Brightness,x,Label
253.33333333333334,0,sp
253.33333333333334,1,sp
253.33333333333334,2,sp
253.33333333333334,3,sp
253.33333333333334,4,sp
253.33333333333334,5,sp
253.33333333333334,6,sp
253.33333333333334,7,sp
253.33333333333334,8,sp
253.33333333333334,9,sp
253.33333333333334,10,sp
253.33333333333334,11,sp
253.33333333333334,12,sp
253.33333333333334,13,sp
253.33333333333334,14,sp
253.33333333333334,15,sp
253.0,16,sp
253.0,17,sp
253.0,18,sp
253.0,19,sp
253.0,20,sp
253.0,21,sp
253.0,22,sp
253.0,23,sp
253.0,24,sp
253.0,25,sp
253.0,26,sp
253.0,27,sp
253.0,28,sp
253.0,29,sp
253.0,30,sp
253.0,31,sp
253.0,32,sp
253.0,33,sp
253.0,34,sp
253.0,35,sp
253.0,36,sp
253.0,37,sp
253.0,38,sp
253.0,39,sp
253.0,40,sp
253.0,41,sp
253.0,42,sp
253.0,43,sp
253.0,44,sp
253.0,45,sp
253.0,46,sp
253.0,47,sp
252.66666666666666,48,sp
252.66666666666666,49,sp
252.66666666666666,50,sp
252.66666666666666,51,sp
253.0,52,sp
253.0,53,sp
253.0,54,sp
253.0,55,sp
253.0,56,sp
253.0,57,sp
253.0,58,sp
253.0,59,sp
253.0,60,sp
253.0,61,sp
253.0,62,sp
253.0,63,sp
252.66666666666666,64,sp
252.66666666666666,65,sp
252.66666666666666,66,sp
252.66666666666666,67,sp
252.66666666666666,68,sp
252.66666666666666,69,sp
252.66666666666666,70,sp
252.66666666666666,71,sp
252.66666666666666,72,sp
252.66666666666666,73,sp
252.66666666666666,74,sp
252.66666666666666,75,sp
252.66666666666666,76,sp
252.66666666666666,77,sp
252.66666666666666,78,sp
252.66666666666666,79,sp
252.0,80,sp
252.0,81,sp
252.0,82,sp
252.0,83,sp
252.0,84,sp
252.0,85,sp
252.0,86,sp
252.0,87,sp
252.0,88,sp
252.0,89,sp
252.0,90,sp
252.0,91,sp
252.0,92,sp
252.0,93,sp
252.0,94,sp
252.0,95,sp
252.0,96,sp
252.0,97,sp
252.0,98,sp
252.0,99,sp
252.0,100,sp
252.0,101,sp
252.0,102,sp
252.0,103,sp
251.66666666666666,104,sp
251.66666666666666,105,sp
251.66666666666666,106,sp
251.66666666666666,107,sp
251.66666666666666,108,sp
251.66666666666666,109,sp
251.33333333333334,110,sp
251.33333333333334,111,sp
251.0,112,sp
251.0,113,sp
251.0,114,sp
251.0,115,sp
251.0,116,sp
251.0,117,sp
251.0,118,sp
251.0,119,sp
251.0,120,sp
251.0,121,sp
251.0,122,sp
251.0,123,sp
251.0,124,sp
251.0,125,sp
251.0,126,sp
251.0,127,sp
250.66666666666666,128,sp
250.66666666666666,129,sp
250.66666666666666,130,sp
250.66666666666666,131,sp
250.33333333333334,132,sp
250.33333333333334,133,sp
250.33333333333334,134,sp
250.33333333333334,135,sp
250.33333333333334,136,sp
250.33333333333334,137,sp
250.33333333333334,138,sp
250.33333333333334,139,sp
250.33333333333334,140,sp
250.33333333333334,141,sp
250.33333333333334,142,sp
250.33333333333334,143,sp
250.0,144,sp
250.0,145,sp
250.0,146,sp
250.0,147,sp
249.66666666666666,148,sp
249.66666666666666,149,sp
249.66666666666666,150,sp
249.66666666666666,151,sp
249.66666666666666,152,sp
249.66666666666666,153,sp
249.66666666666666,154,sp
249.66666666666666,155,sp
249.66666666666666,156,sp
249.66666666666666,157,sp
249.66666666666666,158,sp
249.66666666666666,159,sp
249.0,160,sp
249.0,161,sp
249.0,162,sp
249.0,163,sp
249.0,164,sp
249.0,165,sp
249.0,166,sp
249.0,167,sp
249.0,168,sp
249.0,169,sp
248.66666666666666,170,sp
248.66666666666666,171,sp
248.33333333333334,172,sp
248.33333333333334,173,sp
248.33333333333334,174,sp
248.0,175,sp
248.0,176,sp
248.0,177,sp
248.0,178,sp
248.0,179,sp
248.0,180,sp
248.0,181,sp
248.0,182,sp
248.0,183,sp
248.0,184,sp
248.0,185,sp
248.0,186,sp
248.0,187,sp
248.0,188,sp
247.66666666666666,189,sp
247.66666666666666,190,sp
247.66666666666666,191,sp
247.66666666666666,192,sp
247.66666666666666,193,sp
247.66666666666666,194,sp
247.66666666666666,195,sp
247.66666666666666,196,sp
247.66666666666666,197,sp
247.66666666666666,198,sp
247.66666666666666,199,sp
247.66666666666666,200,sp
247.66666666666666,201,sp
247.66666666666666,202,sp
247.66666666666666,203,sp
247.66666666666666,204,sp
247.66666666666666,205,sp
247.66666666666666,206,sp
247.66666666666666,207,sp
247.33333333333334,208,sp
247.33333333333334,209,sp
247.33333333333334,210,sp
247.33333333333334,211,sp
247.0,212,sp
247.0,213,sp
247.0,214,sp
247.0,215,sp
247.0,216,sp
247.0,217,sp
247.0,218,sp
247.0,219,sp
247.0,220,sp
247.0,221,sp
247.0,222,sp
247.0,223,sp
247.0,224,sp
247.0,225,sp
247.0,226,sp
247.0,227,sp
246.66666666666666,228,sp
246.66666666666666,229,sp
246.66666666666666,230,sp
246.66666666666666,231,sp
246.66666666666666,232,sp
246.66666666666666,233,sp
246.66666666666666,234,sp
246.66666666666666,235,sp
246.66666666666666,236,sp
246.66666666666666,237,sp
246.66666666666666,238,sp
247.0,239,sp
246.33333333333334,240,sp
246.33333333333334,241,sp
246.33333333333334,242,sp
246.33333333333334,243,sp
246.33333333333334,244,sp
246.33333333333334,245,sp
246.33333333333334,246,sp
246.33333333333334,247,sp
246.0,248,sp
246.0,249,sp
246.0,250,sp
246.0,251,sp
246.0,252,sp
246.0,253,sp
246.0,254,sp
246.0,255,sp
246.0,256,sp
246.0,257,sp
246.0,258,sp
246.0,259,sp
246.0,260,sp
246.0,261,sp
246.0,262,sp
246.0,263,sp
246.0,264,sp
246.0,265,sp
246.0,266,sp
246.0,267,sp
246.0,268,sp
246.0,269,sp
246.0,270,sp
246.0,271,sp
245.66666666666666,272,sp
245.66666666666666,273,sp
245.66666666666666,274,sp
245.66666666666666,275,sp
245.66666666666666,276,sp
245.66666666666666,277,sp
245.66666666666666,278,sp
245.66666666666666,279,sp
245.66666666666666,280,sp
245.66666666666666,281,sp
245.66666666666666,282,sp
245.66666666666666,283,sp
245.66666666666666,284,sp
245.66666666666666,285,sp
245.66666666666666,286,sp
245.66666666666666,287,sp
