Brightness,x,Label
187.33333333333334,0,sp
187.33333333333334,1,sp
187.33333333333334,2,sp
187.33333333333334,3,sp
187.0,4,sp
187.0,5,sp
186.66666666666666,6,sp
186.33333333333334,7,sp
186.0,8,sp
186.0,9,sp
185.66666666666666,10,sp
185.0,11,sp
185.0,12,sp
184.66666666666666,13,sp
184.66666666666666,14,sp
184.0,15,sp
183.66666666666666,16,sp
183.66666666666666,17,sp
182.66666666666666,18,sp
182.33333333333334,19,sp
181.66666666666666,20,sp
180.66666666666666,21,sp
179.66666666666666,22,sp
179.0,23,sp
177.66666666666666,24,sp
176.0,25,sp
174.66666666666666,26,sp
174.0,27,sp
172.66666666666666,28,sp
171.66666666666666,29,sp
170.66666666666666,30,sp
169.66666666666666,31,sp
168.66666666666666,32,sp
167.33333333333334,33,sp
166.0,34,sp
164.33333333333334,35,sp
162.33333333333334,36,sp
161.0,37,sp
159.33333333333334,38,sp
157.0,39,sp
154.66666666666666,40,sp
152.66666666666666,41,sp
151.0,42,sp
149.0,43,sp
147.0,44,sp
145.0,45,sp
143.33333333333334,46,sp
142.0,47,sp
140.33333333333334,48,sp
138.66666666666666,49,sp
137.0,50,sp
135.33333333333334,51,sp
133.33333333333334,52,sp
131.66666666666666,53,sp
129.66666666666666,54,sp
127.33333333333333,55,sp
125.33333333333333,56,sp
123.33333333333333,57,sp
121.33333333333333,58,sp
120.0,59,sp
118.66666666666667,60,sp
117.0,61,sp
115.66666666666667,62,sp
115.0,63,sp
113.66666666666667,64,sp
112.66666666666667,65,sp
112.0,66,sp
110.66666666666667,67,sp
110.0,68,sp
109.0,69,sp
107.66666666666667,70,sp
106.66666666666667,71,sp
105.33333333333333,72,sp
104.0,73,sp
103.0,74,sp
102.0,75,sp
101.33333333333333,76,sp
100.66666666666667,77,sp
100.33333333333333,78,sp
99.66666666666667,79,sp
99.0,80,sp
98.66666666666667,81,sp
98.33333333333333,82,sp
98.0,83,sp
97.66666666666667,84,sp
97.0,85,sp
96.66666666666667,86,sp
96.66666666666667,87,sp
95.66666666666667,88,sp
95.33333333333333,89,sp
95.33333333333333,90,sp
95.0,91,sp
94.66666666666667,92,sp
94.66666666666667,93,sp
94.66666666666667,94,sp
94.66666666666667,95,sp
94.66666666666667,96,sp
94.66666666666667,97,sp
94.66666666666667,98,sp
94.66666666666667,99,sp
94.66666666666667,100,sp
94.66666666666667,101,sp
94.66666666666667,102,sp
94.66666666666667,103,sp
94.66666666666667,104,sp
95.0,105,sp
95.0,106,sp
95.33333333333333,107,sp
95.66666666666667,108,sp
95.66666666666667,109,sp
95.66666666666667,110,sp
95.66666666666667,111,sp
95.66666666666667,112,sp
96.0,113,sp
96.0,114,sp
96.0,115,sp
96.66666666666667,116,sp
97.0,117,sp
97.0,118,sp
98.0,119,sp
98.66666666666667,120,sp
99.33333333333333,121,sp
99.66666666666667,122,sp
100.33333333333333,123,sp
100.66666666666667,124,sp
101.0,125,sp
101.33333333333333,126,sp
102.0,127,sp
102.66666666666667,128,sp
103.66666666666667,129,sp
104.0,130,sp
105.0,131,sp
105.66666666666667,132,sp
106.33333333333333,133,sp
107.0,134,sp
108.0,135,sp
109.33333333333333,136,sp
110.66666666666667,137,sp
111.66666666666667,138,sp
112.66666666666667,139,sp
113.0,140,sp
114.0,141,sp
114.66666666666667,142,sp
115.33333333333333,143,sp
116.66666666666667,144,sp
117.66666666666667,145,sp
118.0,146,sp
119.33333333333333,147,sp
