Brightness,x,Label
250.33333333333334,0,sp
250.33333333333334,1,sp
250.33333333333334,2,sp
250.33333333333334,3,sp
250.33333333333334,4,sp
250.33333333333334,5,sp
250.33333333333334,6,sp
250.33333333333334,7,sp
250.33333333333334,8,sp
250.33333333333334,9,sp
250.33333333333334,10,sp
250.33333333333334,11,sp
250.33333333333334,12,sp
250.33333333333334,13,sp
250.33333333333334,14,sp
250.33333333333334,15,sp
250.33333333333334,16,sp
250.33333333333334,17,sp
250.33333333333334,18,sp
250.33333333333334,19,sp
250.33333333333334,20,sp
250.33333333333334,21,sp
250.33333333333334,22,sp
250.33333333333334,23,sp
250.33333333333334,24,sp
250.33333333333334,25,sp
250.33333333333334,26,sp
250.33333333333334,27,sp
250.33333333333334,28,sp
250.33333333333334,29,sp
250.33333333333334,30,sp
250.33333333333334,31,sp
250.0,32,sp
250.0,33,sp
250.0,34,sp
250.0,35,sp
250.0,36,sp
250.0,37,sp
250.0,38,sp
250.0,39,sp
250.0,40,sp
250.0,41,sp
250.0,42,sp
250.0,43,sp
250.0,44,sp
250.0,45,sp
250.0,46,sp
250.0,47,sp
249.33333333333334,48,sp
249.33333333333334,49,sp
249.33333333333334,50,sp
249.33333333333334,51,sp
249.33333333333334,52,sp
249.33333333333334,53,sp
249.33333333333334,54,sp
249.33333333333334,55,sp
249.33333333333334,56,sp
249.33333333333334,57,sp
249.33333333333334,58,sp
249.33333333333334,59,sp
249.33333333333334,60,sp
249.33333333333334,61,sp
249.33333333333334,62,sp
249.33333333333334,63,sp
249.33333333333334,64,sp
249.33333333333334,65,sp
249.33333333333334,66,sp
249.33333333333334,67,sp
249.33333333333334,68,sp
249.33333333333334,69,sp
249.33333333333334,70,sp
249.33333333333334,71,sp
249.33333333333334,72,sp
249.33333333333334,73,sp
249.33333333333334,74,sp
249.33333333333334,75,sp
249.33333333333334,76,sp
249.33333333333334,77,sp
249.33333333333334,78,sp
249.33333333333334,79,sp
248.33333333333334,80,sp
248.33333333333334,81,sp
248.33333333333334,82,sp
248.33333333333334,83,sp
248.33333333333334,84,sp
248.33333333333334,85,sp
248.33333333333334,86,sp
248.33333333333334,87,sp
248.33333333333334,88,sp
248.33333333333334,89,sp
248.33333333333334,90,sp
248.33333333333334,91,sp
248.33333333333334,92,sp
248.33333333333334,93,sp
248.33333333333334,94,sp
248.33333333333334,95,sp
248.33333333333334,96,sp
248.33333333333334,97,sp
248.33333333333334,98,sp
248.0,99,sp
248.0,100,sp
248.0,101,sp
248.0,102,sp
248.0,103,sp
248.0,104,sp
248.0,105,sp
248.0,106,sp
248.0,107,sp
247.33333333333334,108,sp
247.33333333333334,109,sp
247.33333333333334,110,sp
247.33333333333334,111,sp
247.33333333333334,112,sp
247.33333333333334,113,sp
247.33333333333334,114,sp
247.33333333333334,115,sp
246.66666666666666,116,sp
246.66666666666666,117,sp
246.66666666666666,118,sp
246.66666666666666,119,sp
246.66666666666666,120,sp
246.66666666666666,121,sp
246.66666666666666,122,sp
246.66666666666666,123,sp
246.33333333333334,124,sp
246.33333333333334,125,sp
246.33333333333334,126,sp
246.33333333333334,127,sp
246.0,128,sp
246.0,129,sp
246.0,130,sp
246.0,131,sp
245.66666666666666,132,sp
245.66666666666666,133,sp
245.66666666666666,134,sp
245.66666666666666,135,sp
245.66666666666666,136,sp
245.66666666666666,137,sp
245.66666666666666,138,sp
245.66666666666666,139,sp
245.0,140,sp
245.0,141,sp
245.0,142,sp
245.0,143,sp
245.0,144,sp
245.0,145,sp
245.0,146,sp
244.66666666666666,147,sp
244.66666666666666,148,sp
244.33333333333334,149,sp
244.33333333333334,150,sp
244.33333333333334,151,sp
244.33333333333334,152,sp
244.33333333333334,153,sp
244.33333333333334,154,sp
244.33333333333334,155,sp
244.33333333333334,156,sp
244.33333333333334,157,sp
244.33333333333334,158,sp
244.33333333333334,159,sp
