Brightness,x,Label
253.33333333333334,0,sp
253.33333333333334,1,sp
253.33333333333334,2,sp
253.33333333333334,3,sp
253.33333333333334,4,sp
253.33333333333334,5,sp
253.33333333333334,6,sp
253.33333333333334,7,sp
253.33333333333334,8,sp
253.33333333333334,9,sp
253.33333333333334,10,sp
253.33333333333334,11,sp
253.33333333333334,12,sp
253.33333333333334,13,sp
253.33333333333334,14,sp
253.33333333333334,15,sp
253.33333333333334,16,sp
253.33333333333334,17,sp
253.33333333333334,18,sp
253.33333333333334,19,sp
253.33333333333334,20,sp
253.33333333333334,21,sp
253.33333333333334,22,sp
253.33333333333334,23,sp
253.33333333333334,24,sp
253.33333333333334,25,sp
253.33333333333334,26,sp
253.33333333333334,27,sp
253.33333333333334,28,sp
253.33333333333334,29,sp
253.33333333333334,30,sp
253.33333333333334,31,sp
253.33333333333334,32,sp
253.33333333333334,33,sp
253.33333333333334,34,sp
253.33333333333334,35,sp
253.33333333333334,36,sp
253.33333333333334,37,sp
253.33333333333334,38,sp
253.33333333333334,39,sp
253.33333333333334,40,sp
253.33333333333334,41,sp
253.33333333333334,42,sp
253.33333333333334,43,sp
253.33333333333334,44,sp
253.33333333333334,45,sp
253.33333333333334,46,sp
253.33333333333334,47,sp
253.66666666666666,48,sp
253.66666666666666,49,sp
253.66666666666666,50,sp
253.66666666666666,51,sp
253.66666666666666,52,sp
253.66666666666666,53,sp
253.66666666666666,54,sp
253.66666666666666,55,sp
253.66666666666666,56,sp
253.66666666666666,57,sp
253.66666666666666,58,sp
253.66666666666666,59,sp
253.66666666666666,60,sp
253.66666666666666,61,sp
253.66666666666666,62,sp
253.66666666666666,63,sp
253.66666666666666,64,sp
253.66666666666666,65,sp
253.66666666666666,66,sp
253.66666666666666,67,sp
253.66666666666666,68,sp
253.66666666666666,69,sp
253.66666666666666,70,sp
253.66666666666666,71,sp
253.66666666666666,72,sp
253.66666666666666,73,sp
253.66666666666666,74,sp
253.66666666666666,75,sp
254.0,76,sp
254.0,77,sp
254.0,78,sp
254.0,79,sp
253.66666666666666,80,sp
253.66666666666666,81,sp
253.66666666666666,82,sp
253.66666666666666,83,sp
253.66666666666666,84,sp
253.66666666666666,85,sp
253.66666666666666,86,sp
253.66666666666666,87,sp
253.66666666666666,88,sp
253.66666666666666,89,sp
253.66666666666666,90,sp
253.66666666666666,91,sp
253.66666666666666,92,sp
253.66666666666666,93,sp
253.66666666666666,94,sp
253.66666666666666,95,sp
253.66666666666666,96,sp
253.66666666666666,97,sp
253.66666666666666,98,sp
253.66666666666666,99,sp
253.66666666666666,100,sp
253.66666666666666,101,sp
253.66666666666666,102,sp
253.66666666666666,103,sp
253.66666666666666,104,sp
253.66666666666666,105,sp
253.66666666666666,106,sp
253.66666666666666,107,sp
253.66666666666666,108,sp
253.66666666666666,109,sp
253.66666666666666,110,sp
253.66666666666666,111,sp
254.0,112,sp
254.0,113,sp
254.0,114,sp
254.0,115,sp
254.0,116,sp
254.0,117,sp
254.0,118,sp
254.0,119,sp
254.0,120,sp
254.0,121,sp
254.0,122,sp
254.0,123,sp
254.0,124,sp
254.0,125,sp
254.0,126,sp
254.0,127,sp
254.33333333333334,128,sp
254.33333333333334,129,sp
254.33333333333334,130,sp
254.33333333333334,131,sp
254.33333333333334,132,sp
254.33333333333334,133,sp
254.33333333333334,134,sp
254.33333333333334,135,sp
254.66666666666666,136,sp
254.66666666666666,137,sp
254.66666666666666,138,sp
254.66666666666666,139,sp
254.66666666666666,140,sp
254.66666666666666,141,sp
254.66666666666666,142,sp
254.66666666666666,143,sp
254.66666666666666,144,sp
254.66666666666666,145,sp
254.66666666666666,146,sp
254.66666666666666,147,sp
254.66666666666666,148,sp
254.66666666666666,149,sp
254.66666666666666,150,sp
254.66666666666666,151,sp
254.66666666666666,152,sp
254.66666666666666,153,sp
254.66666666666666,154,sp
254.66666666666666,155,sp
254.66666666666666,156,sp
254.66666666666666,157,sp
254.66666666666666,158,sp
254.66666666666666,159,sp
254.66666666666666,160,sp
254.66666666666666,161,sp
254.66666666666666,162,sp
254.66666666666666,163,sp
254.66666666666666,164,sp
254.66666666666666,165,sp
254.66666666666666,166,sp
254.66666666666666,167,sp
254.66666666666666,168,sp
254.66666666666666,169,sp
254.66666666666666,170,sp
254.66666666666666,171,sp
254.66666666666666,172,sp
254.66666666666666,173,sp
254.66666666666666,174,sp
254.66666666666666,175,sp
254.0,176,sp
254.0,177,sp
254.0,178,sp
254.0,179,sp
254.0,180,sp
254.0,181,sp
254.0,182,sp
254.0,183,sp
254.0,184,sp
254.0,185,sp
254.0,186,sp
254.0,187,sp
254.0,188,sp
254.0,189,sp
254.0,190,sp
254.0,191,sp
254.0,192,sp
254.0,193,sp
254.0,194,sp
254.0,195,sp
254.0,196,sp
254.0,197,sp
254.0,198,sp
254.0,199,sp
253.66666666666666,200,sp
253.66666666666666,201,sp
253.66666666666666,202,sp
253.66666666666666,203,sp
253.33333333333334,204,sp
253.33333333333334,205,sp
253.33333333333334,206,sp
253.33333333333334,207,sp
253.33333333333334,208,sp
253.33333333333334,209,sp
253.33333333333334,210,sp
253.33333333333334,211,sp
253.33333333333334,212,sp
253.33333333333334,213,sp
253.33333333333334,214,sp
253.33333333333334,215,sp
253.33333333333334,216,sp
253.33333333333334,217,sp
253.33333333333334,218,sp
253.33333333333334,219,sp
253.33333333333334,220,sp
253.33333333333334,221,sp
253.33333333333334,222,sp
253.33333333333334,223,sp
253.33333333333334,224,sp
253.33333333333334,225,sp
253.33333333333334,226,sp
253.33333333333334,227,sp
253.33333333333334,228,sp
253.33333333333334,229,sp
253.33333333333334,230,sp
253.33333333333334,231,sp
253.33333333333334,232,sp
253.33333333333334,233,sp
253.33333333333334,234,sp
253.33333333333334,235,sp
253.33333333333334,236,sp
253.33333333333334,237,sp
253.33333333333334,238,sp
253.33333333333334,239,sp
252.33333333333334,240,sp
252.33333333333334,241,sp
252.33333333333334,242,sp
252.33333333333334,243,sp
252.33333333333334,244,sp
252.33333333333334,245,sp
252.33333333333334,246,sp
252.33333333333334,247,sp
252.33333333333334,248,sp
252.33333333333334,249,sp
252.33333333333334,250,sp
252.33333333333334,251,sp
252.0,252,sp
252.0,253,sp
252.0,254,sp
