Brightness,x,Label
192.33333333333334,0,sp
192.33333333333334,1,sp
192.33333333333334,2,sp
192.33333333333334,3,sp
192.0,4,sp
192.0,5,sp
192.0,6,sp
192.0,7,sp
192.0,8,sp
192.0,9,sp
192.0,10,sp
192.0,11,sp
191.66666666666666,12,sp
191.33333333333334,13,sp
191.33333333333334,14,sp
191.33333333333334,15,sp
191.33333333333334,16,sp
191.33333333333334,17,sp
191.33333333333334,18,sp
191.33333333333334,19,sp
190.66666666666666,20,sp
190.33333333333334,21,sp
190.33333333333334,22,sp
190.0,23,sp
189.66666666666666,24,sp
189.0,25,sp
188.66666666666666,26,sp
188.33333333333334,27,sp
187.66666666666666,28,sp
187.33333333333334,29,sp
187.0,30,sp
186.66666666666666,31,sp
186.33333333333334,32,sp
186.0,33,sp
185.66666666666666,34,sp
185.0,35,sp
184.33333333333334,36,sp
183.66666666666666,37,sp
183.66666666666666,38,sp
182.66666666666666,39,sp
182.33333333333334,40,sp
181.33333333333334,41,sp
181.0,42,sp
180.0,43,sp
179.33333333333334,44,sp
178.66666666666666,45,sp
178.33333333333334,46,sp
177.33333333333334,47,sp
177.33333333333334,48,sp
176.66666666666666,49,sp
176.33333333333334,50,sp
175.66666666666666,51,sp
174.66666666666666,52,sp
173.66666666666666,53,sp
173.33333333333334,54,sp
172.33333333333334,55,sp
171.33333333333334,56,sp
170.33333333333334,57,sp
170.33333333333334,58,sp
169.33333333333334,59,sp
169.0,60,sp
168.33333333333334,61,sp
167.66666666666666,62,sp
167.33333333333334,63,sp
166.66666666666666,64,sp
166.0,65,sp
166.0,66,sp
165.0,67,sp
165.0,68,sp
164.0,69,sp
164.0,70,sp
163.0,71,sp
162.33333333333334,72,sp
161.33333333333334,73,sp
161.0,74,sp
160.33333333333334,75,sp
159.66666666666666,76,sp
159.33333333333334,77,sp
158.66666666666666,78,sp
158.33333333333334,79,sp
158.0,80,sp
157.66666666666666,81,sp
157.33333333333334,82,sp
156.66666666666666,83,sp
156.33333333333334,84,sp
155.66666666666666,85,sp
155.33333333333334,86,sp
154.66666666666666,87,sp
153.66666666666666,88,sp
153.0,89,sp
152.66666666666666,90,sp
152.0,91,sp
