Brightness,x,Label
250.0,0,sp
250.0,1,sp
250.0,2,sp
250.0,3,sp
250.0,4,sp
250.0,5,sp
250.0,6,sp
250.0,7,sp
250.0,8,sp
250.0,9,sp
250.0,10,sp
250.0,11,sp
250.0,12,sp
250.0,13,sp
250.0,14,sp
250.0,15,sp
250.0,16,sp
250.0,17,sp
250.0,18,sp
250.0,19,sp
249.66666666666666,20,sp
249.66666666666666,21,sp
249.66666666666666,22,sp
249.66666666666666,23,sp
249.66666666666666,24,sp
249.66666666666666,25,sp
249.66666666666666,26,sp
249.66666666666666,27,sp
249.66666666666666,28,sp
249.66666666666666,29,sp
249.66666666666666,30,sp
249.66666666666666,31,sp
249.33333333333334,32,sp
249.33333333333334,33,sp
249.33333333333334,34,sp
249.33333333333334,35,sp
249.33333333333334,36,sp
249.33333333333334,37,sp
249.33333333333334,38,sp
249.33333333333334,39,sp
249.33333333333334,40,sp
249.33333333333334,41,sp
249.33333333333334,42,sp
249.33333333333334,43,sp
249.33333333333334,44,sp
249.0,45,sp
249.0,46,sp
249.0,47,sp
248.66666666666666,48,sp
248.66666666666666,49,sp
248.66666666666666,50,sp
248.66666666666666,51,sp
248.66666666666666,52,sp
248.66666666666666,53,sp
248.66666666666666,54,sp
248.66666666666666,55,sp
248.66666666666666,56,sp
248.66666666666666,57,sp
248.66666666666666,58,sp
248.66666666666666,59,sp
248.33333333333334,60,sp
248.33333333333334,61,sp
248.33333333333334,62,sp
248.33333333333334,63,sp
248.33333333333334,64,sp
248.33333333333334,65,sp
248.33333333333334,66,sp
248.0,67,sp
247.66666666666666,68,sp
247.66666666666666,69,sp
247.66666666666666,70,sp
247.66666666666666,71,sp
247.66666666666666,72,sp
247.66666666666666,73,sp
247.66666666666666,74,sp
247.66666666666666,75,sp
247.66666666666666,76,sp
247.33333333333334,77,sp
247.33333333333334,78,sp
247.33333333333334,79,sp
247.33333333333334,80,sp
247.33333333333334,81,sp
247.33333333333334,82,sp
247.33333333333334,83,sp
246.66666666666666,84,sp
246.66666666666666,85,sp
246.66666666666666,86,sp
246.66666666666666,87,sp
246.66666666666666,88,sp
246.33333333333334,89,sp
246.33333333333334,90,sp
246.33333333333334,91,sp
246.0,92,sp
246.0,93,sp
246.0,94,sp
246.0,95,sp
245.66666666666666,96,sp
245.66666666666666,97,sp
245.66666666666666,98,sp
245.66666666666666,99,sp
245.33333333333334,100,sp
245.33333333333334,101,sp
245.33333333333334,102,sp
245.33333333333334,103,sp
245.33333333333334,104,sp
245.0,105,sp
245.0,106,sp
245.0,107,sp
244.66666666666666,108,sp
244.33333333333334,109,sp
244.33333333333334,110,sp
244.33333333333334,111,sp
244.0,112,sp
244.0,113,sp
244.0,114,sp
244.0,115,sp
243.66666666666666,116,sp
243.33333333333334,117,sp
243.33333333333334,118,sp
243.33333333333334,119,sp
243.33333333333334,120,sp
243.0,121,sp
243.0,122,sp
243.0,123,sp
243.0,124,sp
243.0,125,sp
243.0,126,sp
243.0,127,sp
243.0,128,sp
242.66666666666666,129,sp
242.66666666666666,130,sp
242.66666666666666,131,sp
242.0,132,sp
241.66666666666666,133,sp
241.66666666666666,134,sp
241.66666666666666,135,sp
241.66666666666666,136,sp
241.33333333333334,137,sp
241.33333333333334,138,sp
241.33333333333334,139,sp
241.0,140,sp
240.66666666666666,141,sp
240.66666666666666,142,sp
240.66666666666666,143,sp
240.66666666666666,144,sp
240.66666666666666,145,sp
240.66666666666666,146,sp
240.66666666666666,147,sp
240.0,148,sp
239.66666666666666,149,sp
239.66666666666666,150,sp
239.66666666666666,151,sp
239.66666666666666,152,sp
239.33333333333334,153,sp
239.33333333333334,154,sp
239.33333333333334,155,sp
239.0,156,sp
239.0,157,sp
239.0,158,sp
239.0,159,sp
239.0,160,sp
238.66666666666666,161,sp
