Brightness,x,Label
249.66666666666666,0,sp
249.66666666666666,1,sp
249.66666666666666,2,sp
249.66666666666666,3,sp
249.66666666666666,4,sp
249.66666666666666,5,sp
249.66666666666666,6,sp
249.66666666666666,7,sp
249.66666666666666,8,sp
249.66666666666666,9,sp
249.66666666666666,10,sp
249.66666666666666,11,sp
249.66666666666666,12,sp
249.66666666666666,13,sp
249.66666666666666,14,sp
249.66666666666666,15,sp
249.66666666666666,16,sp
249.66666666666666,17,sp
249.66666666666666,18,sp
249.66666666666666,19,sp
249.66666666666666,20,sp
249.66666666666666,21,sp
249.66666666666666,22,sp
249.66666666666666,23,sp
249.66666666666666,24,sp
249.66666666666666,25,sp
249.66666666666666,26,sp
249.33333333333334,27,sp
249.33333333333334,28,sp
249.33333333333334,29,sp
249.33333333333334,30,sp
249.33333333333334,31,sp
249.33333333333334,32,sp
249.33333333333334,33,sp
249.33333333333334,34,sp
249.33333333333334,35,sp
249.0,36,sp
249.0,37,sp
249.0,38,sp
249.0,39,sp
248.66666666666666,40,sp
248.66666666666666,41,sp
248.66666666666666,42,sp
248.66666666666666,43,sp
248.66666666666666,44,sp
248.66666666666666,45,sp
248.66666666666666,46,sp
248.66666666666666,47,sp
248.66666666666666,48,sp
248.66666666666666,49,sp
248.66666666666666,50,sp
248.66666666666666,51,sp
248.33333333333334,52,sp
248.33333333333334,53,sp
248.33333333333334,54,sp
248.33333333333334,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
248.0,60,sp
248.0,61,sp
248.0,62,sp
248.0,63,sp
248.0,64,sp
248.0,65,sp
248.0,66,sp
248.0,67,sp
248.0,68,sp
248.0,69,sp
248.0,70,sp
248.33333333333334,71,sp
248.33333333333334,72,sp
248.0,73,sp
248.0,74,sp
248.0,75,sp
248.0,76,sp
248.0,77,sp
248.0,78,sp
248.0,79,sp
248.0,80,sp
248.0,81,sp
248.0,82,sp
248.0,83,sp
248.0,84,sp
248.0,85,sp
248.0,86,sp
248.0,87,sp
248.0,88,sp
248.0,89,sp
248.0,90,sp
248.0,91,sp
248.0,92,sp
248.0,93,sp
248.0,94,sp
248.0,95,sp
248.0,96,sp
248.0,97,sp
248.0,98,sp
248.0,99,sp
248.0,100,sp
248.0,101,sp
248.0,102,sp
248.0,103,sp
248.0,104,sp
248.0,105,sp
248.0,106,sp
248.0,107,sp
247.66666666666666,108,sp
247.66666666666666,109,sp
247.66666666666666,110,sp
247.66666666666666,111,sp
247.66666666666666,112,sp
247.66666666666666,113,sp
247.66666666666666,114,sp
247.66666666666666,115,sp
247.66666666666666,116,sp
247.66666666666666,117,sp
247.66666666666666,118,sp
247.66666666666666,119,sp
247.66666666666666,120,sp
247.66666666666666,121,sp
247.66666666666666,122,sp
247.66666666666666,123,sp
247.66666666666666,124,sp
247.66666666666666,125,sp
247.66666666666666,126,sp
247.66666666666666,127,sp
247.66666666666666,128,sp
247.66666666666666,129,sp
247.66666666666666,130,sp
247.66666666666666,131,sp
247.66666666666666,132,sp
247.66666666666666,133,sp
247.66666666666666,134,sp
247.66666666666666,135,sp
247.66666666666666,136,sp
247.66666666666666,137,sp
247.66666666666666,138,sp
247.66666666666666,139,sp
247.66666666666666,140,sp
247.66666666666666,141,sp
247.66666666666666,142,sp
247.66666666666666,143,sp
247.33333333333334,144,sp
247.33333333333334,145,sp
247.33333333333334,146,sp
247.33333333333334,147,sp
247.33333333333334,148,sp
247.33333333333334,149,sp
247.33333333333334,150,sp
247.33333333333334,151,sp
247.33333333333334,152,sp
247.33333333333334,153,sp
247.33333333333334,154,sp
247.33333333333334,155,sp
247.0,156,sp
247.0,157,sp
247.0,158,sp
247.0,159,sp
247.0,160,sp
247.0,161,sp
247.0,162,sp
246.66666666666666,163,sp
246.66666666666666,164,sp
246.66666666666666,165,sp
246.33333333333334,166,sp
246.66666666666666,167,sp
246.66666666666666,168,sp
246.33333333333334,169,sp
246.33333333333334,170,sp
246.33333333333334,171,sp
246.33333333333334,172,sp
246.33333333333334,173,sp
246.33333333333334,174,sp
246.33333333333334,175,sp
246.0,176,sp
246.0,177,sp
246.0,178,sp
246.0,179,sp
246.0,180,sp
245.66666666666666,181,sp
245.66666666666666,182,sp
245.66666666666666,183,sp
245.0,184,sp
245.0,185,sp
245.0,186,sp
245.0,187,sp
245.0,188,sp
245.0,189,sp
245.0,190,sp
245.0,191,sp
245.0,192,sp
245.0,193,sp
245.0,194,sp
244.66666666666666,195,sp
244.33333333333334,196,sp
244.33333333333334,197,sp
244.33333333333334,198,sp
244.33333333333334,199,sp
244.33333333333334,200,sp
244.33333333333334,201,sp
244.33333333333334,202,sp
244.33333333333334,203,sp
244.33333333333334,204,sp
244.33333333333334,205,sp
244.0,206,sp
244.0,207,sp
243.66666666666666,208,sp
243.66666666666666,209,sp
243.66666666666666,210,sp
243.66666666666666,211,sp
243.33333333333334,212,sp
243.33333333333334,213,sp
243.0,214,sp
243.0,215,sp
243.0,216,sp
243.0,217,sp
242.66666666666666,218,sp
242.66666666666666,219,sp
242.66666666666666,220,sp
242.66666666666666,221,sp
242.33333333333334,222,sp
242.66666666666666,223,sp
242.33333333333334,224,sp
242.0,225,sp
242.0,226,sp
242.0,227,sp
242.0,228,sp
242.0,229,sp
242.0,230,sp
242.0,231,sp
241.66666666666666,232,sp
241.66666666666666,233,sp
241.33333333333334,234,sp
241.33333333333334,235,sp
241.33333333333334,236,sp
241.33333333333334,237,sp
241.0,238,sp
241.0,239,sp
240.66666666666666,240,sp
240.66666666666666,241,sp
240.66666666666666,242,sp
240.66666666666666,243,sp
240.66666666666666,244,sp
240.66666666666666,245,sp
240.33333333333334,246,sp
240.33333333333334,247,sp
240.33333333333334,248,sp
240.33333333333334,249,sp
240.0,250,sp
240.33333333333334,251,sp
240.0,252,sp
239.66666666666666,253,sp
239.66666666666666,254,sp
240.0,255,sp
240.0,256,sp
239.66666666666666,257,sp
239.66666666666666,258,sp
239.66666666666666,259,sp
239.66666666666666,260,sp
239.66666666666666,261,sp
239.66666666666666,262,sp
239.33333333333334,263,sp
239.33333333333334,264,sp
239.66666666666666,265,sp
239.66666666666666,266,sp
239.33333333333334,267,sp
239.33333333333334,268,sp
239.33333333333334,269,sp
239.33333333333334,270,sp
239.33333333333334,271,sp
239.33333333333334,272,sp
239.33333333333334,273,sp
239.33333333333334,274,sp
239.33333333333334,275,sp
239.33333333333334,276,sp
239.0,277,sp
239.0,278,sp
239.0,279,sp
239.0,280,sp
239.0,281,sp
238.66666666666666,282,sp
238.66666666666666,283,sp
238.66666666666666,284,sp
238.66666666666666,285,sp
238.66666666666666,286,sp
238.66666666666666,287,sp
238.66666666666666,288,sp
238.66666666666666,289,sp
238.66666666666666,290,sp
238.66666666666666,291,sp
238.66666666666666,292,sp
238.66666666666666,293,sp
238.33333333333334,294,sp
238.33333333333334,295,sp
238.33333333333334,296,sp
238.33333333333334,297,sp
238.33333333333334,298,sp
238.66666666666666,299,sp
238.66666666666666,300,sp
238.33333333333334,301,sp
238.33333333333334,302,sp
238.66666666666666,303,sp
239.0,304,sp
238.66666666666666,305,sp
238.66666666666666,306,sp
239.0,307,sp
239.0,308,sp
238.66666666666666,309,sp
238.66666666666666,310,sp
239.33333333333334,311,sp
239.33333333333334,312,sp
239.0,313,sp
239.33333333333334,314,sp
239.33333333333334,315,sp
239.33333333333334,316,sp
239.33333333333334,317,sp
239.33333333333334,318,sp
239.33333333333334,319,sp
239.33333333333334,320,sp
239.33333333333334,321,sp
239.33333333333334,322,sp
239.33333333333334,323,sp
239.33333333333334,324,sp
239.33333333333334,325,sp
239.33333333333334,326,sp
239.33333333333334,327,sp
239.33333333333334,328,sp
239.33333333333334,329,sp
239.33333333333334,330,sp
239.33333333333334,331,sp
239.33333333333334,332,sp
239.66666666666666,333,sp
239.66666666666666,334,sp
239.33333333333334,335,sp
239.66666666666666,336,sp
240.0,337,sp
240.0,338,sp
239.66666666666666,339,sp
239.66666666666666,340,sp
240.0,341,sp
240.33333333333334,342,sp
240.33333333333334,343,sp
240.33333333333334,344,sp
240.33333333333334,345,sp
240.33333333333334,346,sp
240.33333333333334,347,sp
240.33333333333334,348,sp
240.66666666666666,349,sp
240.66666666666666,350,sp
240.66666666666666,351,sp
240.66666666666666,352,sp
240.66666666666666,353,sp
241.0,354,sp
241.0,355,sp
241.0,356,sp
241.0,357,sp
241.0,358,sp
241.0,359,sp
241.33333333333334,360,sp
241.33333333333334,361,sp
241.33333333333334,362,sp
241.33333333333334,363,sp
241.33333333333334,364,sp
241.33333333333334,365,sp
241.66666666666666,366,sp
241.66666666666666,367,sp
241.66666666666666,368,sp
241.66666666666666,369,sp
242.0,370,sp
242.0,371,sp
242.0,372,sp
242.0,373,sp
242.0,374,sp
242.0,375,sp
242.33333333333334,376,sp
242.33333333333334,377,sp
242.33333333333334,378,sp
242.33333333333334,379,sp
242.33333333333334,380,sp
242.66666666666666,381,sp
242.66666666666666,382,sp
242.33333333333334,383,sp
242.66666666666666,384,sp
243.0,385,sp
243.0,386,sp
243.0,387,sp
243.0,388,sp
243.0,389,sp
243.0,390,sp
243.33333333333334,391,sp
243.66666666666666,392,sp
243.33333333333334,393,sp
243.66666666666666,394,sp
243.66666666666666,395,sp
243.66666666666666,396,sp
243.66666666666666,397,sp
244.0,398,sp
244.0,399,sp
244.0,400,sp
244.0,401,sp
244.0,402,sp
244.0,403,sp
244.0,404,sp
244.0,405,sp
244.0,406,sp
244.0,407,sp
244.33333333333334,408,sp
244.33333333333334,409,sp
244.33333333333334,410,sp
244.33333333333334,411,sp
244.33333333333334,412,sp
244.33333333333334,413,sp
244.33333333333334,414,sp
244.33333333333334,415,sp
244.33333333333334,416,sp
244.66666666666666,417,sp
244.66666666666666,418,sp
244.66666666666666,419,sp
244.66666666666666,420,sp
244.66666666666666,421,sp
244.66666666666666,422,sp
244.66666666666666,423,sp
244.66666666666666,424,sp
244.66666666666666,425,sp
244.66666666666666,426,sp
245.0,427,sp
245.0,428,sp
244.66666666666666,429,sp
244.66666666666666,430,sp
245.0,431,sp
245.0,432,sp
244.66666666666666,433,sp
244.66666666666666,434,sp
245.0,435,sp
245.0,436,sp
244.66666666666666,437,sp
245.0,438,sp
245.0,439,sp
245.0,440,sp
245.0,441,sp
244.66666666666666,442,sp
244.66666666666666,443,sp
244.66666666666666,444,sp
244.66666666666666,445,sp
244.66666666666666,446,sp
244.66666666666666,447,sp
244.66666666666666,448,sp
244.66666666666666,449,sp
244.66666666666666,450,sp
244.66666666666666,451,sp
244.66666666666666,452,sp
244.66666666666666,453,sp
244.66666666666666,454,sp
244.66666666666666,455,sp
244.66666666666666,456,sp
244.66666666666666,457,sp
244.66666666666666,458,sp
244.66666666666666,459,sp
244.66666666666666,460,sp
244.66666666666666,461,sp
244.66666666666666,462,sp
244.66666666666666,463,sp
244.66666666666666,464,sp
244.66666666666666,465,sp
244.66666666666666,466,sp
244.66666666666666,467,sp
244.66666666666666,468,sp
244.66666666666666,469,sp
244.66666666666666,470,sp
244.66666666666666,471,sp
244.66666666666666,472,sp
244.66666666666666,473,sp
244.66666666666666,474,sp
244.66666666666666,475,sp
244.66666666666666,476,sp
244.66666666666666,477,sp
244.66666666666666,478,sp
244.66666666666666,479,sp
244.66666666666666,480,sp
244.66666666666666,481,sp
244.66666666666666,482,sp
244.66666666666666,483,sp
244.66666666666666,484,sp
244.66666666666666,485,sp
244.66666666666666,486,sp
244.66666666666666,487,sp
244.66666666666666,488,sp
244.66666666666666,489,sp
244.66666666666666,490,sp
244.66666666666666,491,sp
244.66666666666666,492,sp
244.66666666666666,493,sp
244.66666666666666,494,sp
244.66666666666666,495,sp
244.66666666666666,496,sp
244.66666666666666,497,sp
244.66666666666666,498,sp
244.33333333333334,499,sp
244.33333333333334,500,sp
244.33333333333334,501,sp
244.33333333333334,502,sp
244.33333333333334,503,sp
244.33333333333334,504,sp
244.33333333333334,505,sp
244.0,506,sp
244.33333333333334,507,sp
244.33333333333334,508,sp
244.0,509,sp
244.0,510,sp
244.33333333333334,511,sp
244.33333333333334,512,sp
244.0,513,sp
244.0,514,sp
244.0,515,sp
244.0,516,sp
244.0,517,sp
244.0,518,sp
244.0,519,sp
244.0,520,sp
244.0,521,sp
244.0,522,sp
244.0,523,sp
244.0,524,sp
244.0,525,sp
244.0,526,sp
243.66666666666666,527,sp
243.33333333333334,528,sp
243.66666666666666,529,sp
243.0,530,sp
243.0,531,sp
243.0,532,sp
243.0,533,sp
242.66666666666666,534,sp
242.66666666666666,535,sp
242.66666666666666,536,sp
242.66666666666666,537,sp
242.33333333333334,538,sp
242.33333333333334,539,sp
242.0,540,sp
242.0,541,sp
242.0,542,sp
242.0,543,sp
241.66666666666666,544,sp
241.66666666666666,545,sp
241.33333333333334,546,sp
