Brightness,x,Label
248.0,0,sp
248.0,1,sp
248.0,2,sp
248.0,3,sp
248.0,4,sp
248.0,5,sp
248.0,6,sp
248.0,7,sp
248.0,8,sp
248.0,9,sp
248.0,10,sp
248.0,11,sp
248.0,12,sp
248.0,13,sp
248.0,14,sp
248.0,15,sp
248.0,16,sp
248.0,17,sp
248.0,18,sp
248.0,19,sp
248.0,20,sp
248.0,21,sp
248.0,22,sp
248.0,23,sp
248.0,24,sp
248.0,25,sp
248.0,26,sp
248.0,27,sp
248.0,28,sp
248.0,29,sp
248.0,30,sp
248.0,31,sp
248.0,32,sp
248.0,33,sp
248.0,34,sp
248.0,35,sp
248.0,36,sp
248.0,37,sp
248.0,38,sp
248.0,39,sp
248.0,40,sp
248.0,41,sp
248.0,42,sp
248.0,43,sp
248.0,44,sp
248.0,45,sp
248.0,46,sp
248.0,47,sp
247.66666666666666,48,sp
247.66666666666666,49,sp
247.66666666666666,50,sp
247.66666666666666,51,sp
247.0,52,sp
247.0,53,sp
247.0,54,sp
247.0,55,sp
247.0,56,sp
247.0,57,sp
247.0,58,sp
247.0,59,sp
246.66666666666666,60,sp
246.66666666666666,61,sp
246.66666666666666,62,sp
246.66666666666666,63,sp
246.0,64,sp
246.0,65,sp
246.0,66,sp
246.0,67,sp
245.66666666666666,68,sp
245.66666666666666,69,sp
245.66666666666666,70,sp
245.33333333333334,71,sp
245.0,72,sp
244.33333333333334,73,sp
244.33333333333334,74,sp
244.33333333333334,75,sp
243.66666666666666,76,sp
243.66666666666666,77,sp
243.66666666666666,78,sp
243.33333333333334,79,sp
243.0,80,sp
243.0,81,sp
242.66666666666666,82,sp
242.33333333333334,83,sp
241.66666666666666,84,sp
241.33333333333334,85,sp
241.0,86,sp
240.0,87,sp
240.0,88,sp
239.0,89,sp
239.0,90,sp
238.66666666666666,91,sp
238.0,92,sp
238.0,93,sp
237.66666666666666,94,sp
237.66666666666666,95,sp
237.0,96,sp
236.66666666666666,97,sp
236.66666666666666,98,sp
235.66666666666666,99,sp
235.66666666666666,100,sp
235.0,101,sp
234.33333333333334,102,sp
233.66666666666666,103,sp
233.0,104,sp
232.33333333333334,105,sp
231.66666666666666,106,sp
231.33333333333334,107,sp
230.66666666666666,108,sp
229.66666666666666,109,sp
229.66666666666666,110,sp
229.0,111,sp
