Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
251.66666666666666,16,sp
251.66666666666666,17,sp
251.66666666666666,18,sp
251.66666666666666,19,sp
251.66666666666666,20,sp
251.66666666666666,21,sp
251.66666666666666,22,sp
251.66666666666666,23,sp
251.66666666666666,24,sp
251.66666666666666,25,sp
251.66666666666666,26,sp
251.66666666666666,27,sp
251.66666666666666,28,sp
251.66666666666666,29,sp
251.66666666666666,30,sp
251.66666666666666,31,sp
252.0,32,sp
252.0,33,sp
252.0,34,sp
252.0,35,sp
252.0,36,sp
252.0,37,sp
252.0,38,sp
252.0,39,sp
252.0,40,sp
252.0,41,sp
252.0,42,sp
252.0,43,sp
252.0,44,sp
252.0,45,sp
252.0,46,sp
252.0,47,sp
251.66666666666666,48,sp
251.66666666666666,49,sp
251.66666666666666,50,sp
251.66666666666666,51,sp
251.66666666666666,52,sp
251.66666666666666,53,sp
251.66666666666666,54,sp
251.66666666666666,55,sp
251.66666666666666,56,sp
251.66666666666666,57,sp
251.66666666666666,58,sp
251.66666666666666,59,sp
251.66666666666666,60,sp
251.66666666666666,61,sp
251.66666666666666,62,sp
251.66666666666666,63,sp
251.66666666666666,64,sp
251.66666666666666,65,sp
251.66666666666666,66,sp
251.66666666666666,67,sp
251.66666666666666,68,sp
251.66666666666666,69,sp
251.66666666666666,70,sp
251.66666666666666,71,sp
251.66666666666666,72,sp
251.66666666666666,73,sp
251.66666666666666,74,sp
251.66666666666666,75,sp
251.66666666666666,76,sp
251.66666666666666,77,sp
251.66666666666666,78,sp
251.66666666666666,79,sp
251.66666666666666,80,sp
251.66666666666666,81,sp
251.66666666666666,82,sp
251.66666666666666,83,sp
251.66666666666666,84,sp
251.66666666666666,85,sp
251.66666666666666,86,sp
251.66666666666666,87,sp
251.66666666666666,88,sp
251.66666666666666,89,sp
251.66666666666666,90,sp
251.66666666666666,91,sp
251.66666666666666,92,sp
251.66666666666666,93,sp
251.66666666666666,94,sp
251.66666666666666,95,sp
251.0,96,sp
251.0,97,sp
251.0,98,sp
251.0,99,sp
251.0,100,sp
251.0,101,sp
251.0,102,sp
251.0,103,sp
251.0,104,sp
251.0,105,sp
251.0,106,sp
251.0,107,sp
251.0,108,sp
251.0,109,sp
251.0,110,sp
251.0,111,sp
251.0,112,sp
251.0,113,sp
251.0,114,sp
251.0,115,sp
251.0,116,sp
251.0,117,sp
251.0,118,sp
251.0,119,sp
251.0,120,sp
251.0,121,sp
251.0,122,sp
251.0,123,sp
251.0,124,sp
251.0,125,sp
251.0,126,sp
251.0,127,sp
250.33333333333334,128,sp
250.33333333333334,129,sp
250.33333333333334,130,sp
250.33333333333334,131,sp
250.0,132,sp
250.0,133,sp
250.0,134,sp
250.0,135,sp
250.0,136,sp
250.0,137,sp
250.0,138,sp
250.0,139,sp
250.0,140,sp
250.0,141,sp
250.0,142,sp
250.0,143,sp
250.0,144,sp
250.0,145,sp
250.0,146,sp
250.0,147,sp
250.0,148,sp
250.0,149,sp
250.0,150,sp
250.0,151,sp
250.0,152,sp
250.0,153,sp
250.0,154,sp
250.0,155,sp
250.0,156,sp
250.0,157,sp
250.0,158,sp
250.0,159,sp
249.33333333333334,160,sp
249.33333333333334,161,sp
249.33333333333334,162,sp
249.33333333333334,163,sp
249.33333333333334,164,sp
249.33333333333334,165,sp
249.33333333333334,166,sp
249.33333333333334,167,sp
249.33333333333334,168,sp
249.33333333333334,169,sp
249.33333333333334,170,sp
249.0,171,sp
249.0,172,sp
249.33333333333334,173,sp
249.33333333333334,174,sp
249.0,175,sp
249.0,176,sp
249.33333333333334,177,sp
249.33333333333334,178,sp
249.0,179,sp
249.0,180,sp
249.0,181,sp
249.0,182,sp
249.0,183,sp
249.0,184,sp
249.0,185,sp
249.0,186,sp
249.0,187,sp
249.0,188,sp
249.0,189,sp
249.0,190,sp
249.0,191,sp
249.0,192,sp
249.0,193,sp
249.0,194,sp
249.0,195,sp
249.0,196,sp
249.0,197,sp
249.0,198,sp
249.0,199,sp
249.0,200,sp
249.0,201,sp
249.0,202,sp
249.0,203,sp
249.0,204,sp
249.0,205,sp
249.0,206,sp
249.0,207,sp
249.0,208,sp
249.0,209,sp
249.0,210,sp
249.0,211,sp
249.0,212,sp
249.0,213,sp
249.0,214,sp
249.0,215,sp
249.0,216,sp
249.0,217,sp
249.0,218,sp
249.0,219,sp
249.0,220,sp
249.0,221,sp
249.0,222,sp
249.0,223,sp
249.0,224,sp
249.0,225,sp
249.0,226,sp
249.0,227,sp
249.0,228,sp
248.66666666666666,229,sp
248.66666666666666,230,sp
248.66666666666666,231,sp
248.66666666666666,232,sp
248.66666666666666,233,sp
248.66666666666666,234,sp
248.66666666666666,235,sp
248.66666666666666,236,sp
248.66666666666666,237,sp
248.66666666666666,238,sp
