Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.33333333333334,15,sp
251.33333333333334,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.33333333333334,29,sp
251.33333333333334,30,sp
251.33333333333334,31,sp
251.0,32,sp
251.0,33,sp
251.0,34,sp
251.0,35,sp
251.0,36,sp
251.0,37,sp
251.0,38,sp
251.0,39,sp
251.0,40,sp
251.0,41,sp
251.0,42,sp
251.0,43,sp
251.0,44,sp
251.0,45,sp
251.0,46,sp
251.0,47,sp
250.0,48,sp
250.0,49,sp
250.0,50,sp
250.0,51,sp
250.0,52,sp
250.0,53,sp
250.0,54,sp
250.0,55,sp
250.0,56,sp
250.0,57,sp
250.0,58,sp
250.0,59,sp
250.0,60,sp
250.0,61,sp
250.0,62,sp
250.0,63,sp
250.0,64,sp
250.0,65,sp
250.0,66,sp
250.0,67,sp
250.0,68,sp
250.0,69,sp
250.0,70,sp
250.0,71,sp
250.0,72,sp
250.0,73,sp
250.0,74,sp
250.0,75,sp
250.0,76,sp
250.0,77,sp
250.0,78,sp
250.0,79,sp
250.0,80,sp
250.0,81,sp
250.0,82,sp
250.0,83,sp
250.0,84,sp
250.0,85,sp
250.0,86,sp
250.0,87,sp
250.0,88,sp
250.0,89,sp
250.0,90,sp
250.0,91,sp
250.0,92,sp
250.0,93,sp
250.0,94,sp
250.0,95,sp
250.0,96,sp
250.0,97,sp
250.0,98,sp
250.0,99,sp
249.33333333333334,100,sp
249.33333333333334,101,sp
249.33333333333334,102,sp
249.33333333333334,103,sp
249.33333333333334,104,sp
249.33333333333334,105,sp
249.33333333333334,106,sp
249.33333333333334,107,sp
249.33333333333334,108,sp
249.0,109,sp
249.0,110,sp
249.0,111,sp
249.0,112,sp
249.0,113,sp
249.0,114,sp
248.66666666666666,115,sp
248.0,116,sp
247.66666666666666,117,sp
247.66666666666666,118,sp
246.66666666666666,119,sp
246.33333333333334,120,sp
245.66666666666666,121,sp
245.33333333333334,122,sp
245.0,123,sp
244.0,124,sp
244.0,125,sp
243.66666666666666,126,sp
243.0,127,sp
242.33333333333334,128,sp
242.0,129,sp
241.66666666666666,130,sp
240.33333333333334,131,sp
239.33333333333334,132,sp
238.33333333333334,133,sp
237.0,134,sp
236.0,135,sp
234.33333333333334,136,sp
233.33333333333334,137,sp
231.66666666666666,138,sp
230.33333333333334,139,sp
229.33333333333334,140,sp
228.33333333333334,141,sp
226.66666666666666,142,sp
225.66666666666666,143,sp
224.66666666666666,144,sp
223.66666666666666,145,sp
222.33333333333334,146,sp
220.33333333333334,147,sp
219.0,148,sp
217.0,149,sp
215.0,150,sp
212.66666666666666,151,sp
210.0,152,sp
207.66666666666666,153,sp
205.66666666666666,154,sp
203.66666666666666,155,sp
201.66666666666666,156,sp
200.0,157,sp
198.0,158,sp
196.66666666666666,159,sp
194.66666666666666,160,sp
193.0,161,sp
191.0,162,sp
188.66666666666666,163,sp
186.33333333333334,164,sp
184.33333333333334,165,sp
181.66666666666666,166,sp
179.0,167,sp
176.33333333333334,168,sp
173.33333333333334,169,sp
171.0,170,sp
168.66666666666666,171,sp
167.0,172,sp
164.66666666666666,173,sp
162.66666666666666,174,sp
160.66666666666666,175,sp
159.33333333333334,176,sp
157.33333333333334,177,sp
155.66666666666666,178,sp
153.33333333333334,179,sp
151.33333333333334,180,sp
149.33333333333334,181,sp
147.0,182,sp
144.33333333333334,183,sp
141.33333333333334,184,sp
138.66666666666666,185,sp
136.33333333333334,186,sp
134.0,187,sp
132.0,188,sp
129.66666666666666,189,sp
127.66666666666667,190,sp
126.33333333333333,191,sp
125.0,192,sp
123.33333333333333,193,sp
121.33333333333333,194,sp
119.66666666666667,195,sp
118.33333333333333,196,sp
116.33333333333333,197,sp
114.0,198,sp
112.0,199,sp
110.0,200,sp
107.33333333333333,201,sp
105.33333333333333,202,sp
104.0,203,sp
102.33333333333333,204,sp
101.0,205,sp
99.33333333333333,206,sp
98.33333333333333,207,sp
97.66666666666667,208,sp
96.66666666666667,209,sp
95.33333333333333,210,sp
94.33333333333333,211,sp
93.33333333333333,212,sp
92.66666666666667,213,sp
91.66666666666667,214,sp
90.66666666666667,215,sp
90.0,216,sp
89.0,217,sp
88.33333333333333,218,sp
87.33333333333333,219,sp
87.0,220,sp
86.0,221,sp
86.0,222,sp
85.66666666666667,223,sp
85.66666666666667,224,sp
85.66666666666667,225,sp
85.66666666666667,226,sp
86.33333333333333,227,sp
86.66666666666667,228,sp
86.66666666666667,229,sp
86.66666666666667,230,sp
87.0,231,sp
87.66666666666667,232,sp
88.0,233,sp
88.0,234,sp
88.66666666666667,235,sp
89.0,236,sp
89.66666666666667,237,sp
90.0,238,sp
90.66666666666667,239,sp
91.66666666666667,240,sp
92.33333333333333,241,sp
93.33333333333333,242,sp
94.0,243,sp
95.0,244,sp
96.0,245,sp
97.0,246,sp
98.66666666666667,247,sp
100.0,248,sp
101.33333333333333,249,sp
102.33333333333333,250,sp
103.33333333333333,251,sp
104.33333333333333,252,sp
105.33333333333333,253,sp
106.33333333333333,254,sp
107.0,255,sp
108.33333333333333,256,sp
109.33333333333333,257,sp
111.0,258,sp
112.0,259,sp
113.33333333333333,260,sp
114.66666666666667,261,sp
116.33333333333333,262,sp
118.33333333333333,263,sp
120.33333333333333,264,sp
122.0,265,sp
123.66666666666667,266,sp
125.66666666666667,267,sp
127.0,268,sp
128.33333333333334,269,sp
130.0,270,sp
131.33333333333334,271,sp
132.66666666666666,272,sp
134.0,273,sp
136.0,274,sp
137.0,275,sp
139.0,276,sp
140.33333333333334,277,sp
142.33333333333334,278,sp
144.66666666666666,279,sp
146.66666666666666,280,sp
149.66666666666666,281,sp
151.0,282,sp
152.66666666666666,283,sp
154.33333333333334,284,sp
155.66666666666666,285,sp
157.33333333333334,286,sp
158.66666666666666,287,sp
160.0,288,sp
161.0,289,sp
162.66666666666666,290,sp
164.33333333333334,291,sp
166.0,292,sp
167.0,293,sp
169.0,294,sp
171.33333333333334,295,sp
173.0,296,sp
175.66666666666666,297,sp
177.0,298,sp
179.0,299,sp
180.0,300,sp
