Brightness,x,Label
248.0,0,sp
248.0,1,sp
248.0,2,sp
248.0,3,sp
248.0,4,sp
248.0,5,sp
248.0,6,sp
248.0,7,sp
248.0,8,sp
248.0,9,sp
248.0,10,sp
248.0,11,sp
248.0,12,sp
248.0,13,sp
248.0,14,sp
248.0,15,sp
248.0,16,sp
248.0,17,sp
248.0,18,sp
248.0,19,sp
248.0,20,sp
248.0,21,sp
248.0,22,sp
248.0,23,sp
247.66666666666666,24,sp
247.66666666666666,25,sp
247.66666666666666,26,sp
247.66666666666666,27,sp
247.66666666666666,28,sp
247.66666666666666,29,sp
247.66666666666666,30,sp
247.33333333333334,31,sp
247.0,32,sp
247.0,33,sp
247.0,34,sp
247.0,35,sp
246.33333333333334,36,sp
246.33333333333334,37,sp
246.33333333333334,38,sp
245.66666666666666,39,sp
245.66666666666666,40,sp
245.33333333333334,41,sp
245.33333333333334,42,sp
245.0,43,sp
244.33333333333334,44,sp
244.33333333333334,45,sp
244.33333333333334,46,sp
244.0,47,sp
243.66666666666666,48,sp
243.66666666666666,49,sp
243.66666666666666,50,sp
243.33333333333334,51,sp
243.0,52,sp
243.0,53,sp
243.0,54,sp
242.0,55,sp
242.0,56,sp
241.33333333333334,57,sp
241.0,58,sp
240.66666666666666,59,sp
240.0,60,sp
239.66666666666666,61,sp
239.66666666666666,62,sp
239.0,63,sp
238.66666666666666,64,sp
238.33333333333334,65,sp
238.33333333333334,66,sp
237.66666666666666,67,sp
237.33333333333334,68,sp
236.66666666666666,69,sp
236.66666666666666,70,sp
236.33333333333334,71,sp
235.33333333333334,72,sp
235.0,73,sp
235.0,74,sp
234.33333333333334,75,sp
234.0,76,sp
233.33333333333334,77,sp
233.33333333333334,78,sp
232.66666666666666,79,sp
232.33333333333334,80,sp
232.0,81,sp
231.66666666666666,82,sp
231.66666666666666,83,sp
230.66666666666666,84,sp
230.66666666666666,85,sp
230.33333333333334,86,sp
229.66666666666666,87,sp
229.33333333333334,88,sp
228.33333333333334,89,sp
228.0,90,sp
227.66666666666666,91,sp
227.0,92,sp
226.66666666666666,93,sp
226.66666666666666,94,sp
225.66666666666666,95,sp
225.66666666666666,96,sp
224.66666666666666,97,sp
224.66666666666666,98,sp
224.0,99,sp
223.66666666666666,100,sp
223.33333333333334,101,sp
223.33333333333334,102,sp
