Brightness,x,Label
254.33333333333334,0,sp
254.33333333333334,1,sp
254.33333333333334,2,sp
254.33333333333334,3,sp
254.33333333333334,4,sp
254.33333333333334,5,sp
254.33333333333334,6,sp
254.33333333333334,7,sp
254.33333333333334,8,sp
254.33333333333334,9,sp
254.33333333333334,10,sp
254.33333333333334,11,sp
254.33333333333334,12,sp
254.33333333333334,13,sp
254.33333333333334,14,sp
254.33333333333334,15,sp
254.33333333333334,16,sp
254.33333333333334,17,sp
254.33333333333334,18,sp
254.33333333333334,19,sp
254.33333333333334,20,sp
254.33333333333334,21,sp
254.33333333333334,22,sp
254.33333333333334,23,sp
254.33333333333334,24,sp
254.33333333333334,25,sp
254.33333333333334,26,sp
254.33333333333334,27,sp
254.33333333333334,28,sp
254.33333333333334,29,sp
254.33333333333334,30,sp
254.33333333333334,31,sp
254.33333333333334,32,sp
254.33333333333334,33,sp
254.33333333333334,34,sp
254.33333333333334,35,sp
254.33333333333334,36,sp
254.33333333333334,37,sp
254.33333333333334,38,sp
254.33333333333334,39,sp
254.33333333333334,40,sp
254.33333333333334,41,sp
254.33333333333334,42,sp
254.33333333333334,43,sp
254.33333333333334,44,sp
254.33333333333334,45,sp
254.33333333333334,46,sp
254.33333333333334,47,sp
254.33333333333334,48,sp
254.33333333333334,49,sp
254.33333333333334,50,sp
254.33333333333334,51,sp
254.33333333333334,52,sp
254.33333333333334,53,sp
254.33333333333334,54,sp
254.33333333333334,55,sp
254.33333333333334,56,sp
254.33333333333334,57,sp
254.33333333333334,58,sp
254.33333333333334,59,sp
254.33333333333334,60,sp
254.33333333333334,61,sp
254.33333333333334,62,sp
254.33333333333334,63,sp
254.33333333333334,64,sp
254.33333333333334,65,sp
254.33333333333334,66,sp
254.33333333333334,67,sp
254.33333333333334,68,sp
254.33333333333334,69,sp
254.33333333333334,70,sp
254.33333333333334,71,sp
254.33333333333334,72,sp
254.33333333333334,73,sp
254.33333333333334,74,sp
254.33333333333334,75,sp
254.33333333333334,76,sp
254.33333333333334,77,sp
254.33333333333334,78,sp
254.33333333333334,79,sp
254.33333333333334,80,sp
254.33333333333334,81,sp
254.33333333333334,82,sp
254.33333333333334,83,sp
254.33333333333334,84,sp
254.33333333333334,85,sp
254.33333333333334,86,sp
254.33333333333334,87,sp
254.33333333333334,88,sp
254.33333333333334,89,sp
254.33333333333334,90,sp
254.33333333333334,91,sp
254.33333333333334,92,sp
254.33333333333334,93,sp
254.33333333333334,94,sp
254.33333333333334,95,sp
254.33333333333334,96,sp
254.33333333333334,97,sp
254.33333333333334,98,sp
254.33333333333334,99,sp
254.33333333333334,100,sp
254.33333333333334,101,sp
254.33333333333334,102,sp
254.33333333333334,103,sp
254.33333333333334,104,sp
254.33333333333334,105,sp
254.33333333333334,106,sp
254.33333333333334,107,sp
254.33333333333334,108,sp
254.33333333333334,109,sp
254.33333333333334,110,sp
254.33333333333334,111,sp
254.33333333333334,112,sp
254.33333333333334,113,sp
254.33333333333334,114,sp
254.33333333333334,115,sp
254.33333333333334,116,sp
254.33333333333334,117,sp
254.33333333333334,118,sp
254.33333333333334,119,sp
254.33333333333334,120,sp
254.33333333333334,121,sp
254.33333333333334,122,sp
254.33333333333334,123,sp
254.0,124,sp
254.0,125,sp
254.0,126,sp
254.0,127,sp
254.0,128,sp
254.0,129,sp
254.0,130,sp
254.0,131,sp
254.0,132,sp
254.0,133,sp
254.0,134,sp
254.0,135,sp
254.0,136,sp
254.0,137,sp
254.0,138,sp
254.0,139,sp
254.0,140,sp
254.0,141,sp
254.0,142,sp
254.0,143,sp
254.0,144,sp
254.0,145,sp
254.0,146,sp
254.0,147,sp
254.0,148,sp
254.0,149,sp
254.0,150,sp
254.0,151,sp
254.0,152,sp
254.0,153,sp
254.0,154,sp
254.0,155,sp
254.0,156,sp
254.0,157,sp
254.0,158,sp
254.0,159,sp
254.0,160,sp
254.0,161,sp
254.0,162,sp
254.0,163,sp
254.0,164,sp
254.0,165,sp
254.0,166,sp
254.0,167,sp
254.0,168,sp
254.0,169,sp
254.0,170,sp
254.0,171,sp
254.0,172,sp
254.0,173,sp
254.0,174,sp
254.0,175,sp
254.0,176,sp
254.0,177,sp
254.0,178,sp
254.0,179,sp
254.0,180,sp
254.0,181,sp
254.0,182,sp
254.0,183,sp
254.0,184,sp
254.0,185,sp
254.0,186,sp
254.0,187,sp
253.66666666666666,188,sp
253.66666666666666,189,sp
253.66666666666666,190,sp
253.66666666666666,191,sp
253.66666666666666,192,sp
253.66666666666666,193,sp
253.66666666666666,194,sp
253.66666666666666,195,sp
253.66666666666666,196,sp
253.66666666666666,197,sp
253.66666666666666,198,sp
253.66666666666666,199,sp
253.66666666666666,200,sp
253.66666666666666,201,sp
253.66666666666666,202,sp
253.66666666666666,203,sp
253.66666666666666,204,sp
253.66666666666666,205,sp
253.66666666666666,206,sp
253.66666666666666,207,sp
253.33333333333334,208,sp
253.33333333333334,209,sp
253.33333333333334,210,sp
253.33333333333334,211,sp
253.33333333333334,212,sp
253.33333333333334,213,sp
253.33333333333334,214,sp
253.33333333333334,215,sp
253.33333333333334,216,sp
253.33333333333334,217,sp
253.33333333333334,218,sp
253.33333333333334,219,sp
253.33333333333334,220,sp
253.33333333333334,221,sp
253.33333333333334,222,sp
253.33333333333334,223,sp
253.33333333333334,224,sp
253.33333333333334,225,sp
253.33333333333334,226,sp
253.33333333333334,227,sp
253.33333333333334,228,sp
253.33333333333334,229,sp
253.33333333333334,230,sp
253.33333333333334,231,sp
253.33333333333334,232,sp
253.33333333333334,233,sp
253.33333333333334,234,sp
253.33333333333334,235,sp
253.33333333333334,236,sp
253.33333333333334,237,sp
253.33333333333334,238,sp
253.33333333333334,239,sp
253.0,240,sp
253.0,241,sp
253.0,242,sp
253.0,243,sp
253.0,244,sp
253.0,245,sp
253.0,246,sp
253.0,247,sp
253.0,248,sp
253.0,249,sp
253.0,250,sp
253.0,251,sp
253.0,252,sp
253.0,253,sp
253.0,254,sp
253.0,255,sp
252.33333333333334,256,sp
252.33333333333334,257,sp
252.33333333333334,258,sp
252.33333333333334,259,sp
252.33333333333334,260,sp
252.33333333333334,261,sp
252.33333333333334,262,sp
252.33333333333334,263,sp
252.33333333333334,264,sp
252.33333333333334,265,sp
252.33333333333334,266,sp
252.33333333333334,267,sp
252.33333333333334,268,sp
252.33333333333334,269,sp
252.33333333333334,270,sp
252.33333333333334,271,sp
251.33333333333334,272,sp
251.33333333333334,273,sp
251.33333333333334,274,sp
251.33333333333334,275,sp
251.33333333333334,276,sp
251.33333333333334,277,sp
251.33333333333334,278,sp
251.33333333333334,279,sp
251.33333333333334,280,sp
251.33333333333334,281,sp
251.33333333333334,282,sp
251.33333333333334,283,sp
251.33333333333334,284,sp
251.33333333333334,285,sp
251.33333333333334,286,sp
251.33333333333334,287,sp
251.33333333333334,288,sp
251.33333333333334,289,sp
251.33333333333334,290,sp
251.33333333333334,291,sp
251.33333333333334,292,sp
251.33333333333334,293,sp
251.33333333333334,294,sp
251.33333333333334,295,sp
251.33333333333334,296,sp
251.33333333333334,297,sp
251.33333333333334,298,sp
251.33333333333334,299,sp
251.33333333333334,300,sp
251.33333333333334,301,sp
251.33333333333334,302,sp
251.33333333333334,303,sp
250.66666666666666,304,sp
250.33333333333334,305,sp
250.33333333333334,306,sp
250.33333333333334,307,sp
250.33333333333334,308,sp
250.33333333333334,309,sp
250.33333333333334,310,sp
250.33333333333334,311,sp
250.33333333333334,312,sp
250.33333333333334,313,sp
250.33333333333334,314,sp
250.33333333333334,315,sp
250.33333333333334,316,sp
250.33333333333334,317,sp
250.33333333333334,318,sp
250.33333333333334,319,sp
250.33333333333334,320,sp
250.33333333333334,321,sp
250.33333333333334,322,sp
250.33333333333334,323,sp
250.33333333333334,324,sp
250.33333333333334,325,sp
250.33333333333334,326,sp
250.33333333333334,327,sp
250.33333333333334,328,sp
250.33333333333334,329,sp
250.33333333333334,330,sp
250.33333333333334,331,sp
250.33333333333334,332,sp
250.33333333333334,333,sp
250.33333333333334,334,sp
250.0,335,sp
249.33333333333334,336,sp
249.33333333333334,337,sp
249.33333333333334,338,sp
249.33333333333334,339,sp
249.33333333333334,340,sp
249.33333333333334,341,sp
249.33333333333334,342,sp
249.33333333333334,343,sp
249.33333333333334,344,sp
249.33333333333334,345,sp
249.33333333333334,346,sp
249.33333333333334,347,sp
249.33333333333334,348,sp
249.33333333333334,349,sp
249.33333333333334,350,sp
249.33333333333334,351,sp
249.33333333333334,352,sp
249.33333333333334,353,sp
249.33333333333334,354,sp
249.33333333333334,355,sp
249.33333333333334,356,sp
249.33333333333334,357,sp
249.33333333333334,358,sp
249.33333333333334,359,sp
249.33333333333334,360,sp
249.33333333333334,361,sp
249.33333333333334,362,sp
249.33333333333334,363,sp
249.33333333333334,364,sp
249.33333333333334,365,sp
249.33333333333334,366,sp
249.33333333333334,367,sp
249.33333333333334,368,sp
249.33333333333334,369,sp
249.33333333333334,370,sp
249.33333333333334,371,sp
249.33333333333334,372,sp
249.33333333333334,373,sp
249.33333333333334,374,sp
249.33333333333334,375,sp
249.33333333333334,376,sp
249.33333333333334,377,sp
249.33333333333334,378,sp
249.33333333333334,379,sp
249.33333333333334,380,sp
249.33333333333334,381,sp
249.33333333333334,382,sp
249.33333333333334,383,sp
249.33333333333334,384,sp
249.33333333333334,385,sp
249.33333333333334,386,sp
249.33333333333334,387,sp
249.33333333333334,388,sp
249.33333333333334,389,sp
249.33333333333334,390,sp
249.33333333333334,391,sp
249.33333333333334,392,sp
249.33333333333334,393,sp
249.33333333333334,394,sp
249.33333333333334,395,sp
249.33333333333334,396,sp
249.33333333333334,397,sp
249.33333333333334,398,sp
249.33333333333334,399,sp
249.33333333333334,400,sp
249.33333333333334,401,sp
249.33333333333334,402,sp
249.33333333333334,403,sp
249.33333333333334,404,sp
249.33333333333334,405,sp
249.33333333333334,406,sp
249.33333333333334,407,sp
249.33333333333334,408,sp
249.33333333333334,409,sp
249.33333333333334,410,sp
249.33333333333334,411,sp
249.33333333333334,412,sp
249.33333333333334,413,sp
249.33333333333334,414,sp
249.33333333333334,415,sp
249.33333333333334,416,sp
249.0,417,sp
249.0,418,sp
249.0,419,sp
249.0,420,sp
249.0,421,sp
249.0,422,sp
249.0,423,sp
249.0,424,sp
249.0,425,sp
249.0,426,sp
249.0,427,sp
249.0,428,sp
249.0,429,sp
249.0,430,sp
249.0,431,sp
248.66666666666666,432,sp
248.66666666666666,433,sp
248.66666666666666,434,sp
248.66666666666666,435,sp
248.66666666666666,436,sp
248.66666666666666,437,sp
248.66666666666666,438,sp
248.66666666666666,439,sp
248.66666666666666,440,sp
248.66666666666666,441,sp
248.66666666666666,442,sp
248.66666666666666,443,sp
248.66666666666666,444,sp
248.66666666666666,445,sp
248.66666666666666,446,sp
248.66666666666666,447,sp
248.66666666666666,448,sp
248.66666666666666,449,sp
248.66666666666666,450,sp
248.66666666666666,451,sp
248.66666666666666,452,sp
248.66666666666666,453,sp
248.66666666666666,454,sp
248.66666666666666,455,sp
248.66666666666666,456,sp
248.66666666666666,457,sp
248.66666666666666,458,sp
248.66666666666666,459,sp
248.66666666666666,460,sp
248.66666666666666,461,sp
248.66666666666666,462,sp
248.66666666666666,463,sp
248.66666666666666,464,sp
248.66666666666666,465,sp
248.66666666666666,466,sp
249.0,467,sp
249.0,468,sp
248.66666666666666,469,sp
249.0,470,sp
249.0,471,sp
249.0,472,sp
249.0,473,sp
249.0,474,sp
249.0,475,sp
249.0,476,sp
249.0,477,sp
249.0,478,sp
249.0,479,sp
249.0,480,sp
249.0,481,sp
249.0,482,sp
249.0,483,sp
249.0,484,sp
249.0,485,sp
249.0,486,sp
249.0,487,sp
249.0,488,sp
249.0,489,sp
249.0,490,sp
249.0,491,sp
249.0,492,sp
249.0,493,sp
249.0,494,sp
249.0,495,sp
249.33333333333334,496,sp
249.33333333333334,497,sp
249.33333333333334,498,sp
249.33333333333334,499,sp
249.33333333333334,500,sp
249.33333333333334,501,sp
249.33333333333334,502,sp
249.33333333333334,503,sp
249.33333333333334,504,sp
249.33333333333334,505,sp
249.33333333333334,506,sp
249.33333333333334,507,sp
249.33333333333334,508,sp
249.33333333333334,509,sp
249.33333333333334,510,sp
249.33333333333334,511,sp
249.66666666666666,512,sp
249.66666666666666,513,sp
249.66666666666666,514,sp
249.66666666666666,515,sp
249.66666666666666,516,sp
249.66666666666666,517,sp
249.66666666666666,518,sp
249.66666666666666,519,sp
249.66666666666666,520,sp
249.66666666666666,521,sp
249.66666666666666,522,sp
249.66666666666666,523,sp
249.66666666666666,524,sp
249.66666666666666,525,sp
249.66666666666666,526,sp
249.66666666666666,527,sp
249.66666666666666,528,sp
249.33333333333334,529,sp
249.33333333333334,530,sp
249.33333333333334,531,sp
249.33333333333334,532,sp
249.33333333333334,533,sp
249.33333333333334,534,sp
249.33333333333334,535,sp
249.33333333333334,536,sp
249.33333333333334,537,sp
249.33333333333334,538,sp
249.33333333333334,539,sp
249.33333333333334,540,sp
249.33333333333334,541,sp
249.33333333333334,542,sp
249.33333333333334,543,sp
249.33333333333334,544,sp
249.0,545,sp
249.0,546,sp
249.0,547,sp
249.0,548,sp
249.0,549,sp
249.0,550,sp
249.0,551,sp
249.0,552,sp
249.0,553,sp
249.0,554,sp
249.0,555,sp
249.0,556,sp
249.0,557,sp
249.0,558,sp
249.0,559,sp
249.0,560,sp
248.66666666666666,561,sp
248.66666666666666,562,sp
248.66666666666666,563,sp
248.66666666666666,564,sp
248.66666666666666,565,sp
248.66666666666666,566,sp
248.66666666666666,567,sp
248.66666666666666,568,sp
248.66666666666666,569,sp
248.66666666666666,570,sp
248.66666666666666,571,sp
248.66666666666666,572,sp
248.66666666666666,573,sp
248.66666666666666,574,sp
248.66666666666666,575,sp
248.66666666666666,576,sp
248.66666666666666,577,sp
248.66666666666666,578,sp
248.66666666666666,579,sp
248.66666666666666,580,sp
248.66666666666666,581,sp
248.66666666666666,582,sp
248.66666666666666,583,sp
248.66666666666666,584,sp
248.66666666666666,585,sp
248.66666666666666,586,sp
248.66666666666666,587,sp
248.66666666666666,588,sp
248.66666666666666,589,sp
248.66666666666666,590,sp
248.66666666666666,591,sp
248.66666666666666,592,sp
248.66666666666666,593,sp
248.66666666666666,594,sp
248.66666666666666,595,sp
248.0,596,sp
248.0,597,sp
248.0,598,sp
248.0,599,sp
248.0,600,sp
248.0,601,sp
248.0,602,sp
248.0,603,sp
247.66666666666666,604,sp
247.66666666666666,605,sp
247.66666666666666,606,sp
247.66666666666666,607,sp
247.0,608,sp
247.0,609,sp
247.0,610,sp
247.0,611,sp
246.66666666666666,612,sp
246.66666666666666,613,sp
246.66666666666666,614,sp
245.66666666666666,615,sp
245.66666666666666,616,sp
244.66666666666666,617,sp
244.66666666666666,618,sp
244.33333333333334,619,sp
243.66666666666666,620,sp
243.33333333333334,621,sp
243.33333333333334,622,sp
243.33333333333334,623,sp
242.66666666666666,624,sp
242.66666666666666,625,sp
242.66666666666666,626,sp
241.66666666666666,627,sp
241.33333333333334,628,sp
240.33333333333334,629,sp
240.33333333333334,630,sp
239.66666666666666,631,sp
238.66666666666666,632,sp
237.66666666666666,633,sp
237.0,634,sp
236.33333333333334,635,sp
235.66666666666666,636,sp
234.66666666666666,637,sp
234.66666666666666,638,sp
233.66666666666666,639,sp
233.0,640,sp
232.0,641,sp
232.0,642,sp
231.33333333333334,643,sp
230.33333333333334,644,sp
229.66666666666666,645,sp
228.33333333333334,646,sp
227.33333333333334,647,sp
226.33333333333334,648,sp
225.33333333333334,649,sp
223.66666666666666,650,sp
222.66666666666666,651,sp
221.66666666666666,652,sp
220.66666666666666,653,sp
220.66666666666666,654,sp
220.0,655,sp
219.0,656,sp
218.0,657,sp
217.33333333333334,658,sp
216.33333333333334,659,sp
215.33333333333334,660,sp
214.33333333333334,661,sp
213.0,662,sp
212.0,663,sp
210.0,664,sp
209.0,665,sp
207.33333333333334,666,sp
206.33333333333334,667,sp
205.33333333333334,668,sp
204.33333333333334,669,sp
203.33333333333334,670,sp
202.33333333333334,671,sp
201.33333333333334,672,sp
200.33333333333334,673,sp
199.66666666666666,674,sp
198.66666666666666,675,sp
197.66666666666666,676,sp
196.33333333333334,677,sp
195.0,678,sp
193.33333333333334,679,sp
192.0,680,sp
190.33333333333334,681,sp
189.0,682,sp
188.0,683,sp
187.0,684,sp
186.0,685,sp
184.33333333333334,686,sp
183.66666666666666,687,sp
183.0,688,sp
181.66666666666666,689,sp
180.33333333333334,690,sp
179.66666666666666,691,sp
178.33333333333334,692,sp
177.33333333333334,693,sp
175.66666666666666,694,sp
174.66666666666666,695,sp
172.66666666666666,696,sp
171.66666666666666,697,sp
170.33333333333334,698,sp
169.33333333333334,699,sp
168.0,700,sp
167.0,701,sp
166.0,702,sp
165.33333333333334,703,sp
164.33333333333334,704,sp
163.66666666666666,705,sp
163.0,706,sp
162.0,707,sp
161.0,708,sp
160.0,709,sp
159.0,710,sp
158.0,711,sp
156.66666666666666,712,sp
155.66666666666666,713,sp
154.66666666666666,714,sp
153.66666666666666,715,sp
152.66666666666666,716,sp
151.66666666666666,717,sp
151.33333333333334,718,sp
150.66666666666666,719,sp
150.33333333333334,720,sp
149.66666666666666,721,sp
149.33333333333334,722,sp
149.0,723,sp
148.0,724,sp
147.0,725,sp
146.66666666666666,726,sp
145.66666666666666,727,sp
145.33333333333334,728,sp
144.33333333333334,729,sp
144.33333333333334,730,sp
143.33333333333334,731,sp
143.0,732,sp
142.0,733,sp
142.0,734,sp
142.0,735,sp
141.33333333333334,736,sp
141.33333333333334,737,sp
141.33333333333334,738,sp
141.33333333333334,739,sp
140.66666666666666,740,sp
140.66666666666666,741,sp
140.66666666666666,742,sp
140.66666666666666,743,sp
140.33333333333334,744,sp
140.33333333333334,745,sp
140.33333333333334,746,sp
140.33333333333334,747,sp
140.0,748,sp
140.0,749,sp
140.0,750,sp
140.0,751,sp
141.0,752,sp
141.0,753,sp
141.0,754,sp
141.33333333333334,755,sp
142.0,756,sp
