Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
251.66666666666666,16,sp
252.0,17,sp
252.0,18,sp
252.0,19,sp
252.0,20,sp
252.0,21,sp
252.0,22,sp
252.0,23,sp
252.0,24,sp
252.0,25,sp
252.0,26,sp
252.0,27,sp
252.0,28,sp
252.0,29,sp
252.0,30,sp
251.66666666666666,31,sp
251.33333333333334,32,sp
251.33333333333334,33,sp
251.33333333333334,34,sp
251.33333333333334,35,sp
251.33333333333334,36,sp
251.33333333333334,37,sp
251.33333333333334,38,sp
251.33333333333334,39,sp
251.33333333333334,40,sp
251.33333333333334,41,sp
251.33333333333334,42,sp
251.33333333333334,43,sp
251.33333333333334,44,sp
251.33333333333334,45,sp
251.33333333333334,46,sp
251.33333333333334,47,sp
251.66666666666666,48,sp
251.66666666666666,49,sp
251.66666666666666,50,sp
251.66666666666666,51,sp
251.66666666666666,52,sp
251.66666666666666,53,sp
251.66666666666666,54,sp
251.66666666666666,55,sp
251.66666666666666,56,sp
251.66666666666666,57,sp
251.66666666666666,58,sp
251.66666666666666,59,sp
251.66666666666666,60,sp
251.66666666666666,61,sp
251.66666666666666,62,sp
251.66666666666666,63,sp
251.66666666666666,64,sp
251.66666666666666,65,sp
251.66666666666666,66,sp
251.66666666666666,67,sp
251.66666666666666,68,sp
251.66666666666666,69,sp
251.66666666666666,70,sp
251.66666666666666,71,sp
251.66666666666666,72,sp
251.66666666666666,73,sp
251.66666666666666,74,sp
251.66666666666666,75,sp
251.66666666666666,76,sp
251.66666666666666,77,sp
251.66666666666666,78,sp
251.66666666666666,79,sp
251.33333333333334,80,sp
251.66666666666666,81,sp
251.66666666666666,82,sp
251.66666666666666,83,sp
251.66666666666666,84,sp
251.66666666666666,85,sp
251.66666666666666,86,sp
251.66666666666666,87,sp
251.66666666666666,88,sp
251.66666666666666,89,sp
251.66666666666666,90,sp
251.66666666666666,91,sp
251.66666666666666,92,sp
251.66666666666666,93,sp
251.66666666666666,94,sp
251.66666666666666,95,sp
252.0,96,sp
252.0,97,sp
252.0,98,sp
252.0,99,sp
252.0,100,sp
252.0,101,sp
252.0,102,sp
252.0,103,sp
252.0,104,sp
252.0,105,sp
252.0,106,sp
252.0,107,sp
252.0,108,sp
252.0,109,sp
252.0,110,sp
252.0,111,sp
252.0,112,sp
252.0,113,sp
252.0,114,sp
252.0,115,sp
252.0,116,sp
252.0,117,sp
252.0,118,sp
252.0,119,sp
252.0,120,sp
252.0,121,sp
252.0,122,sp
252.0,123,sp
252.0,124,sp
252.0,125,sp
252.0,126,sp
252.0,127,sp
252.0,128,sp
252.0,129,sp
252.0,130,sp
252.0,131,sp
252.0,132,sp
252.0,133,sp
252.0,134,sp
252.0,135,sp
252.0,136,sp
252.0,137,sp
252.0,138,sp
252.0,139,sp
252.0,140,sp
252.0,141,sp
252.0,142,sp
252.0,143,sp
251.33333333333334,144,sp
251.33333333333334,145,sp
251.33333333333334,146,sp
251.33333333333334,147,sp
251.33333333333334,148,sp
251.33333333333334,149,sp
251.33333333333334,150,sp
251.33333333333334,151,sp
251.33333333333334,152,sp
251.33333333333334,153,sp
251.33333333333334,154,sp
251.33333333333334,155,sp
251.33333333333334,156,sp
251.33333333333334,157,sp
251.33333333333334,158,sp
251.33333333333334,159,sp
251.0,160,sp
251.0,161,sp
251.0,162,sp
251.0,163,sp
251.0,164,sp
251.0,165,sp
251.0,166,sp
251.0,167,sp
251.0,168,sp
251.0,169,sp
251.0,170,sp
251.0,171,sp
251.0,172,sp
250.66666666666666,173,sp
250.66666666666666,174,sp
250.33333333333334,175,sp
250.33333333333334,176,sp
250.0,177,sp
250.0,178,sp
250.0,179,sp
250.0,180,sp
250.0,181,sp
250.0,182,sp
250.0,183,sp
250.0,184,sp
250.0,185,sp
250.0,186,sp
250.0,187,sp
250.0,188,sp
250.0,189,sp
250.0,190,sp
250.0,191,sp
250.0,192,sp
250.0,193,sp
250.0,194,sp
250.0,195,sp
250.0,196,sp
250.0,197,sp
250.0,198,sp
250.0,199,sp
250.0,200,sp
250.0,201,sp
250.0,202,sp
250.0,203,sp
250.0,204,sp
250.0,205,sp
250.0,206,sp
250.0,207,sp
249.66666666666666,208,sp
249.66666666666666,209,sp
249.66666666666666,210,sp
249.66666666666666,211,sp
249.66666666666666,212,sp
249.66666666666666,213,sp
249.66666666666666,214,sp
249.66666666666666,215,sp
249.66666666666666,216,sp
249.66666666666666,217,sp
249.66666666666666,218,sp
249.66666666666666,219,sp
249.66666666666666,220,sp
249.33333333333334,221,sp
249.33333333333334,222,sp
249.33333333333334,223,sp
249.0,224,sp
249.0,225,sp
249.0,226,sp
249.0,227,sp
249.0,228,sp
249.0,229,sp
249.0,230,sp
249.0,231,sp
249.0,232,sp
249.0,233,sp
249.0,234,sp
