Brightness,x,Label
250.0,0,sp
250.0,1,sp
250.0,2,sp
250.0,3,sp
250.0,4,sp
250.0,5,sp
250.0,6,sp
250.0,7,sp
250.0,8,sp
250.0,9,sp
250.0,10,sp
250.0,11,sp
250.0,12,sp
250.0,13,sp
250.0,14,sp
250.0,15,sp
249.66666666666666,16,sp
249.66666666666666,17,sp
249.66666666666666,18,sp
249.66666666666666,19,sp
249.66666666666666,20,sp
249.66666666666666,21,sp
249.66666666666666,22,sp
249.66666666666666,23,sp
249.66666666666666,24,sp
249.66666666666666,25,sp
249.66666666666666,26,sp
249.66666666666666,27,sp
249.66666666666666,28,sp
249.66666666666666,29,sp
249.66666666666666,30,sp
249.66666666666666,31,sp
249.66666666666666,32,sp
249.66666666666666,33,sp
249.33333333333334,34,sp
249.33333333333334,35,sp
249.33333333333334,36,sp
249.33333333333334,37,sp
249.33333333333334,38,sp
249.33333333333334,39,sp
249.33333333333334,40,sp
249.33333333333334,41,sp
249.33333333333334,42,sp
249.33333333333334,43,sp
249.0,44,sp
249.0,45,sp
249.0,46,sp
248.66666666666666,47,sp
248.66666666666666,48,sp
248.66666666666666,49,sp
248.66666666666666,50,sp
248.66666666666666,51,sp
248.33333333333334,52,sp
248.33333333333334,53,sp
248.33333333333334,54,sp
248.33333333333334,55,sp
248.33333333333334,56,sp
248.33333333333334,57,sp
248.33333333333334,58,sp
248.33333333333334,59,sp
247.66666666666666,60,sp
247.66666666666666,61,sp
247.66666666666666,62,sp
247.66666666666666,63,sp
246.66666666666666,64,sp
246.66666666666666,65,sp
246.66666666666666,66,sp
246.66666666666666,67,sp
246.33333333333334,68,sp
246.33333333333334,69,sp
246.33333333333334,70,sp
246.0,71,sp
245.33333333333334,72,sp
245.0,73,sp
245.0,74,sp
245.0,75,sp
244.33333333333334,76,sp
244.33333333333334,77,sp
244.33333333333334,78,sp
244.33333333333334,79,sp
243.66666666666666,80,sp
243.66666666666666,81,sp
243.66666666666666,82,sp
243.33333333333334,83,sp
242.66666666666666,84,sp
242.66666666666666,85,sp
242.33333333333334,86,sp
241.66666666666666,87,sp
241.33333333333334,88,sp
240.66666666666666,89,sp
240.66666666666666,90,sp
240.66666666666666,91,sp
240.0,92,sp
239.66666666666666,93,sp
239.66666666666666,94,sp
239.33333333333334,95,sp
238.66666666666666,96,sp
238.33333333333334,97,sp
238.33333333333334,98,sp
238.0,99,sp
237.33333333333334,100,sp
237.0,101,sp
237.0,102,sp
236.0,103,sp
235.66666666666666,104,sp
235.0,105,sp
234.33333333333334,106,sp
234.0,107,sp
233.33333333333334,108,sp
233.0,109,sp
232.66666666666666,110,sp
232.33333333333334,111,sp
231.66666666666666,112,sp
231.66666666666666,113,sp
231.33333333333334,114,sp
230.66666666666666,115,sp
230.33333333333334,116,sp
229.33333333333334,117,sp
229.33333333333334,118,sp
228.33333333333334,119,sp
227.66666666666666,120,sp
226.66666666666666,121,sp
226.33333333333334,122,sp
225.66666666666666,123,sp
225.33333333333334,124,sp
224.66666666666666,125,sp
224.33333333333334,126,sp
224.0,127,sp
223.66666666666666,128,sp
223.33333333333334,129,sp
223.0,130,sp
223.0,131,sp
222.33333333333334,132,sp
221.66666666666666,133,sp
221.66666666666666,134,sp
220.66666666666666,135,sp
219.66666666666666,136,sp
218.66666666666666,137,sp
218.66666666666666,138,sp
217.66666666666666,139,sp
217.33333333333334,140,sp
216.33333333333334,141,sp
216.33333333333334,142,sp
215.66666666666666,143,sp
215.33333333333334,144,sp
215.0,145,sp
214.66666666666666,146,sp
214.0,147,sp
213.66666666666666,148,sp
212.66666666666666,149,sp
212.33333333333334,150,sp
211.33333333333334,151,sp
210.33333333333334,152,sp
209.33333333333334,153,sp
209.33333333333334,154,sp
208.33333333333334,155,sp
208.0,156,sp
207.0,157,sp
