Brightness,x,Label
250.33333333333334,0,sp
250.33333333333334,1,sp
250.33333333333334,2,sp
250.33333333333334,3,sp
250.33333333333334,4,sp
250.33333333333334,5,sp
250.33333333333334,6,sp
250.33333333333334,7,sp
250.33333333333334,8,sp
250.33333333333334,9,sp
250.33333333333334,10,sp
250.33333333333334,11,sp
250.33333333333334,12,sp
250.33333333333334,13,sp
250.33333333333334,14,sp
250.33333333333334,15,sp
250.0,16,sp
250.0,17,sp
250.0,18,sp
250.0,19,sp
250.0,20,sp
250.0,21,sp
250.0,22,sp
250.0,23,sp
250.0,24,sp
250.0,25,sp
250.0,26,sp
250.0,27,sp
250.0,28,sp
250.0,29,sp
250.0,30,sp
250.0,31,sp
250.0,32,sp
250.0,33,sp
250.0,34,sp
250.0,35,sp
250.0,36,sp
250.0,37,sp
250.0,38,sp
250.0,39,sp
250.0,40,sp
250.0,41,sp
250.0,42,sp
250.0,43,sp
250.0,44,sp
250.0,45,sp
250.0,46,sp
250.0,47,sp
249.33333333333334,48,sp
249.33333333333334,49,sp
249.33333333333334,50,sp
249.33333333333334,51,sp
249.33333333333334,52,sp
249.33333333333334,53,sp
249.33333333333334,54,sp
249.33333333333334,55,sp
249.33333333333334,56,sp
249.33333333333334,57,sp
249.33333333333334,58,sp
249.33333333333334,59,sp
249.33333333333334,60,sp
249.33333333333334,61,sp
249.33333333333334,62,sp
249.33333333333334,63,sp
248.33333333333334,64,sp
248.33333333333334,65,sp
248.33333333333334,66,sp
248.33333333333334,67,sp
248.33333333333334,68,sp
248.33333333333334,69,sp
248.33333333333334,70,sp
248.33333333333334,71,sp
248.33333333333334,72,sp
248.33333333333334,73,sp
248.33333333333334,74,sp
248.33333333333334,75,sp
248.33333333333334,76,sp
248.33333333333334,77,sp
248.33333333333334,78,sp
248.33333333333334,79,sp
248.33333333333334,80,sp
248.33333333333334,81,sp
248.33333333333334,82,sp
248.33333333333334,83,sp
248.33333333333334,84,sp
248.33333333333334,85,sp
248.33333333333334,86,sp
248.33333333333334,87,sp
248.33333333333334,88,sp
248.33333333333334,89,sp
248.33333333333334,90,sp
248.33333333333334,91,sp
248.33333333333334,92,sp
248.33333333333334,93,sp
248.33333333333334,94,sp
248.33333333333334,95,sp
248.33333333333334,96,sp
248.33333333333334,97,sp
248.33333333333334,98,sp
248.33333333333334,99,sp
248.33333333333334,100,sp
248.33333333333334,101,sp
248.33333333333334,102,sp
248.33333333333334,103,sp
248.33333333333334,104,sp
248.33333333333334,105,sp
248.33333333333334,106,sp
248.33333333333334,107,sp
248.0,108,sp
248.0,109,sp
248.0,110,sp
248.0,111,sp
248.33333333333334,112,sp
248.33333333333334,113,sp
248.33333333333334,114,sp
248.0,115,sp
247.66666666666666,116,sp
247.66666666666666,117,sp
247.66666666666666,118,sp
247.66666666666666,119,sp
247.66666666666666,120,sp
247.66666666666666,121,sp
247.66666666666666,122,sp
247.66666666666666,123,sp
247.66666666666666,124,sp
247.66666666666666,125,sp
247.66666666666666,126,sp
247.66666666666666,127,sp
247.66666666666666,128,sp
247.66666666666666,129,sp
247.66666666666666,130,sp
247.33333333333334,131,sp
247.0,132,sp
247.0,133,sp
247.0,134,sp
247.0,135,sp
247.0,136,sp
247.0,137,sp
247.0,138,sp
247.0,139,sp
246.66666666666666,140,sp
246.66666666666666,141,sp
246.66666666666666,142,sp
246.33333333333334,143,sp
246.0,144,sp
246.0,145,sp
246.0,146,sp
246.0,147,sp
245.66666666666666,148,sp
245.66666666666666,149,sp
245.66666666666666,150,sp
245.33333333333334,151,sp
245.33333333333334,152,sp
245.0,153,sp
244.66666666666666,154,sp
245.0,155,sp
244.33333333333334,156,sp
244.0,157,sp
244.0,158,sp
244.33333333333334,159,sp
244.0,160,sp
243.66666666666666,161,sp
243.66666666666666,162,sp
243.66666666666666,163,sp
243.0,164,sp
243.0,165,sp
243.0,166,sp
