Brightness,x,Label
251.0,0,sp
251.0,1,sp
251.0,2,sp
251.0,3,sp
251.0,4,sp
251.0,5,sp
251.0,6,sp
251.0,7,sp
251.0,8,sp
251.0,9,sp
251.0,10,sp
251.0,11,sp
251.0,12,sp
251.0,13,sp
251.0,14,sp
251.0,15,sp
251.0,16,sp
251.0,17,sp
251.0,18,sp
251.0,19,sp
251.0,20,sp
251.0,21,sp
251.0,22,sp
251.0,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
250.66666666666666,28,sp
250.66666666666666,29,sp
250.66666666666666,30,sp
250.66666666666666,31,sp
250.33333333333334,32,sp
250.33333333333334,33,sp
250.33333333333334,34,sp
250.33333333333334,35,sp
250.0,36,sp
250.0,37,sp
250.0,38,sp
250.0,39,sp
250.0,40,sp
250.0,41,sp
250.0,42,sp
250.0,43,sp
249.66666666666666,44,sp
249.66666666666666,45,sp
249.66666666666666,46,sp
249.66666666666666,47,sp
249.33333333333334,48,sp
249.33333333333334,49,sp
249.33333333333334,50,sp
249.33333333333334,51,sp
249.0,52,sp
249.0,53,sp
249.0,54,sp
249.0,55,sp
248.66666666666666,56,sp
248.66666666666666,57,sp
248.33333333333334,58,sp
248.33333333333334,59,sp
248.0,60,sp
248.0,61,sp
248.0,62,sp
248.0,63,sp
248.0,64,sp
248.0,65,sp
248.0,66,sp
247.66666666666666,67,sp
247.33333333333334,68,sp
247.33333333333334,69,sp
247.33333333333334,70,sp
247.33333333333334,71,sp
247.0,72,sp
247.0,73,sp
247.0,74,sp
247.0,75,sp
246.33333333333334,76,sp
246.33333333333334,77,sp
246.33333333333334,78,sp
246.33333333333334,79,sp
246.33333333333334,80,sp
246.33333333333334,81,sp
246.0,82,sp
246.0,83,sp
245.33333333333334,84,sp
245.33333333333334,85,sp
245.33333333333334,86,sp
244.66666666666666,87,sp
244.33333333333334,88,sp
244.0,89,sp
244.0,90,sp
244.0,91,sp
243.33333333333334,92,sp
243.33333333333334,93,sp
243.33333333333334,94,sp
243.33333333333334,95,sp
242.66666666666666,96,sp
242.66666666666666,97,sp
242.33333333333334,98,sp
242.33333333333334,99,sp
241.66666666666666,100,sp
241.66666666666666,101,sp
241.33333333333334,102,sp
241.0,103,sp
240.33333333333334,104,sp
240.0,105,sp
240.0,106,sp
240.0,107,sp
239.33333333333334,108,sp
239.33333333333334,109,sp
239.0,110,sp
239.0,111,sp
238.0,112,sp
238.0,113,sp
238.0,114,sp
237.66666666666666,115,sp
237.0,116,sp
236.66666666666666,117,sp
236.66666666666666,118,sp
236.0,119,sp
235.33333333333334,120,sp
234.66666666666666,121,sp
234.66666666666666,122,sp
234.33333333333334,123,sp
234.0,124,sp
233.66666666666666,125,sp
233.33333333333334,126,sp
233.33333333333334,127,sp
232.66666666666666,128,sp
232.66666666666666,129,sp
232.66666666666666,130,sp
232.33333333333334,131,sp
232.0,132,sp
231.66666666666666,133,sp
231.66666666666666,134,sp
230.66666666666666,135,sp
229.66666666666666,136,sp
229.33333333333334,137,sp
229.33333333333334,138,sp
228.66666666666666,139,sp
228.33333333333334,140,sp
227.66666666666666,141,sp
227.66666666666666,142,sp
227.33333333333334,143,sp
226.66666666666666,144,sp
226.33333333333334,145,sp
226.33333333333334,146,sp
225.66666666666666,147,sp
225.33333333333334,148,sp
225.0,149,sp
225.0,150,sp
224.0,151,sp
223.33333333333334,152,sp
222.66666666666666,153,sp
222.66666666666666,154,sp
222.0,155,sp
222.0,156,sp
221.33333333333334,157,sp
221.33333333333334,158,sp
221.33333333333334,159,sp
220.33333333333334,160,sp
220.33333333333334,161,sp
220.33333333333334,162,sp
220.0,163,sp
219.66666666666666,164,sp
219.33333333333334,165,sp
219.33333333333334,166,sp
218.33333333333334,167,sp
218.33333333333334,168,sp
217.33333333333334,169,sp
217.0,170,sp
216.66666666666666,171,sp
216.33333333333334,172,sp
215.66666666666666,173,sp
215.66666666666666,174,sp
215.33333333333334,175,sp
215.0,176,sp
214.66666666666666,177,sp
214.66666666666666,178,sp
214.66666666666666,179,sp
213.66666666666666,180,sp
213.66666666666666,181,sp
213.66666666666666,182,sp
212.66666666666666,183,sp
212.66666666666666,184,sp
212.0,185,sp
212.0,186,sp
211.66666666666666,187,sp
211.33333333333334,188,sp
211.33333333333334,189,sp
211.0,190,sp
211.0,191,sp
210.33333333333334,192,sp
210.33333333333334,193,sp
210.0,194,sp
210.0,195,sp
209.0,196,sp
209.0,197,sp
209.0,198,sp
208.33333333333334,199,sp
208.0,200,sp
207.66666666666666,201,sp
207.66666666666666,202,sp
207.33333333333334,203,sp
206.66666666666666,204,sp
206.66666666666666,205,sp
206.66666666666666,206,sp
206.33333333333334,207,sp
205.66666666666666,208,sp
205.66666666666666,209,sp
205.66666666666666,210,sp
205.33333333333334,211,sp
205.0,212,sp
204.66666666666666,213,sp
204.33333333333334,214,sp
203.66666666666666,215,sp
203.33333333333334,216,sp
203.0,217,sp
202.66666666666666,218,sp
202.33333333333334,219,sp
201.66666666666666,220,sp
201.33333333333334,221,sp
201.33333333333334,222,sp
201.33333333333334,223,sp
200.66666666666666,224,sp
200.66666666666666,225,sp
200.66666666666666,226,sp
200.33333333333334,227,sp
200.0,228,sp
200.0,229,sp
199.66666666666666,230,sp
199.0,231,sp
198.66666666666666,232,sp
198.33333333333334,233,sp
198.33333333333334,234,sp
197.66666666666666,235,sp
197.33333333333334,236,sp
197.33333333333334,237,sp
197.0,238,sp
197.0,239,sp
196.33333333333334,240,sp
196.33333333333334,241,sp
196.0,242,sp
195.66666666666666,243,sp
195.33333333333334,244,sp
195.33333333333334,245,sp
195.0,246,sp
194.33333333333334,247,sp
194.0,248,sp
193.33333333333334,249,sp
193.33333333333334,250,sp
193.0,251,sp
192.66666666666666,252,sp
192.33333333333334,253,sp
192.33333333333334,254,sp
192.33333333333334,255,sp
191.66666666666666,256,sp
191.66666666666666,257,sp
191.66666666666666,258,sp
191.66666666666666,259,sp
190.66666666666666,260,sp
190.66666666666666,261,sp
190.66666666666666,262,sp
190.66666666666666,263,sp
189.66666666666666,264,sp
189.66666666666666,265,sp
189.66666666666666,266,sp
189.66666666666666,267,sp
188.66666666666666,268,sp
188.66666666666666,269,sp
188.66666666666666,270,sp
188.66666666666666,271,sp
187.66666666666666,272,sp
187.66666666666666,273,sp
187.66666666666666,274,sp
187.66666666666666,275,sp
187.0,276,sp
187.0,277,sp
187.0,278,sp
186.66666666666666,279,sp
186.0,280,sp
185.66666666666666,281,sp
185.66666666666666,282,sp
185.66666666666666,283,sp
185.0,284,sp
185.0,285,sp
185.0,286,sp
185.0,287,sp
184.66666666666666,288,sp
184.66666666666666,289,sp
184.66666666666666,290,sp
184.66666666666666,291,sp
184.0,292,sp
184.0,293,sp
184.0,294,sp
184.0,295,sp
183.66666666666666,296,sp
183.66666666666666,297,sp
183.66666666666666,298,sp
183.66666666666666,299,sp
182.66666666666666,300,sp
182.66666666666666,301,sp
182.66666666666666,302,sp
182.66666666666666,303,sp
182.33333333333334,304,sp
182.33333333333334,305,sp
182.33333333333334,306,sp
182.33333333333334,307,sp
182.0,308,sp
182.0,309,sp
182.0,310,sp
182.0,311,sp
181.33333333333334,312,sp
181.33333333333334,313,sp
181.0,314,sp
181.0,315,sp
181.0,316,sp
181.0,317,sp
181.0,318,sp
181.0,319,sp
180.33333333333334,320,sp
180.33333333333334,321,sp
180.33333333333334,322,sp
180.33333333333334,323,sp
180.33333333333334,324,sp
180.33333333333334,325,sp
180.33333333333334,326,sp
180.0,327,sp
179.66666666666666,328,sp
179.66666666666666,329,sp
179.66666666666666,330,sp
179.66666666666666,331,sp
178.66666666666666,332,sp
178.66666666666666,333,sp
178.66666666666666,334,sp
178.66666666666666,335,sp
178.0,336,sp
178.0,337,sp
178.0,338,sp
178.0,339,sp
177.66666666666666,340,sp
177.33333333333334,341,sp
177.33333333333334,342,sp
177.33333333333334,343,sp
177.33333333333334,344,sp
177.33333333333334,345,sp
177.33333333333334,346,sp
177.33333333333334,347,sp
177.0,348,sp
177.0,349,sp
176.66666666666666,350,sp
176.66666666666666,351,sp
176.66666666666666,352,sp
176.66666666666666,353,sp
176.66666666666666,354,sp
176.66666666666666,355,sp
176.33333333333334,356,sp
176.33333333333334,357,sp
176.33333333333334,358,sp
176.0,359,sp
176.0,360,sp
176.0,361,sp
176.0,362,sp
176.0,363,sp
175.66666666666666,364,sp
175.66666666666666,365,sp
175.33333333333334,366,sp
175.33333333333334,367,sp
175.33333333333334,368,sp
175.33333333333334,369,sp
175.33333333333334,370,sp
175.0,371,sp
175.0,372,sp
175.0,373,sp
175.0,374,sp
174.66666666666666,375,sp
174.66666666666666,376,sp
174.66666666666666,377,sp
174.66666666666666,378,sp
174.66666666666666,379,sp
174.66666666666666,380,sp
175.0,381,sp
174.66666666666666,382,sp
175.0,383,sp
175.0,384,sp
174.66666666666666,385,sp
174.66666666666666,386,sp
174.66666666666666,387,sp
174.66666666666666,388,sp
174.66666666666666,389,sp
174.66666666666666,390,sp
174.66666666666666,391,sp
175.0,392,sp
175.0,393,sp
175.0,394,sp
175.0,395,sp
175.33333333333334,396,sp
175.33333333333334,397,sp
175.33333333333334,398,sp
175.33333333333334,399,sp
175.33333333333334,400,sp
175.33333333333334,401,sp
175.33333333333334,402,sp
175.33333333333334,403,sp
175.33333333333334,404,sp
175.33333333333334,405,sp
175.33333333333334,406,sp
175.33333333333334,407,sp
175.33333333333334,408,sp
176.0,409,sp
176.0,410,sp
176.0,411,sp
176.0,412,sp
176.0,413,sp
176.0,414,sp
176.0,415,sp
176.0,416,sp
176.0,417,sp
176.0,418,sp
175.66666666666666,419,sp
175.66666666666666,420,sp
175.66666666666666,421,sp
175.66666666666666,422,sp
175.66666666666666,423,sp
175.66666666666666,424,sp
175.66666666666666,425,sp
175.66666666666666,426,sp
175.66666666666666,427,sp
175.66666666666666,428,sp
175.66666666666666,429,sp
175.66666666666666,430,sp
175.66666666666666,431,sp
176.0,432,sp
176.33333333333334,433,sp
176.33333333333334,434,sp
176.33333333333334,435,sp
176.33333333333334,436,sp
176.33333333333334,437,sp
176.33333333333334,438,sp
176.33333333333334,439,sp
176.33333333333334,440,sp
176.66666666666666,441,sp
176.66666666666666,442,sp
176.66666666666666,443,sp
176.66666666666666,444,sp
176.66666666666666,445,sp
177.0,446,sp
177.0,447,sp
177.0,448,sp
177.0,449,sp
177.0,450,sp
176.66666666666666,451,sp
177.33333333333334,452,sp
177.33333333333334,453,sp
177.33333333333334,454,sp
177.33333333333334,455,sp
177.33333333333334,456,sp
177.33333333333334,457,sp
177.66666666666666,458,sp
177.66666666666666,459,sp
178.33333333333334,460,sp
178.33333333333334,461,sp
178.66666666666666,462,sp
178.33333333333334,463,sp
178.66666666666666,464,sp
179.0,465,sp
179.0,466,sp
179.0,467,sp
179.33333333333334,468,sp
179.33333333333334,469,sp
179.33333333333334,470,sp
179.33333333333334,471,sp
179.33333333333334,472,sp
179.33333333333334,473,sp
179.66666666666666,474,sp
179.66666666666666,475,sp
180.0,476,sp
180.0,477,sp
180.0,478,sp
180.0,479,sp
180.0,480,sp
180.0,481,sp
180.0,482,sp
180.0,483,sp
180.0,484,sp
180.0,485,sp
180.0,486,sp
180.0,487,sp
179.33333333333334,488,sp
179.33333333333334,489,sp
179.33333333333334,490,sp
179.33333333333334,491,sp
178.66666666666666,492,sp
178.66666666666666,493,sp
178.66666666666666,494,sp
178.66666666666666,495,sp
178.0,496,sp
178.0,497,sp
177.66666666666666,498,sp
177.66666666666666,499,sp
177.0,500,sp
177.0,501,sp
176.66666666666666,502,sp
176.0,503,sp
175.33333333333334,504,sp
175.0,505,sp
174.66666666666666,506,sp
174.33333333333334,507,sp
173.66666666666666,508,sp
173.33333333333334,509,sp
173.33333333333334,510,sp
172.33333333333334,511,sp
172.33333333333334,512,sp
171.66666666666666,513,sp
171.33333333333334,514,sp
170.66666666666666,515,sp
170.33333333333334,516,sp
169.33333333333334,517,sp
169.0,518,sp
168.0,519,sp
167.0,520,sp
166.0,521,sp
165.66666666666666,522,sp
165.0,523,sp
164.33333333333334,524,sp
163.33333333333334,525,sp
163.33333333333334,526,sp
162.33333333333334,527,sp
162.33333333333334,528,sp
161.33333333333334,529,sp
161.0,530,sp
160.33333333333334,531,sp
159.33333333333334,532,sp
158.33333333333334,533,sp
157.66666666666666,534,sp
156.66666666666666,535,sp
155.66666666666666,536,sp
154.33333333333334,537,sp
153.66666666666666,538,sp
153.0,539,sp
152.0,540,sp
151.0,541,sp
150.66666666666666,542,sp
150.0,543,sp
149.0,544,sp
148.0,545,sp
147.66666666666666,546,sp
147.0,547,sp
146.0,548,sp
145.0,549,sp
144.0,550,sp
143.0,551,sp
142.0,552,sp
140.66666666666666,553,sp
139.33333333333334,554,sp
138.66666666666666,555,sp
138.0,556,sp
137.0,557,sp
136.66666666666666,558,sp
135.66666666666666,559,sp
135.0,560,sp
134.0,561,sp
133.66666666666666,562,sp
132.66666666666666,563,sp
131.66666666666666,564,sp
130.66666666666666,565,sp
130.0,566,sp
129.33333333333334,567,sp
128.33333333333334,568,sp
127.33333333333333,569,sp
126.66666666666667,570,sp
126.0,571,sp
125.33333333333333,572,sp
124.33333333333333,573,sp
124.33333333333333,574,sp
123.66666666666667,575,sp
123.33333333333333,576,sp
122.66666666666667,577,sp
122.33333333333333,578,sp
121.66666666666667,579,sp
121.33333333333333,580,sp
