Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
251.66666666666666,16,sp
251.66666666666666,17,sp
251.66666666666666,18,sp
251.66666666666666,19,sp
251.66666666666666,20,sp
251.66666666666666,21,sp
251.66666666666666,22,sp
251.66666666666666,23,sp
251.66666666666666,24,sp
251.66666666666666,25,sp
251.66666666666666,26,sp
251.66666666666666,27,sp
251.66666666666666,28,sp
251.66666666666666,29,sp
251.66666666666666,30,sp
251.66666666666666,31,sp
251.66666666666666,32,sp
251.66666666666666,33,sp
251.66666666666666,34,sp
251.66666666666666,35,sp
251.66666666666666,36,sp
251.66666666666666,37,sp
251.66666666666666,38,sp
251.66666666666666,39,sp
251.66666666666666,40,sp
251.66666666666666,41,sp
251.66666666666666,42,sp
251.66666666666666,43,sp
251.66666666666666,44,sp
251.66666666666666,45,sp
251.66666666666666,46,sp
251.66666666666666,47,sp
252.0,48,sp
252.0,49,sp
252.0,50,sp
252.0,51,sp
252.0,52,sp
252.0,53,sp
252.0,54,sp
252.0,55,sp
252.0,56,sp
252.0,57,sp
252.0,58,sp
252.0,59,sp
252.0,60,sp
252.0,61,sp
252.0,62,sp
251.66666666666666,63,sp
251.66666666666666,64,sp
251.66666666666666,65,sp
251.66666666666666,66,sp
251.66666666666666,67,sp
251.66666666666666,68,sp
251.66666666666666,69,sp
251.66666666666666,70,sp
251.66666666666666,71,sp
251.66666666666666,72,sp
251.66666666666666,73,sp
251.66666666666666,74,sp
251.66666666666666,75,sp
251.66666666666666,76,sp
251.66666666666666,77,sp
251.66666666666666,78,sp
251.66666666666666,79,sp
251.66666666666666,80,sp
252.0,81,sp
252.0,82,sp
252.0,83,sp
252.0,84,sp
252.0,85,sp
252.0,86,sp
252.0,87,sp
252.0,88,sp
252.0,89,sp
252.0,90,sp
252.0,91,sp
252.0,92,sp
252.0,93,sp
252.0,94,sp
252.0,95,sp
251.66666666666666,96,sp
251.66666666666666,97,sp
251.66666666666666,98,sp
251.66666666666666,99,sp
251.66666666666666,100,sp
251.66666666666666,101,sp
251.66666666666666,102,sp
251.66666666666666,103,sp
251.66666666666666,104,sp
251.66666666666666,105,sp
251.66666666666666,106,sp
251.66666666666666,107,sp
251.66666666666666,108,sp
251.66666666666666,109,sp
251.66666666666666,110,sp
251.66666666666666,111,sp
251.66666666666666,112,sp
251.66666666666666,113,sp
251.66666666666666,114,sp
251.66666666666666,115,sp
251.66666666666666,116,sp
251.66666666666666,117,sp
251.66666666666666,118,sp
251.66666666666666,119,sp
251.66666666666666,120,sp
251.66666666666666,121,sp
251.66666666666666,122,sp
251.66666666666666,123,sp
251.66666666666666,124,sp
251.66666666666666,125,sp
251.66666666666666,126,sp
251.66666666666666,127,sp
251.66666666666666,128,sp
251.66666666666666,129,sp
251.66666666666666,130,sp
251.66666666666666,131,sp
251.66666666666666,132,sp
251.66666666666666,133,sp
251.66666666666666,134,sp
251.66666666666666,135,sp
251.66666666666666,136,sp
251.66666666666666,137,sp
251.66666666666666,138,sp
251.66666666666666,139,sp
251.66666666666666,140,sp
251.66666666666666,141,sp
251.66666666666666,142,sp
251.66666666666666,143,sp
251.66666666666666,144,sp
251.66666666666666,145,sp
251.66666666666666,146,sp
251.66666666666666,147,sp
251.33333333333334,148,sp
251.33333333333334,149,sp
251.33333333333334,150,sp
251.33333333333334,151,sp
251.33333333333334,152,sp
251.33333333333334,153,sp
251.33333333333334,154,sp
251.33333333333334,155,sp
251.33333333333334,156,sp
251.33333333333334,157,sp
251.33333333333334,158,sp
251.33333333333334,159,sp
251.33333333333334,160,sp
251.0,161,sp
251.0,162,sp
251.0,163,sp
251.0,164,sp
251.0,165,sp
251.0,166,sp
251.0,167,sp
251.0,168,sp
251.0,169,sp
251.0,170,sp
251.0,171,sp
251.0,172,sp
251.0,173,sp
251.0,174,sp
251.0,175,sp
250.33333333333334,176,sp
250.33333333333334,177,sp
250.33333333333334,178,sp
250.33333333333334,179,sp
250.33333333333334,180,sp
250.33333333333334,181,sp
250.33333333333334,182,sp
250.33333333333334,183,sp
250.33333333333334,184,sp
250.33333333333334,185,sp
250.33333333333334,186,sp
250.33333333333334,187,sp
250.33333333333334,188,sp
250.33333333333334,189,sp
250.33333333333334,190,sp
250.33333333333334,191,sp
250.0,192,sp
250.0,193,sp
250.0,194,sp
250.0,195,sp
250.0,196,sp
250.0,197,sp
250.0,198,sp
250.0,199,sp
250.0,200,sp
250.0,201,sp
250.0,202,sp
250.0,203,sp
250.0,204,sp
250.0,205,sp
250.0,206,sp
250.0,207,sp
249.0,208,sp
249.0,209,sp
249.0,210,sp
249.0,211,sp
249.0,212,sp
249.0,213,sp
249.0,214,sp
249.0,215,sp
249.0,216,sp
248.66666666666666,217,sp
248.66666666666666,218,sp
248.66666666666666,219,sp
248.33333333333334,220,sp
248.33333333333334,221,sp
248.66666666666666,222,sp
248.66666666666666,223,sp
248.66666666666666,224,sp
248.66666666666666,225,sp
248.66666666666666,226,sp
248.66666666666666,227,sp
247.66666666666666,228,sp
247.66666666666666,229,sp
247.66666666666666,230,sp
247.66666666666666,231,sp
247.66666666666666,232,sp
247.66666666666666,233,sp
247.66666666666666,234,sp
247.66666666666666,235,sp
247.33333333333334,236,sp
247.33333333333334,237,sp
247.33333333333334,238,sp
247.33333333333334,239,sp
246.66666666666666,240,sp
246.66666666666666,241,sp
246.66666666666666,242,sp
246.66666666666666,243,sp
246.0,244,sp
246.0,245,sp
246.0,246,sp
245.66666666666666,247,sp
245.33333333333334,248,sp
245.33333333333334,249,sp
245.33333333333334,250,sp
245.33333333333334,251,sp
245.33333333333334,252,sp
245.33333333333334,253,sp
245.33333333333334,254,sp
245.33333333333334,255,sp
244.33333333333334,256,sp
244.33333333333334,257,sp
244.33333333333334,258,sp
244.33333333333334,259,sp
244.0,260,sp
244.0,261,sp
243.66666666666666,262,sp
243.66666666666666,263,sp
243.66666666666666,264,sp
243.33333333333334,265,sp
243.33333333333334,266,sp
243.33333333333334,267,sp
242.66666666666666,268,sp
242.66666666666666,269,sp
242.66666666666666,270,sp
242.33333333333334,271,sp
242.0,272,sp
242.0,273,sp
242.0,274,sp
242.0,275,sp
241.33333333333334,276,sp
241.33333333333334,277,sp
241.33333333333334,278,sp
241.33333333333334,279,sp
240.66666666666666,280,sp
240.66666666666666,281,sp
240.33333333333334,282,sp
