Brightness,x,Label
250.33333333333334,0,sp
250.33333333333334,1,sp
250.33333333333334,2,sp
250.33333333333334,3,sp
250.33333333333334,4,sp
250.33333333333334,5,sp
250.33333333333334,6,sp
250.33333333333334,7,sp
250.33333333333334,8,sp
250.33333333333334,9,sp
250.33333333333334,10,sp
250.33333333333334,11,sp
250.33333333333334,12,sp
250.33333333333334,13,sp
250.33333333333334,14,sp
250.33333333333334,15,sp
250.33333333333334,16,sp
250.33333333333334,17,sp
250.33333333333334,18,sp
250.0,19,sp
249.66666666666666,20,sp
249.66666666666666,21,sp
249.66666666666666,22,sp
249.66666666666666,23,sp
249.66666666666666,24,sp
249.66666666666666,25,sp
249.66666666666666,26,sp
249.66666666666666,27,sp
249.33333333333334,28,sp
249.33333333333334,29,sp
249.33333333333334,30,sp
249.33333333333334,31,sp
249.0,32,sp
249.0,33,sp
249.0,34,sp
249.0,35,sp
248.66666666666666,36,sp
248.66666666666666,37,sp
248.66666666666666,38,sp
248.66666666666666,39,sp
248.33333333333334,40,sp
248.33333333333334,41,sp
248.33333333333334,42,sp
248.0,43,sp
247.33333333333334,44,sp
247.33333333333334,45,sp
247.33333333333334,46,sp
247.0,47,sp
247.0,48,sp
247.0,49,sp
247.0,50,sp
246.66666666666666,51,sp
246.0,52,sp
246.0,53,sp
246.0,54,sp
245.33333333333334,55,sp
244.66666666666666,56,sp
244.0,57,sp
244.0,58,sp
243.66666666666666,59,sp
243.33333333333334,60,sp
243.0,61,sp
242.66666666666666,62,sp
242.66666666666666,63,sp
242.0,64,sp
241.66666666666666,65,sp
241.33333333333334,66,sp
241.0,67,sp
240.33333333333334,68,sp
240.0,69,sp
239.66666666666666,70,sp
239.0,71,sp
238.33333333333334,72,sp
237.66666666666666,73,sp
237.33333333333334,74,sp
237.33333333333334,75,sp
236.33333333333334,76,sp
236.0,77,sp
236.0,78,sp
235.0,79,sp
235.0,80,sp
234.0,81,sp
234.0,82,sp
233.66666666666666,83,sp
233.0,84,sp
232.66666666666666,85,sp
232.0,86,sp
231.33333333333334,87,sp
230.66666666666666,88,sp
229.66666666666666,89,sp
229.33333333333334,90,sp
228.66666666666666,91,sp
228.33333333333334,92,sp
227.33333333333334,93,sp
227.33333333333334,94,sp
226.66666666666666,95,sp
226.33333333333334,96,sp
225.66666666666666,97,sp
225.33333333333334,98,sp
224.66666666666666,99,sp
224.0,100,sp
223.33333333333334,101,sp
223.0,102,sp
222.0,103,sp
221.0,104,sp
220.0,105,sp
220.0,106,sp
219.0,107,sp
218.33333333333334,108,sp
217.33333333333334,109,sp
217.0,110,sp
216.33333333333334,111,sp
216.0,112,sp
215.33333333333334,113,sp
215.0,114,sp
214.0,115,sp
213.66666666666666,116,sp
212.66666666666666,117,sp
211.66666666666666,118,sp
210.66666666666666,119,sp
209.66666666666666,120,sp
208.66666666666666,121,sp
208.0,122,sp
207.33333333333334,123,sp
206.66666666666666,124,sp
205.66666666666666,125,sp
205.33333333333334,126,sp
204.66666666666666,127,sp
204.33333333333334,128,sp
203.66666666666666,129,sp
203.33333333333334,130,sp
202.33333333333334,131,sp
201.66666666666666,132,sp
201.0,133,sp
200.0,134,sp
199.33333333333334,135,sp
198.0,136,sp
197.0,137,sp
196.33333333333334,138,sp
196.0,139,sp
195.0,140,sp
194.0,141,sp
193.66666666666666,142,sp
192.66666666666666,143,sp
192.66666666666666,144,sp
191.66666666666666,145,sp
191.33333333333334,146,sp
190.66666666666666,147,sp
189.66666666666666,148,sp
189.33333333333334,149,sp
188.33333333333334,150,sp
187.33333333333334,151,sp
186.33333333333334,152,sp
185.33333333333334,153,sp
184.33333333333334,154,sp
183.33333333333334,155,sp
183.33333333333334,156,sp
182.33333333333334,157,sp
181.66666666666666,158,sp
181.0,159,sp
180.66666666666666,160,sp
179.66666666666666,161,sp
179.0,162,sp
178.0,163,sp
177.66666666666666,164,sp
