Brightness,x,Label
248.33333333333334,0,sp
248.33333333333334,1,sp
248.33333333333334,2,sp
248.33333333333334,3,sp
248.33333333333334,4,sp
248.33333333333334,5,sp
248.33333333333334,6,sp
248.33333333333334,7,sp
248.33333333333334,8,sp
248.33333333333334,9,sp
248.33333333333334,10,sp
248.33333333333334,11,sp
248.33333333333334,12,sp
248.33333333333334,13,sp
248.33333333333334,14,sp
248.33333333333334,15,sp
248.33333333333334,16,sp
248.33333333333334,17,sp
248.33333333333334,18,sp
248.33333333333334,19,sp
248.33333333333334,20,sp
248.33333333333334,21,sp
248.33333333333334,22,sp
248.33333333333334,23,sp
248.33333333333334,24,sp
248.33333333333334,25,sp
248.33333333333334,26,sp
248.33333333333334,27,sp
248.33333333333334,28,sp
248.33333333333334,29,sp
248.33333333333334,30,sp
248.33333333333334,31,sp
248.33333333333334,32,sp
248.33333333333334,33,sp
248.33333333333334,34,sp
248.33333333333334,35,sp
248.33333333333334,36,sp
248.33333333333334,37,sp
248.33333333333334,38,sp
248.33333333333334,39,sp
248.0,40,sp
248.0,41,sp
248.0,42,sp
248.0,43,sp
248.0,44,sp
248.0,45,sp
248.0,46,sp
248.0,47,sp
247.66666666666666,48,sp
247.66666666666666,49,sp
247.66666666666666,50,sp
247.66666666666666,51,sp
246.66666666666666,52,sp
246.66666666666666,53,sp
246.66666666666666,54,sp
246.33333333333334,55,sp
246.33333333333334,56,sp
246.0,57,sp
246.0,58,sp
245.66666666666666,59,sp
245.0,60,sp
244.66666666666666,61,sp
244.66666666666666,62,sp
244.66666666666666,63,sp
244.66666666666666,64,sp
244.66666666666666,65,sp
244.33333333333334,66,sp
243.66666666666666,67,sp
243.33333333333334,68,sp
243.0,69,sp
242.33333333333334,70,sp
241.33333333333334,71,sp
241.0,72,sp
240.33333333333334,73,sp
239.66666666666666,74,sp
239.33333333333334,75,sp
238.33333333333334,76,sp
238.0,77,sp
238.0,78,sp
237.0,79,sp
236.66666666666666,80,sp
236.0,81,sp
235.66666666666666,82,sp
235.0,83,sp
233.66666666666666,84,sp
233.0,85,sp
232.0,86,sp
230.66666666666666,87,sp
229.66666666666666,88,sp
228.33333333333334,89,sp
227.66666666666666,90,sp
226.66666666666666,91,sp
225.33333333333334,92,sp
224.33333333333334,93,sp
223.33333333333334,94,sp
223.33333333333334,95,sp
222.0,96,sp
221.0,97,sp
220.0,98,sp
218.66666666666666,99,sp
217.33333333333334,100,sp
216.66666666666666,101,sp
215.66666666666666,102,sp
213.66666666666666,103,sp
211.66666666666666,104,sp
210.66666666666666,105,sp
209.0,106,sp
208.0,107,sp
207.0,108,sp
205.66666666666666,109,sp
204.33333333333334,110,sp
203.0,111,sp
202.0,112,sp
201.0,113,sp
200.0,114,sp
198.66666666666666,115,sp
197.66666666666666,116,sp
196.0,117,sp
