Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.33333333333334,15,sp
251.33333333333334,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.0,20,sp
251.0,21,sp
251.0,22,sp
251.0,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
250.66666666666666,28,sp
250.66666666666666,29,sp
250.66666666666666,30,sp
250.66666666666666,31,sp
250.0,32,sp
250.0,33,sp
250.0,34,sp
250.0,35,sp
249.66666666666666,36,sp
249.66666666666666,37,sp
249.66666666666666,38,sp
249.66666666666666,39,sp
249.66666666666666,40,sp
249.33333333333334,41,sp
249.33333333333334,42,sp
249.33333333333334,43,sp
249.33333333333334,44,sp
249.0,45,sp
249.0,46,sp
249.0,47,sp
248.33333333333334,48,sp
248.33333333333334,49,sp
248.33333333333334,50,sp
248.33333333333334,51,sp
248.33333333333334,52,sp
248.33333333333334,53,sp
248.33333333333334,54,sp
248.33333333333334,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
247.33333333333334,60,sp
247.33333333333334,61,sp
247.33333333333334,62,sp
247.33333333333334,63,sp
247.33333333333334,64,sp
247.33333333333334,65,sp
247.33333333333334,66,sp
247.33333333333334,67,sp
247.33333333333334,68,sp
247.33333333333334,69,sp
247.33333333333334,70,sp
247.0,71,sp
247.0,72,sp
246.66666666666666,73,sp
246.66666666666666,74,sp
246.66666666666666,75,sp
246.66666666666666,76,sp
246.66666666666666,77,sp
246.66666666666666,78,sp
246.66666666666666,79,sp
246.33333333333334,80,sp
246.0,81,sp
246.0,82,sp
246.0,83,sp
246.0,84,sp
246.0,85,sp
246.0,86,sp
246.0,87,sp
246.0,88,sp
246.0,89,sp
246.0,90,sp
246.0,91,sp
245.66666666666666,92,sp
245.66666666666666,93,sp
245.66666666666666,94,sp
245.66666666666666,95,sp
245.66666666666666,96,sp
245.66666666666666,97,sp
245.66666666666666,98,sp
245.66666666666666,99,sp
246.0,100,sp
246.0,101,sp
246.0,102,sp
246.0,103,sp
246.0,104,sp
246.0,105,sp
246.0,106,sp
246.0,107,sp
246.0,108,sp
246.0,109,sp
246.0,110,sp
246.0,111,sp
246.33333333333334,112,sp
246.33333333333334,113,sp
246.33333333333334,114,sp
246.33333333333334,115,sp
246.33333333333334,116,sp
246.33333333333334,117,sp
246.33333333333334,118,sp
246.66666666666666,119,sp
247.0,120,sp
247.0,121,sp
247.0,122,sp
247.0,123,sp
247.33333333333334,124,sp
247.33333333333334,125,sp
247.33333333333334,126,sp
247.33333333333334,127,sp
247.66666666666666,128,sp
247.66666666666666,129,sp
247.66666666666666,130,sp
247.66666666666666,131,sp
248.0,132,sp
248.0,133,sp
248.0,134,sp
248.0,135,sp
248.0,136,sp
248.0,137,sp
248.33333333333334,138,sp
248.33333333333334,139,sp
248.33333333333334,140,sp
248.33333333333334,141,sp
248.66666666666666,142,sp
248.66666666666666,143,sp
248.66666666666666,144,sp
248.66666666666666,145,sp
248.66666666666666,146,sp
248.66666666666666,147,sp
248.66666666666666,148,sp
248.66666666666666,149,sp
248.66666666666666,150,sp
248.66666666666666,151,sp
248.66666666666666,152,sp
248.66666666666666,153,sp
248.66666666666666,154,sp
248.66666666666666,155,sp
249.33333333333334,156,sp
249.33333333333334,157,sp
249.33333333333334,158,sp
249.33333333333334,159,sp
249.33333333333334,160,sp
249.33333333333334,161,sp
249.33333333333334,162,sp
249.33333333333334,163,sp
250.0,164,sp
250.0,165,sp
250.0,166,sp
250.0,167,sp
250.0,168,sp
250.0,169,sp
250.0,170,sp
250.0,171,sp
250.66666666666666,172,sp
250.66666666666666,173,sp
250.66666666666666,174,sp
250.66666666666666,175,sp
250.66666666666666,176,sp
250.66666666666666,177,sp
250.66666666666666,178,sp
250.66666666666666,179,sp
250.66666666666666,180,sp
250.66666666666666,181,sp
250.66666666666666,182,sp
250.66666666666666,183,sp
250.66666666666666,184,sp
250.66666666666666,185,sp
250.66666666666666,186,sp
250.66666666666666,187,sp
250.66666666666666,188,sp
250.66666666666666,189,sp
250.66666666666666,190,sp
250.66666666666666,191,sp
251.0,192,sp
251.0,193,sp
251.0,194,sp
251.0,195,sp
251.0,196,sp
251.0,197,sp
251.0,198,sp
251.0,199,sp
251.0,200,sp
251.0,201,sp
251.0,202,sp
251.0,203,sp
251.0,204,sp
251.0,205,sp
251.0,206,sp
251.0,207,sp
251.0,208,sp
251.0,209,sp
251.0,210,sp
251.0,211,sp
251.0,212,sp
251.0,213,sp
251.0,214,sp
251.0,215,sp
251.0,216,sp
251.0,217,sp
251.0,218,sp
251.0,219,sp
251.0,220,sp
251.0,221,sp
251.0,222,sp
251.0,223,sp
251.0,224,sp
251.0,225,sp
251.0,226,sp
251.0,227,sp
251.0,228,sp
251.0,229,sp
