Brightness,x,Label
207.0,0,sp
207.0,1,sp
207.0,2,sp
207.0,3,sp
206.66666666666666,4,sp
206.66666666666666,5,sp
206.66666666666666,6,sp
206.33333333333334,7,sp
206.33333333333334,8,sp
206.33333333333334,9,sp
206.33333333333334,10,sp
206.33333333333334,11,sp
206.0,12,sp
206.0,13,sp
206.0,14,sp
206.0,15,sp
205.66666666666666,16,sp
205.66666666666666,17,sp
205.33333333333334,18,sp
205.0,19,sp
204.66666666666666,20,sp
204.66666666666666,21,sp
204.33333333333334,22,sp
203.66666666666666,23,sp
203.33333333333334,24,sp
202.66666666666666,25,sp
202.33333333333334,26,sp
202.0,27,sp
201.33333333333334,28,sp
200.66666666666666,29,sp
200.33333333333334,30,sp
200.0,31,sp
199.66666666666666,32,sp
198.66666666666666,33,sp
198.66666666666666,34,sp
198.0,35,sp
197.66666666666666,36,sp
197.0,37,sp
196.33333333333334,38,sp
195.33333333333334,39,sp
194.33333333333334,40,sp
193.66666666666666,41,sp
192.66666666666666,42,sp
191.66666666666666,43,sp
191.0,44,sp
190.0,45,sp
189.66666666666666,46,sp
188.66666666666666,47,sp
188.33333333333334,48,sp
187.33333333333334,49,sp
186.66666666666666,50,sp
185.66666666666666,51,sp
184.66666666666666,52,sp
183.66666666666666,53,sp
182.66666666666666,54,sp
181.66666666666666,55,sp
180.66666666666666,56,sp
179.66666666666666,57,sp
179.0,58,sp
178.0,59,sp
177.0,60,sp
176.0,61,sp
176.0,62,sp
175.0,63,sp
174.33333333333334,64,sp
173.33333333333334,65,sp
173.0,66,sp
172.0,67,sp
171.0,68,sp
170.33333333333334,69,sp
169.66666666666666,70,sp
168.66666666666666,71,sp
167.66666666666666,72,sp
166.66666666666666,73,sp
165.66666666666666,74,sp
164.66666666666666,75,sp
163.66666666666666,76,sp
163.0,77,sp
162.66666666666666,78,sp
161.66666666666666,79,sp
161.33333333333334,80,sp
160.66666666666666,81,sp
160.0,82,sp
159.0,83,sp
159.0,84,sp
158.0,85,sp
158.0,86,sp
157.0,87,sp
156.0,88,sp
155.0,89,sp
154.33333333333334,90,sp
153.33333333333334,91,sp
152.66666666666666,92,sp
152.0,93,sp
151.66666666666666,94,sp
151.0,95,sp
150.33333333333334,96,sp
149.66666666666666,97,sp
149.33333333333334,98,sp
149.0,99,sp
148.33333333333334,100,sp
147.66666666666666,101,sp
147.33333333333334,102,sp
146.33333333333334,103,sp
145.33333333333334,104,sp
144.66666666666666,105,sp
144.0,106,sp
