Brightness,x,Label
250.33333333333334,0,sp
250.33333333333334,1,sp
250.33333333333334,2,sp
250.33333333333334,3,sp
250.33333333333334,4,sp
250.33333333333334,5,sp
250.33333333333334,6,sp
250.33333333333334,7,sp
250.33333333333334,8,sp
250.33333333333334,9,sp
250.33333333333334,10,sp
250.33333333333334,11,sp
250.66666666666666,12,sp
250.66666666666666,13,sp
250.66666666666666,14,sp
250.66666666666666,15,sp
250.33333333333334,16,sp
250.33333333333334,17,sp
250.33333333333334,18,sp
250.33333333333334,19,sp
250.33333333333334,20,sp
250.33333333333334,21,sp
250.33333333333334,22,sp
250.33333333333334,23,sp
250.0,24,sp
250.0,25,sp
250.0,26,sp
250.0,27,sp
249.66666666666666,28,sp
249.66666666666666,29,sp
249.66666666666666,30,sp
249.66666666666666,31,sp
249.66666666666666,32,sp
249.66666666666666,33,sp
249.66666666666666,34,sp
249.66666666666666,35,sp
249.66666666666666,36,sp
249.66666666666666,37,sp
249.66666666666666,38,sp
249.66666666666666,39,sp
249.66666666666666,40,sp
249.33333333333334,41,sp
249.33333333333334,42,sp
249.33333333333334,43,sp
249.0,44,sp
249.0,45,sp
249.0,46,sp
249.0,47,sp
248.66666666666666,48,sp
248.66666666666666,49,sp
248.66666666666666,50,sp
248.66666666666666,51,sp
248.0,52,sp
248.0,53,sp
248.0,54,sp
248.0,55,sp
247.66666666666666,56,sp
247.66666666666666,57,sp
247.33333333333334,58,sp
247.33333333333334,59,sp
247.0,60,sp
247.0,61,sp
247.0,62,sp
247.0,63,sp
247.0,64,sp
246.66666666666666,65,sp
246.33333333333334,66,sp
246.33333333333334,67,sp
246.0,68,sp
246.0,69,sp
246.0,70,sp
245.66666666666666,71,sp
245.33333333333334,72,sp
245.0,73,sp
245.0,74,sp
245.0,75,sp
244.33333333333334,76,sp
244.0,77,sp
244.0,78,sp
244.0,79,sp
243.66666666666666,80,sp
243.66666666666666,81,sp
243.66666666666666,82,sp
243.33333333333334,83,sp
243.0,84,sp
243.0,85,sp
242.66666666666666,86,sp
242.0,87,sp
242.0,88,sp
241.33333333333334,89,sp
241.0,90,sp
241.0,91,sp
240.0,92,sp
240.0,93,sp
240.0,94,sp
240.0,95,sp
239.33333333333334,96,sp
239.33333333333334,97,sp
239.0,98,sp
239.0,99,sp
238.33333333333334,100,sp
238.33333333333334,101,sp
238.33333333333334,102,sp
237.33333333333334,103,sp
237.0,104,sp
236.33333333333334,105,sp
236.33333333333334,106,sp
235.66666666666666,107,sp
235.33333333333334,108,sp
235.33333333333334,109,sp
235.0,110,sp
234.66666666666666,111,sp
234.33333333333334,112,sp
234.0,113,sp
233.66666666666666,114,sp
233.66666666666666,115,sp
233.0,116,sp
232.66666666666666,117,sp
232.33333333333334,118,sp
231.66666666666666,119,sp
231.0,120,sp
230.33333333333334,121,sp
230.0,122,sp
229.66666666666666,123,sp
229.33333333333334,124,sp
229.0,125,sp
229.0,126,sp
228.66666666666666,127,sp
228.33333333333334,128,sp
228.0,129,sp
227.66666666666666,130,sp
227.33333333333334,131,sp
226.66666666666666,132,sp
226.66666666666666,133,sp
226.0,134,sp
225.66666666666666,135,sp
224.66666666666666,136,sp
224.0,137,sp
223.66666666666666,138,sp
223.33333333333334,139,sp
223.0,140,sp
222.66666666666666,141,sp
222.33333333333334,142,sp
222.33333333333334,143,sp
222.0,144,sp
221.33333333333334,145,sp
221.33333333333334,146,sp
220.66666666666666,147,sp
220.66666666666666,148,sp
220.33333333333334,149,sp
219.66666666666666,150,sp
219.33333333333334,151,sp
218.66666666666666,152,sp
218.0,153,sp
218.0,154,sp
217.33333333333334,155,sp
217.33333333333334,156,sp
217.0,157,sp
216.33333333333334,158,sp
216.33333333333334,159,sp
216.33333333333334,160,sp
216.0,161,sp
215.66666666666666,162,sp
215.33333333333334,163,sp
215.0,164,sp
215.0,165,sp
214.33333333333334,166,sp
