Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.33333333333334,15,sp
251.33333333333334,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
250.66666666666666,32,sp
250.66666666666666,33,sp
250.66666666666666,34,sp
250.66666666666666,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.66666666666666,39,sp
250.66666666666666,40,sp
250.66666666666666,41,sp
250.66666666666666,42,sp
250.66666666666666,43,sp
250.66666666666666,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.66666666666666,47,sp
250.0,48,sp
250.0,49,sp
250.0,50,sp
250.0,51,sp
250.0,52,sp
250.0,53,sp
250.0,54,sp
250.0,55,sp
250.0,56,sp
250.0,57,sp
250.0,58,sp
250.0,59,sp
250.0,60,sp
250.0,61,sp
250.0,62,sp
250.0,63,sp
250.0,64,sp
250.0,65,sp
250.0,66,sp
250.0,67,sp
250.0,68,sp
250.0,69,sp
250.0,70,sp
250.0,71,sp
250.0,72,sp
250.0,73,sp
250.0,74,sp
250.0,75,sp
250.0,76,sp
250.0,77,sp
250.0,78,sp
250.0,79,sp
249.66666666666666,80,sp
249.66666666666666,81,sp
249.66666666666666,82,sp
249.33333333333334,83,sp
249.33333333333334,84,sp
249.66666666666666,85,sp
249.66666666666666,86,sp
249.33333333333334,87,sp
249.33333333333334,88,sp
249.33333333333334,89,sp
249.33333333333334,90,sp
249.0,91,sp
248.66666666666666,92,sp
249.0,93,sp
249.0,94,sp
248.66666666666666,95,sp
248.66666666666666,96,sp
249.0,97,sp
249.0,98,sp
248.66666666666666,99,sp
248.0,100,sp
248.0,101,sp
248.0,102,sp
248.0,103,sp
248.0,104,sp
248.0,105,sp
247.66666666666666,106,sp
247.66666666666666,107,sp
247.66666666666666,108,sp
247.66666666666666,109,sp
247.66666666666666,110,sp
247.66666666666666,111,sp
247.66666666666666,112,sp
247.33333333333334,113,sp
247.33333333333334,114,sp
247.33333333333334,115,sp
246.66666666666666,116,sp
246.66666666666666,117,sp
246.66666666666666,118,sp
246.66666666666666,119,sp
246.66666666666666,120,sp
246.33333333333334,121,sp
246.33333333333334,122,sp
246.33333333333334,123,sp
245.66666666666666,124,sp
245.66666666666666,125,sp
245.66666666666666,126,sp
245.66666666666666,127,sp
244.66666666666666,128,sp
244.66666666666666,129,sp
244.66666666666666,130,sp
244.66666666666666,131,sp
243.66666666666666,132,sp
243.66666666666666,133,sp
243.66666666666666,134,sp
243.33333333333334,135,sp
242.66666666666666,136,sp
242.33333333333334,137,sp
242.33333333333334,138,sp
242.33333333333334,139,sp
241.33333333333334,140,sp
241.33333333333334,141,sp
241.33333333333334,142,sp
241.0,143,sp
240.33333333333334,144,sp
240.33333333333334,145,sp
240.33333333333334,146,sp
240.33333333333334,147,sp
239.33333333333334,148,sp
239.33333333333334,149,sp
239.33333333333334,150,sp
238.33333333333334,151,sp
238.33333333333334,152,sp
237.33333333333334,153,sp
237.33333333333334,154,sp
237.0,155,sp
236.33333333333334,156,sp
236.33333333333334,157,sp
236.0,158,sp
235.66666666666666,159,sp
235.33333333333334,160,sp
235.0,161,sp
234.66666666666666,162,sp
234.66666666666666,163,sp
234.0,164,sp
234.0,165,sp
233.66666666666666,166,sp
233.33333333333334,167,sp
233.0,168,sp
232.33333333333334,169,sp
232.0,170,sp
231.33333333333334,171,sp
231.0,172,sp
230.33333333333334,173,sp
230.0,174,sp
230.0,175,sp
229.33333333333334,176,sp
229.0,177,sp
229.0,178,sp
228.33333333333334,179,sp
228.0,180,sp
227.66666666666666,181,sp
227.33333333333334,182,sp
227.0,183,sp
226.66666666666666,184,sp
226.0,185,sp
226.0,186,sp
225.0,187,sp
225.0,188,sp
224.0,189,sp
224.0,190,sp
224.0,191,sp
223.33333333333334,192,sp
223.33333333333334,193,sp
223.33333333333334,194,sp
223.0,195,sp
222.33333333333334,196,sp
222.33333333333334,197,sp
222.0,198,sp
221.66666666666666,199,sp
221.33333333333334,200,sp
221.0,201,sp
221.0,202,sp
221.0,203,sp
220.33333333333334,204,sp
220.33333333333334,205,sp
220.33333333333334,206,sp
220.33333333333334,207,sp
220.0,208,sp
219.66666666666666,209,sp
219.66666666666666,210,sp
219.66666666666666,211,sp
219.33333333333334,212,sp
219.33333333333334,213,sp
219.33333333333334,214,sp
219.33333333333334,215,sp
218.33333333333334,216,sp
218.33333333333334,217,sp
218.33333333333334,218,sp
218.33333333333334,219,sp
218.0,220,sp
217.66666666666666,221,sp
217.66666666666666,222,sp
217.66666666666666,223,sp
217.0,224,sp
217.0,225,sp
217.0,226,sp
217.0,227,sp
216.33333333333334,228,sp
216.0,229,sp
216.0,230,sp
216.0,231,sp
215.66666666666666,232,sp
215.66666666666666,233,sp
215.66666666666666,234,sp
215.33333333333334,235,sp
214.66666666666666,236,sp
214.66666666666666,237,sp
214.66666666666666,238,sp
214.66666666666666,239,sp
214.66666666666666,240,sp
214.66666666666666,241,sp
214.66666666666666,242,sp
214.66666666666666,243,sp
214.66666666666666,244,sp
214.66666666666666,245,sp
214.66666666666666,246,sp
214.66666666666666,247,sp
214.33333333333334,248,sp
214.33333333333334,249,sp
214.0,250,sp
214.33333333333334,251,sp
214.0,252,sp
213.66666666666666,253,sp
213.66666666666666,254,sp
214.0,255,sp
214.0,256,sp
213.66666666666666,257,sp
214.0,258,sp
214.0,259,sp
214.0,260,sp
213.66666666666666,261,sp
213.66666666666666,262,sp
213.66666666666666,263,sp
213.66666666666666,264,sp
213.66666666666666,265,sp
213.33333333333334,266,sp
213.66666666666666,267,sp
213.0,268,sp
212.66666666666666,269,sp
212.66666666666666,270,sp
212.66666666666666,271,sp
213.0,272,sp
213.0,273,sp
213.0,274,sp
213.0,275,sp
212.66666666666666,276,sp
212.66666666666666,277,sp
212.66666666666666,278,sp
212.66666666666666,279,sp
212.66666666666666,280,sp
212.66666666666666,281,sp
212.66666666666666,282,sp
212.66666666666666,283,sp
213.0,284,sp
213.0,285,sp
213.0,286,sp
213.0,287,sp
212.66666666666666,288,sp
