Brightness,x,Label
249.66666666666666,0,sp
249.66666666666666,1,sp
249.66666666666666,2,sp
249.66666666666666,3,sp
249.66666666666666,4,sp
249.66666666666666,5,sp
249.66666666666666,6,sp
249.66666666666666,7,sp
249.66666666666666,8,sp
249.66666666666666,9,sp
249.66666666666666,10,sp
249.66666666666666,11,sp
249.66666666666666,12,sp
249.66666666666666,13,sp
249.66666666666666,14,sp
249.66666666666666,15,sp
249.33333333333334,16,sp
249.33333333333334,17,sp
249.33333333333334,18,sp
249.33333333333334,19,sp
249.33333333333334,20,sp
249.33333333333334,21,sp
249.33333333333334,22,sp
249.33333333333334,23,sp
249.0,24,sp
249.0,25,sp
249.0,26,sp
249.0,27,sp
248.66666666666666,28,sp
248.66666666666666,29,sp
248.66666666666666,30,sp
248.66666666666666,31,sp
248.66666666666666,32,sp
248.66666666666666,33,sp
248.66666666666666,34,sp
248.66666666666666,35,sp
248.33333333333334,36,sp
248.33333333333334,37,sp
248.33333333333334,38,sp
248.33333333333334,39,sp
248.0,40,sp
248.0,41,sp
248.0,42,sp
248.0,43,sp
247.66666666666666,44,sp
247.66666666666666,45,sp
247.66666666666666,46,sp
247.66666666666666,47,sp
247.33333333333334,48,sp
247.0,49,sp
247.0,50,sp
247.0,51,sp
247.0,52,sp
246.66666666666666,53,sp
246.66666666666666,54,sp
246.66666666666666,55,sp
246.0,56,sp
245.66666666666666,57,sp
245.66666666666666,58,sp
245.66666666666666,59,sp
245.0,60,sp
245.0,61,sp
245.0,62,sp
245.0,63,sp
244.0,64,sp
244.0,65,sp
244.0,66,sp
244.0,67,sp
243.66666666666666,68,sp
243.0,69,sp
243.0,70,sp
242.66666666666666,71,sp
242.66666666666666,72,sp
241.66666666666666,73,sp
241.66666666666666,74,sp
241.33333333333334,75,sp
241.33333333333334,76,sp
240.66666666666666,77,sp
240.66666666666666,78,sp
240.66666666666666,79,sp
240.0,80,sp
239.66666666666666,81,sp
239.66666666666666,82,sp
239.0,83,sp
239.0,84,sp
238.0,85,sp
238.0,86,sp
237.33333333333334,87,sp
237.0,88,sp
236.0,89,sp
236.0,90,sp
235.66666666666666,91,sp
235.0,92,sp
234.66666666666666,93,sp
234.66666666666666,94,sp
234.33333333333334,95,sp
234.33333333333334,96,sp
233.33333333333334,97,sp
233.33333333333334,98,sp
232.66666666666666,99,sp
232.66666666666666,100,sp
232.0,101,sp
231.66666666666666,102,sp
231.0,103,sp
230.66666666666666,104,sp
229.66666666666666,105,sp
229.66666666666666,106,sp
229.33333333333334,107,sp
228.66666666666666,108,sp
228.33333333333334,109,sp
228.33333333333334,110,sp
228.0,111,sp
227.66666666666666,112,sp
227.33333333333334,113,sp
227.0,114,sp
226.33333333333334,115,sp
226.33333333333334,116,sp
226.0,117,sp
225.66666666666666,118,sp
224.66666666666666,119,sp
224.66666666666666,120,sp
223.66666666666666,121,sp
223.66666666666666,122,sp
223.0,123,sp
222.66666666666666,124,sp
222.33333333333334,125,sp
221.66666666666666,126,sp
221.66666666666666,127,sp
221.0,128,sp
221.0,129,sp
221.0,130,sp
220.0,131,sp
220.0,132,sp
219.33333333333334,133,sp
219.0,134,sp
218.33333333333334,135,sp
218.0,136,sp
217.33333333333334,137,sp
217.0,138,sp
216.66666666666666,139,sp
216.33333333333334,140,sp
215.66666666666666,141,sp
215.66666666666666,142,sp
215.0,143,sp
215.0,144,sp
214.66666666666666,145,sp
214.66666666666666,146,sp
214.0,147,sp
213.66666666666666,148,sp
213.33333333333334,149,sp
213.33333333333334,150,sp
212.66666666666666,151,sp
212.0,152,sp
211.66666666666666,153,sp
211.0,154,sp
210.66666666666666,155,sp
210.0,156,sp
209.66666666666666,157,sp
209.66666666666666,158,sp
209.0,159,sp
208.66666666666666,160,sp
208.66666666666666,161,sp
208.0,162,sp
207.33333333333334,163,sp
207.0,164,sp
206.33333333333334,165,sp
206.0,166,sp
205.0,167,sp
204.33333333333334,168,sp
203.66666666666666,169,sp
203.33333333333334,170,sp
202.33333333333334,171,sp
202.0,172,sp
201.33333333333334,173,sp
201.0,174,sp
200.66666666666666,175,sp
200.0,176,sp
199.66666666666666,177,sp
199.33333333333334,178,sp
198.33333333333334,179,sp
197.33333333333334,180,sp
197.0,181,sp
196.33333333333334,182,sp
195.0,183,sp
194.0,184,sp
193.0,185,sp
192.66666666666666,186,sp
191.66666666666666,187,sp
191.0,188,sp
190.66666666666666,189,sp
190.33333333333334,190,sp
189.33333333333334,191,sp
188.33333333333334,192,sp
188.0,193,sp
187.33333333333334,194,sp
186.66666666666666,195,sp
186.0,196,sp
185.66666666666666,197,sp
184.66666666666666,198,sp
183.66666666666666,199,sp
182.66666666666666,200,sp
182.0,201,sp
181.0,202,sp
180.33333333333334,203,sp
179.66666666666666,204,sp
178.66666666666666,205,sp
178.0,206,sp
177.33333333333334,207,sp
177.0,208,sp
176.33333333333334,209,sp
176.0,210,sp
175.33333333333334,211,sp
174.33333333333334,212,sp
174.0,213,sp
173.33333333333334,214,sp
172.33333333333334,215,sp
172.33333333333334,216,sp
171.33333333333334,217,sp
170.66666666666666,218,sp
170.0,219,sp
169.66666666666666,220,sp
169.0,221,sp
168.66666666666666,222,sp
168.0,223,sp
167.66666666666666,224,sp
167.66666666666666,225,sp
167.66666666666666,226,sp
166.66666666666666,227,sp
166.66666666666666,228,sp
166.33333333333334,229,sp
166.0,230,sp
165.33333333333334,231,sp
165.33333333333334,232,sp
164.66666666666666,233,sp
164.66666666666666,234,sp
164.33333333333334,235,sp
164.33333333333334,236,sp
164.0,237,sp
164.0,238,sp
163.66666666666666,239,sp
163.33333333333334,240,sp
163.33333333333334,241,sp
163.33333333333334,242,sp
163.33333333333334,243,sp
163.33333333333334,244,sp
163.33333333333334,245,sp
163.33333333333334,246,sp
163.66666666666666,247,sp
164.0,248,sp
164.33333333333334,249,sp
164.33333333333334,250,sp
164.33333333333334,251,sp
164.33333333333334,252,sp
164.33333333333334,253,sp
164.66666666666666,254,sp
164.66666666666666,255,sp
165.33333333333334,256,sp
165.33333333333334,257,sp
165.33333333333334,258,sp
166.0,259,sp
166.66666666666666,260,sp
167.0,261,sp
167.66666666666666,262,sp
167.66666666666666,263,sp
168.66666666666666,264,sp
169.33333333333334,265,sp
170.0,266,sp
170.33333333333334,267,sp
170.66666666666666,268,sp
171.33333333333334,269,sp
172.0,270,sp
172.0,271,sp
172.33333333333334,272,sp
173.0,273,sp
173.66666666666666,274,sp
174.0,275,sp
174.66666666666666,276,sp
175.33333333333334,277,sp
176.0,278,sp
176.66666666666666,279,sp
177.33333333333334,280,sp
178.33333333333334,281,sp
179.0,282,sp
179.33333333333334,283,sp
180.0,284,sp
180.66666666666666,285,sp
181.0,286,sp
181.66666666666666,287,sp
182.0,288,sp
182.66666666666666,289,sp
183.0,290,sp
184.0,291,sp
184.33333333333334,292,sp
185.33333333333334,293,sp
185.66666666666666,294,sp
186.33333333333334,295,sp
187.33333333333334,296,sp
188.33333333333334,297,sp
189.0,298,sp
189.33333333333334,299,sp
190.0,300,sp
190.66666666666666,301,sp
191.0,302,sp
191.66666666666666,303,sp
192.0,304,sp
192.66666666666666,305,sp
192.66666666666666,306,sp
193.66666666666666,307,sp
193.66666666666666,308,sp
194.66666666666666,309,sp
195.0,310,sp
196.0,311,sp
197.0,312,sp
198.0,313,sp
198.0,314,sp
199.0,315,sp
199.33333333333334,316,sp
200.0,317,sp
200.33333333333334,318,sp
201.0,319,sp
201.0,320,sp
202.0,321,sp
202.33333333333334,322,sp
203.0,323,sp
203.33333333333334,324,sp
204.33333333333334,325,sp
204.66666666666666,326,sp
205.66666666666666,327,sp
206.33333333333334,328,sp
207.0,329,sp
207.66666666666666,330,sp
208.33333333333334,331,sp
209.0,332,sp
209.66666666666666,333,sp
210.0,334,sp
210.33333333333334,335,sp
210.66666666666666,336,sp
211.33333333333334,337,sp
211.33333333333334,338,sp
212.0,339,sp
212.66666666666666,340,sp
213.33333333333334,341,sp
213.66666666666666,342,sp
214.66666666666666,343,sp
215.33333333333334,344,sp
216.33333333333334,345,sp
217.33333333333334,346,sp
217.66666666666666,347,sp
218.33333333333334,348,sp
219.0,349,sp
219.33333333333334,350,sp
219.66666666666666,351,sp
220.0,352,sp
220.66666666666666,353,sp
220.66666666666666,354,sp
221.33333333333334,355,sp
221.66666666666666,356,sp
222.33333333333334,357,sp
222.66666666666666,358,sp
223.33333333333334,359,sp
224.0,360,sp
224.66666666666666,361,sp
225.33333333333334,362,sp
225.66666666666666,363,sp
226.33333333333334,364,sp
227.0,365,sp
227.33333333333334,366,sp
228.0,367,sp
228.33333333333334,368,sp
229.0,369,sp
229.33333333333334,370,sp
230.0,371,sp
230.33333333333334,372,sp
231.0,373,sp
231.33333333333334,374,sp
232.0,375,sp
233.0,376,sp
233.66666666666666,377,sp
234.0,378,sp
234.33333333333334,379,sp
234.66666666666666,380,sp
235.33333333333334,381,sp
235.33333333333334,382,sp
235.66666666666666,383,sp
236.33333333333334,384,sp
236.66666666666666,385,sp
236.66666666666666,386,sp
237.33333333333334,387,sp
237.66666666666666,388,sp
238.33333333333334,389,sp
238.33333333333334,390,sp
239.33333333333334,391,sp
239.33333333333334,392,sp
240.0,393,sp
240.0,394,sp
240.66666666666666,395,sp
241.0,396,sp
241.33333333333334,397,sp
241.33333333333334,398,sp
242.0,399,sp
242.0,400,sp
242.66666666666666,401,sp
242.66666666666666,402,sp
242.66666666666666,403,sp
243.66666666666666,404,sp
243.66666666666666,405,sp
243.66666666666666,406,sp
244.0,407,sp
244.66666666666666,408,sp
244.66666666666666,409,sp
244.66666666666666,410,sp
244.66666666666666,411,sp
245.0,412,sp
245.33333333333334,413,sp
245.33333333333334,414,sp
245.33333333333334,415,sp
246.0,416,sp
246.0,417,sp
246.0,418,sp
246.0,419,sp
246.33333333333334,420,sp
246.66666666666666,421,sp
246.66666666666666,422,sp
247.0,423,sp
247.0,424,sp
247.0,425,sp
247.0,426,sp
247.0,427,sp
247.0,428,sp
247.0,429,sp
247.0,430,sp
247.0,431,sp
247.0,432,sp
247.0,433,sp
247.0,434,sp
247.0,435,sp
247.33333333333334,436,sp
247.33333333333334,437,sp
247.33333333333334,438,sp
247.33333333333334,439,sp
247.66666666666666,440,sp
247.66666666666666,441,sp
247.66666666666666,442,sp
247.66666666666666,443,sp
247.66666666666666,444,sp
247.66666666666666,445,sp
247.66666666666666,446,sp
247.66666666666666,447,sp
248.0,448,sp
248.0,449,sp
248.0,450,sp
248.0,451,sp
248.0,452,sp
248.0,453,sp
248.0,454,sp
248.0,455,sp
247.66666666666666,456,sp
247.66666666666666,457,sp
247.66666666666666,458,sp
247.66666666666666,459,sp
247.66666666666666,460,sp
247.66666666666666,461,sp
248.0,462,sp
248.0,463,sp
248.0,464,sp
248.0,465,sp
248.0,466,sp
248.0,467,sp
247.66666666666666,468,sp
247.33333333333334,469,sp
247.33333333333334,470,sp
247.33333333333334,471,sp
247.33333333333334,472,sp
247.33333333333334,473,sp
247.33333333333334,474,sp
247.33333333333334,475,sp
247.33333333333334,476,sp
247.33333333333334,477,sp
247.33333333333334,478,sp
247.33333333333334,479,sp
247.33333333333334,480,sp
247.33333333333334,481,sp
247.33333333333334,482,sp
247.33333333333334,483,sp
247.33333333333334,484,sp
247.33333333333334,485,sp
247.33333333333334,486,sp
247.33333333333334,487,sp
247.0,488,sp
246.66666666666666,489,sp
246.66666666666666,490,sp
246.66666666666666,491,sp
246.66666666666666,492,sp
246.66666666666666,493,sp
246.66666666666666,494,sp
246.66666666666666,495,sp
246.0,496,sp
246.0,497,sp
246.0,498,sp
246.0,499,sp
246.0,500,sp
245.33333333333334,501,sp
245.33333333333334,502,sp
245.0,503,sp
244.66666666666666,504,sp
243.66666666666666,505,sp
243.66666666666666,506,sp
243.66666666666666,507,sp
243.0,508,sp
242.66666666666666,509,sp
242.66666666666666,510,sp
242.33333333333334,511,sp
241.66666666666666,512,sp
241.66666666666666,513,sp
241.33333333333334,514,sp
240.33333333333334,515,sp
240.33333333333334,516,sp
240.0,517,sp
239.33333333333334,518,sp
238.33333333333334,519,sp
237.33333333333334,520,sp
236.66666666666666,521,sp
236.0,522,sp
235.0,523,sp
234.33333333333334,524,sp
233.66666666666666,525,sp
233.33333333333334,526,sp
232.33333333333334,527,sp
232.0,528,sp
231.66666666666666,529,sp
231.0,530,sp
230.0,531,sp
229.33333333333334,532,sp
228.66666666666666,533,sp
227.0,534,sp
226.0,535,sp
224.66666666666666,536,sp
224.0,537,sp
223.0,538,sp
222.0,539,sp
221.33333333333334,540,sp
220.33333333333334,541,sp
220.0,542,sp
219.33333333333334,543,sp
218.33333333333334,544,sp
217.66666666666666,545,sp
216.66666666666666,546,sp
216.0,547,sp
215.0,548,sp
214.0,549,sp
213.0,550,sp
212.0,551,sp
