Brightness,x,Label
249.0,0,sp
249.0,1,sp
249.0,2,sp
249.0,3,sp
249.0,4,sp
249.0,5,sp
249.0,6,sp
249.0,7,sp
249.0,8,sp
249.0,9,sp
249.0,10,sp
249.0,11,sp
249.0,12,sp
249.0,13,sp
249.0,14,sp
249.0,15,sp
249.0,16,sp
249.0,17,sp
249.0,18,sp
249.0,19,sp
249.0,20,sp
249.0,21,sp
249.0,22,sp
249.0,23,sp
249.0,24,sp
249.0,25,sp
249.0,26,sp
249.0,27,sp
249.0,28,sp
249.0,29,sp
249.0,30,sp
249.0,31,sp
249.0,32,sp
249.0,33,sp
249.0,34,sp
249.0,35,sp
249.0,36,sp
249.0,37,sp
249.0,38,sp
249.0,39,sp
249.0,40,sp
249.0,41,sp
249.0,42,sp
249.0,43,sp
249.0,44,sp
249.0,45,sp
249.0,46,sp
249.0,47,sp
248.33333333333334,48,sp
248.33333333333334,49,sp
248.33333333333334,50,sp
248.33333333333334,51,sp
248.33333333333334,52,sp
248.33333333333334,53,sp
248.33333333333334,54,sp
248.33333333333334,55,sp
248.33333333333334,56,sp
248.33333333333334,57,sp
248.33333333333334,58,sp
248.33333333333334,59,sp
248.33333333333334,60,sp
248.33333333333334,61,sp
248.33333333333334,62,sp
248.33333333333334,63,sp
248.33333333333334,64,sp
248.33333333333334,65,sp
248.33333333333334,66,sp
248.33333333333334,67,sp
248.0,68,sp
248.0,69,sp
248.0,70,sp
248.0,71,sp
248.0,72,sp
248.0,73,sp
248.0,74,sp
248.0,75,sp
248.0,76,sp
248.0,77,sp
248.0,78,sp
248.0,79,sp
248.0,80,sp
248.0,81,sp
248.0,82,sp
248.0,83,sp
248.0,84,sp
248.0,85,sp
248.0,86,sp
248.0,87,sp
247.66666666666666,88,sp
247.66666666666666,89,sp
247.66666666666666,90,sp
247.66666666666666,91,sp
247.0,92,sp
247.0,93,sp
247.0,94,sp
247.0,95,sp
247.0,96,sp
247.0,97,sp
247.0,98,sp
247.0,99,sp
246.33333333333334,100,sp
246.33333333333334,101,sp
246.33333333333334,102,sp
246.33333333333334,103,sp
246.33333333333334,104,sp
246.33333333333334,105,sp
246.33333333333334,106,sp
246.33333333333334,107,sp
246.33333333333334,108,sp
246.33333333333334,109,sp
246.33333333333334,110,sp
246.33333333333334,111,sp
246.33333333333334,112,sp
246.0,113,sp
246.0,114,sp
246.0,115,sp
246.0,116,sp
246.0,117,sp
246.0,118,sp
246.0,119,sp
245.66666666666666,120,sp
245.66666666666666,121,sp
245.66666666666666,122,sp
245.66666666666666,123,sp
245.33333333333334,124,sp
245.33333333333334,125,sp
245.33333333333334,126,sp
245.33333333333334,127,sp
245.33333333333334,128,sp
245.33333333333334,129,sp
245.33333333333334,130,sp
245.33333333333334,131,sp
244.66666666666666,132,sp
244.66666666666666,133,sp
244.66666666666666,134,sp
244.66666666666666,135,sp
244.33333333333334,136,sp
244.33333333333334,137,sp
244.33333333333334,138,sp
244.33333333333334,139,sp
244.33333333333334,140,sp
244.33333333333334,141,sp
244.33333333333334,142,sp
244.33333333333334,143,sp
244.0,144,sp
244.0,145,sp
244.0,146,sp
244.0,147,sp
243.33333333333334,148,sp
243.33333333333334,149,sp
243.33333333333334,150,sp
243.0,151,sp
242.66666666666666,152,sp
242.66666666666666,153,sp
242.66666666666666,154,sp
242.66666666666666,155,sp
242.0,156,sp
242.0,157,sp
242.0,158,sp
242.0,159,sp
242.0,160,sp
242.0,161,sp
241.66666666666666,162,sp
241.66666666666666,163,sp
241.33333333333334,164,sp
241.33333333333334,165,sp
241.0,166,sp
241.0,167,sp
241.0,168,sp
240.33333333333334,169,sp
240.33333333333334,170,sp
240.33333333333334,171,sp
240.33333333333334,172,sp
240.0,173,sp
239.66666666666666,174,sp
239.66666666666666,175,sp
239.66666666666666,176,sp
239.66666666666666,177,sp
239.66666666666666,178,sp
239.66666666666666,179,sp
238.66666666666666,180,sp
238.66666666666666,181,sp
238.66666666666666,182,sp
238.33333333333334,183,sp
238.0,184,sp
237.66666666666666,185,sp
237.66666666666666,186,sp
237.66666666666666,187,sp
237.0,188,sp
237.0,189,sp
237.0,190,sp
237.0,191,sp
236.66666666666666,192,sp
236.66666666666666,193,sp
236.33333333333334,194,sp
236.33333333333334,195,sp
236.0,196,sp
236.0,197,sp
235.66666666666666,198,sp
235.66666666666666,199,sp
235.33333333333334,200,sp
235.33333333333334,201,sp
235.0,202,sp
235.0,203,sp
235.0,204,sp
234.66666666666666,205,sp
234.66666666666666,206,sp
234.66666666666666,207,sp
234.33333333333334,208,sp
234.33333333333334,209,sp
234.33333333333334,210,sp
234.0,211,sp
233.66666666666666,212,sp
233.66666666666666,213,sp
233.66666666666666,214,sp
233.66666666666666,215,sp
233.0,216,sp
232.66666666666666,217,sp
232.66666666666666,218,sp
232.66666666666666,219,sp
232.66666666666666,220,sp
232.66666666666666,221,sp
232.66666666666666,222,sp
232.66666666666666,223,sp
232.0,224,sp
232.0,225,sp
232.0,226,sp
232.0,227,sp
231.66666666666666,228,sp
231.33333333333334,229,sp
231.33333333333334,230,sp
231.33333333333334,231,sp
231.33333333333334,232,sp
231.33333333333334,233,sp
231.0,234,sp
231.0,235,sp
230.66666666666666,236,sp
230.66666666666666,237,sp
230.66666666666666,238,sp
230.66666666666666,239,sp
230.66666666666666,240,sp
230.66666666666666,241,sp
230.66666666666666,242,sp
230.66666666666666,243,sp
