Brightness,x,Label
248.66666666666666,0,sp
248.66666666666666,1,sp
248.66666666666666,2,sp
248.66666666666666,3,sp
248.66666666666666,4,sp
248.66666666666666,5,sp
248.66666666666666,6,sp
248.66666666666666,7,sp
248.66666666666666,8,sp
248.66666666666666,9,sp
248.66666666666666,10,sp
248.66666666666666,11,sp
248.66666666666666,12,sp
248.66666666666666,13,sp
248.66666666666666,14,sp
248.66666666666666,15,sp
248.66666666666666,16,sp
248.66666666666666,17,sp
248.66666666666666,18,sp
248.66666666666666,19,sp
248.33333333333334,20,sp
248.33333333333334,21,sp
248.0,22,sp
248.0,23,sp
248.0,24,sp
248.0,25,sp
247.66666666666666,26,sp
247.66666666666666,27,sp
247.0,28,sp
247.0,29,sp
247.0,30,sp
247.0,31,sp
246.66666666666666,32,sp
246.66666666666666,33,sp
246.66666666666666,34,sp
246.66666666666666,35,sp
246.33333333333334,36,sp
246.33333333333334,37,sp
246.0,38,sp
245.33333333333334,39,sp
245.33333333333334,40,sp
244.33333333333334,41,sp
244.33333333333334,42,sp
244.33333333333334,43,sp
243.66666666666666,44,sp
243.66666666666666,45,sp
243.66666666666666,46,sp
243.66666666666666,47,sp
243.0,48,sp
243.0,49,sp
243.0,50,sp
243.0,51,sp
242.33333333333334,52,sp
242.0,53,sp
242.0,54,sp
241.33333333333334,55,sp
241.0,56,sp
240.33333333333334,57,sp
240.33333333333334,58,sp
240.33333333333334,59,sp
239.33333333333334,60,sp
239.33333333333334,61,sp
239.33333333333334,62,sp
239.33333333333334,63,sp
238.66666666666666,64,sp
238.33333333333334,65,sp
238.33333333333334,66,sp
238.0,67,sp
238.0,68,sp
237.0,69,sp
237.0,70,sp
236.0,71,sp
236.0,72,sp
235.0,73,sp
235.0,74,sp
235.0,75,sp
234.33333333333334,76,sp
234.0,77,sp
234.0,78,sp
234.0,79,sp
233.0,80,sp
233.0,81,sp
233.0,82,sp
232.0,83,sp
232.0,84,sp
231.0,85,sp
231.0,86,sp
230.0,87,sp
230.0,88,sp
229.0,89,sp
229.0,90,sp
228.66666666666666,91,sp
228.0,92,sp
227.66666666666666,93,sp
227.66666666666666,94,sp
227.33333333333334,95,sp
226.66666666666666,96,sp
226.66666666666666,97,sp
226.33333333333334,98,sp
226.33333333333334,99,sp
225.33333333333334,100,sp
225.33333333333334,101,sp
225.33333333333334,102,sp
224.33333333333334,103,sp
224.33333333333334,104,sp
223.33333333333334,105,sp
223.33333333333334,106,sp
222.33333333333334,107,sp
222.33333333333334,108,sp
222.0,109,sp
221.66666666666666,110,sp
221.66666666666666,111,sp
221.33333333333334,112,sp
221.0,113,sp
220.66666666666666,114,sp
220.66666666666666,115,sp
220.0,116,sp
219.66666666666666,117,sp
219.66666666666666,118,sp
219.0,119,sp
218.66666666666666,120,sp
218.0,121,sp
218.0,122,sp
217.33333333333334,123,sp
217.0,124,sp
217.0,125,sp
216.33333333333334,126,sp
216.33333333333334,127,sp
215.66666666666666,128,sp
215.66666666666666,129,sp
215.33333333333334,130,sp
215.33333333333334,131,sp
214.33333333333334,132,sp
214.33333333333334,133,sp
214.33333333333334,134,sp
213.33333333333334,135,sp
213.0,136,sp
212.33333333333334,137,sp
212.0,138,sp
211.33333333333334,139,sp
211.33333333333334,140,sp
210.66666666666666,141,sp
210.33333333333334,142,sp
210.33333333333334,143,sp
209.66666666666666,144,sp
209.33333333333334,145,sp
209.33333333333334,146,sp
208.33333333333334,147,sp
208.33333333333334,148,sp
207.66666666666666,149,sp
207.33333333333334,150,sp
206.33333333333334,151,sp
206.0,152,sp
205.33333333333334,153,sp
205.0,154,sp
204.66666666666666,155,sp
204.0,156,sp
203.66666666666666,157,sp
203.66666666666666,158,sp
203.33333333333334,159,sp
202.66666666666666,160,sp
202.33333333333334,161,sp
202.33333333333334,162,sp
201.66666666666666,163,sp
201.33333333333334,164,sp
200.66666666666666,165,sp
200.33333333333334,166,sp
199.33333333333334,167,sp
199.0,168,sp
198.33333333333334,169,sp
198.33333333333334,170,sp
197.33333333333334,171,sp
