Brightness,x,Label
227.33333333333334,0,sp
227.33333333333334,1,sp
227.33333333333334,2,sp
227.0,3,sp
226.33333333333334,4,sp
226.33333333333334,5,sp
226.33333333333334,6,sp
226.0,7,sp
225.66666666666666,8,sp
224.66666666666666,9,sp
224.66666666666666,10,sp
224.33333333333334,11,sp
224.0,12,sp
223.66666666666666,13,sp
223.66666666666666,14,sp
223.0,15,sp
222.0,16,sp
221.66666666666666,17,sp
221.33333333333334,18,sp
220.33333333333334,19,sp
219.33333333333334,20,sp
218.33333333333334,21,sp
217.0,22,sp
215.33333333333334,23,sp
214.0,24,sp
212.33333333333334,25,sp
211.0,26,sp
209.33333333333334,27,sp
208.0,28,sp
206.66666666666666,29,sp
205.0,30,sp
204.0,31,sp
202.33333333333334,32,sp
201.66666666666666,33,sp
199.66666666666666,34,sp
198.0,35,sp
196.33333333333334,36,sp
194.33333333333334,37,sp
192.33333333333334,38,sp
190.0,39,sp
187.66666666666666,40,sp
185.0,41,sp
183.33333333333334,42,sp
181.33333333333334,43,sp
179.33333333333334,44,sp
177.33333333333334,45,sp
175.66666666666666,46,sp
174.0,47,sp
172.66666666666666,48,sp
171.33333333333334,49,sp
169.66666666666666,50,sp
168.0,51,sp
166.0,52,sp
164.33333333333334,53,sp
162.0,54,sp
159.66666666666666,55,sp
157.0,56,sp
154.33333333333334,57,sp
152.33333333333334,58,sp
150.33333333333334,59,sp
148.66666666666666,60,sp
146.66666666666666,61,sp
144.66666666666666,62,sp
143.0,63,sp
142.0,64,sp
140.33333333333334,65,sp
138.66666666666666,66,sp
137.33333333333334,67,sp
136.0,68,sp
134.66666666666666,69,sp
132.66666666666666,70,sp
130.66666666666666,71,sp
128.66666666666666,72,sp
126.33333333333333,73,sp
125.0,74,sp
123.33333333333333,75,sp
122.33333333333333,76,sp
120.66666666666667,77,sp
119.33333333333333,78,sp
118.66666666666667,79,sp
117.66666666666667,80,sp
116.66666666666667,81,sp
115.66666666666667,82,sp
114.66666666666667,83,sp
114.0,84,sp
113.33333333333333,85,sp
112.66666666666667,86,sp
112.0,87,sp
111.0,88,sp
110.33333333333333,89,sp
109.33333333333333,90,sp
108.66666666666667,91,sp
108.33333333333333,92,sp
107.33333333333333,93,sp
107.33333333333333,94,sp
107.33333333333333,95,sp
107.0,96,sp
107.0,97,sp
107.0,98,sp
107.0,99,sp
107.33333333333333,100,sp
107.33333333333333,101,sp
107.33333333333333,102,sp
107.66666666666667,103,sp
108.33333333333333,104,sp
108.66666666666667,105,sp
108.66666666666667,106,sp
109.0,107,sp
109.66666666666667,108,sp
110.0,109,sp
110.33333333333333,110,sp
111.33333333333333,111,sp
111.66666666666667,112,sp
112.33333333333333,113,sp
