Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.33333333333334,15,sp
251.33333333333334,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.33333333333334,29,sp
251.33333333333334,30,sp
251.33333333333334,31,sp
251.33333333333334,32,sp
251.33333333333334,33,sp
251.33333333333334,34,sp
251.33333333333334,35,sp
251.33333333333334,36,sp
251.33333333333334,37,sp
251.33333333333334,38,sp
251.33333333333334,39,sp
251.33333333333334,40,sp
251.33333333333334,41,sp
251.33333333333334,42,sp
251.33333333333334,43,sp
251.33333333333334,44,sp
251.33333333333334,45,sp
251.33333333333334,46,sp
251.33333333333334,47,sp
251.33333333333334,48,sp
251.33333333333334,49,sp
251.33333333333334,50,sp
251.33333333333334,51,sp
251.33333333333334,52,sp
251.33333333333334,53,sp
251.33333333333334,54,sp
251.33333333333334,55,sp
251.33333333333334,56,sp
251.33333333333334,57,sp
251.33333333333334,58,sp
251.33333333333334,59,sp
251.33333333333334,60,sp
251.33333333333334,61,sp
251.66666666666666,62,sp
251.66666666666666,63,sp
251.66666666666666,64,sp
251.66666666666666,65,sp
251.66666666666666,66,sp
251.66666666666666,67,sp
251.66666666666666,68,sp
251.66666666666666,69,sp
251.66666666666666,70,sp
251.66666666666666,71,sp
251.66666666666666,72,sp
251.66666666666666,73,sp
251.66666666666666,74,sp
251.66666666666666,75,sp
251.66666666666666,76,sp
251.66666666666666,77,sp
251.66666666666666,78,sp
251.66666666666666,79,sp
251.33333333333334,80,sp
251.33333333333334,81,sp
251.33333333333334,82,sp
251.33333333333334,83,sp
251.33333333333334,84,sp
251.33333333333334,85,sp
251.33333333333334,86,sp
251.33333333333334,87,sp
251.33333333333334,88,sp
251.33333333333334,89,sp
251.33333333333334,90,sp
251.33333333333334,91,sp
251.33333333333334,92,sp
251.33333333333334,93,sp
251.33333333333334,94,sp
251.33333333333334,95,sp
251.33333333333334,96,sp
251.33333333333334,97,sp
251.33333333333334,98,sp
251.33333333333334,99,sp
251.33333333333334,100,sp
251.33333333333334,101,sp
251.33333333333334,102,sp
251.33333333333334,103,sp
251.33333333333334,104,sp
251.33333333333334,105,sp
251.33333333333334,106,sp
251.33333333333334,107,sp
251.33333333333334,108,sp
251.33333333333334,109,sp
251.33333333333334,110,sp
251.33333333333334,111,sp
251.33333333333334,112,sp
251.33333333333334,113,sp
251.33333333333334,114,sp
251.33333333333334,115,sp
251.33333333333334,116,sp
251.33333333333334,117,sp
251.33333333333334,118,sp
251.33333333333334,119,sp
251.33333333333334,120,sp
251.33333333333334,121,sp
251.33333333333334,122,sp
251.33333333333334,123,sp
251.33333333333334,124,sp
251.33333333333334,125,sp
251.33333333333334,126,sp
251.33333333333334,127,sp
251.33333333333334,128,sp
251.33333333333334,129,sp
251.33333333333334,130,sp
251.33333333333334,131,sp
251.33333333333334,132,sp
251.33333333333334,133,sp
251.33333333333334,134,sp
251.33333333333334,135,sp
251.33333333333334,136,sp
251.33333333333334,137,sp
251.33333333333334,138,sp
251.33333333333334,139,sp
251.33333333333334,140,sp
251.33333333333334,141,sp
251.33333333333334,142,sp
251.33333333333334,143,sp
250.66666666666666,144,sp
250.66666666666666,145,sp
250.66666666666666,146,sp
250.66666666666666,147,sp
250.66666666666666,148,sp
250.66666666666666,149,sp
250.66666666666666,150,sp
250.66666666666666,151,sp
250.66666666666666,152,sp
250.66666666666666,153,sp
250.66666666666666,154,sp
250.66666666666666,155,sp
250.66666666666666,156,sp
250.66666666666666,157,sp
250.66666666666666,158,sp
250.66666666666666,159,sp
251.0,160,sp
251.0,161,sp
251.0,162,sp
251.0,163,sp
251.0,164,sp
251.0,165,sp
251.0,166,sp
251.0,167,sp
251.0,168,sp
251.0,169,sp
251.0,170,sp
251.0,171,sp
251.0,172,sp
251.0,173,sp
251.0,174,sp
251.0,175,sp
250.66666666666666,176,sp
250.66666666666666,177,sp
250.66666666666666,178,sp
250.66666666666666,179,sp
250.66666666666666,180,sp
250.66666666666666,181,sp
250.66666666666666,182,sp
250.66666666666666,183,sp
250.66666666666666,184,sp
250.66666666666666,185,sp
250.66666666666666,186,sp
250.66666666666666,187,sp
250.66666666666666,188,sp
250.66666666666666,189,sp
250.66666666666666,190,sp
250.66666666666666,191,sp
250.0,192,sp
250.0,193,sp
250.0,194,sp
250.0,195,sp
250.0,196,sp
250.0,197,sp
250.0,198,sp
250.0,199,sp
250.0,200,sp
250.0,201,sp
250.0,202,sp
250.0,203,sp
250.0,204,sp
250.0,205,sp
250.0,206,sp
249.66666666666666,207,sp
249.33333333333334,208,sp
249.66666666666666,209,sp
249.66666666666666,210,sp
249.33333333333334,211,sp
249.33333333333334,212,sp
249.33333333333334,213,sp
249.33333333333334,214,sp
249.33333333333334,215,sp
249.33333333333334,216,sp
249.33333333333334,217,sp
249.33333333333334,218,sp
249.33333333333334,219,sp
249.33333333333334,220,sp
249.33333333333334,221,sp
249.33333333333334,222,sp
249.33333333333334,223,sp
249.0,224,sp
249.0,225,sp
249.0,226,sp
249.0,227,sp
249.0,228,sp
248.66666666666666,229,sp
248.66666666666666,230,sp
248.66666666666666,231,sp
248.66666666666666,232,sp
248.66666666666666,233,sp
248.66666666666666,234,sp
248.66666666666666,235,sp
248.66666666666666,236,sp
248.66666666666666,237,sp
248.66666666666666,238,sp
248.66666666666666,239,sp
248.66666666666666,240,sp
248.66666666666666,241,sp
248.66666666666666,242,sp
248.66666666666666,243,sp
248.66666666666666,244,sp
248.66666666666666,245,sp
248.66666666666666,246,sp
248.66666666666666,247,sp
248.66666666666666,248,sp
248.66666666666666,249,sp
248.66666666666666,250,sp
248.66666666666666,251,sp
248.66666666666666,252,sp
248.66666666666666,253,sp
248.66666666666666,254,sp
248.33333333333334,255,sp
248.0,256,sp
248.33333333333334,257,sp
248.33333333333334,258,sp
248.0,259,sp
247.66666666666666,260,sp
247.66666666666666,261,sp
247.66666666666666,262,sp
247.66666666666666,263,sp
247.66666666666666,264,sp
247.66666666666666,265,sp
247.33333333333334,266,sp
247.66666666666666,267,sp
247.66666666666666,268,sp
247.33333333333334,269,sp
247.33333333333334,270,sp
