Brightness,x,Label
252.66666666666666,0,sp
252.66666666666666,1,sp
252.66666666666666,2,sp
252.66666666666666,3,sp
252.66666666666666,4,sp
252.66666666666666,5,sp
252.66666666666666,6,sp
252.66666666666666,7,sp
252.66666666666666,8,sp
252.33333333333334,9,sp
252.33333333333334,10,sp
252.66666666666666,11,sp
252.66666666666666,12,sp
252.33333333333334,13,sp
252.33333333333334,14,sp
252.33333333333334,15,sp
252.0,16,sp
252.0,17,sp
252.0,18,sp
252.0,19,sp
252.0,20,sp
252.0,21,sp
252.0,22,sp
252.0,23,sp
252.0,24,sp
252.0,25,sp
252.0,26,sp
252.0,27,sp
252.0,28,sp
252.0,29,sp
252.0,30,sp
251.66666666666666,31,sp
251.33333333333334,32,sp
251.33333333333334,33,sp
251.33333333333334,34,sp
251.33333333333334,35,sp
251.33333333333334,36,sp
251.33333333333334,37,sp
251.33333333333334,38,sp
251.33333333333334,39,sp
251.33333333333334,40,sp
251.33333333333334,41,sp
251.33333333333334,42,sp
251.33333333333334,43,sp
251.33333333333334,44,sp
251.33333333333334,45,sp
251.33333333333334,46,sp
251.33333333333334,47,sp
251.0,48,sp
251.0,49,sp
251.0,50,sp
250.66666666666666,51,sp
250.66666666666666,52,sp
250.66666666666666,53,sp
250.66666666666666,54,sp
250.66666666666666,55,sp
250.66666666666666,56,sp
250.66666666666666,57,sp
250.66666666666666,58,sp
250.66666666666666,59,sp
250.0,60,sp
250.0,61,sp
250.0,62,sp
250.0,63,sp
250.0,64,sp
250.0,65,sp
250.0,66,sp
250.0,67,sp
249.0,68,sp
249.0,69,sp
249.0,70,sp
249.0,71,sp
249.0,72,sp
249.0,73,sp
249.0,74,sp
249.0,75,sp
248.33333333333334,76,sp
248.33333333333334,77,sp
248.33333333333334,78,sp
248.0,79,sp
247.66666666666666,80,sp
247.66666666666666,81,sp
247.66666666666666,82,sp
247.66666666666666,83,sp
247.33333333333334,84,sp
247.33333333333334,85,sp
247.33333333333334,86,sp
247.33333333333334,87,sp
246.66666666666666,88,sp
246.66666666666666,89,sp
246.66666666666666,90,sp
246.66666666666666,91,sp
246.0,92,sp
246.0,93,sp
246.0,94,sp
246.0,95,sp
245.66666666666666,96,sp
245.66666666666666,97,sp
245.66666666666666,98,sp
245.66666666666666,99,sp
245.0,100,sp
245.0,101,sp
245.0,102,sp
244.66666666666666,103,sp
244.33333333333334,104,sp
244.33333333333334,105,sp
244.0,106,sp
243.66666666666666,107,sp
243.33333333333334,108,sp
243.0,109,sp
243.0,110,sp
243.0,111,sp
242.66666666666666,112,sp
242.66666666666666,113,sp
242.66666666666666,114,sp
242.33333333333334,115,sp
242.0,116,sp
242.0,117,sp
241.66666666666666,118,sp
241.33333333333334,119,sp
240.66666666666666,120,sp
240.33333333333334,121,sp
240.33333333333334,122,sp
240.0,123,sp
239.33333333333334,124,sp
239.0,125,sp
239.0,126,sp
239.0,127,sp
238.0,128,sp
238.0,129,sp
238.0,130,sp
237.66666666666666,131,sp
237.33333333333334,132,sp
237.0,133,sp
237.0,134,sp
236.33333333333334,135,sp
236.0,136,sp
235.33333333333334,137,sp
235.0,138,sp
234.66666666666666,139,sp
234.33333333333334,140,sp
234.0,141,sp
233.66666666666666,142,sp
233.33333333333334,143,sp
232.66666666666666,144,sp
232.33333333333334,145,sp
232.33333333333334,146,sp
231.66666666666666,147,sp
231.33333333333334,148,sp
