Brightness,x,Label
248.0,0,sp
248.0,1,sp
248.0,2,sp
248.0,3,sp
248.0,4,sp
248.0,5,sp
248.0,6,sp
248.0,7,sp
248.0,8,sp
248.0,9,sp
248.0,10,sp
248.0,11,sp
248.0,12,sp
248.0,13,sp
248.0,14,sp
247.66666666666666,15,sp
247.66666666666666,16,sp
247.66666666666666,17,sp
247.66666666666666,18,sp
247.33333333333334,19,sp
247.33333333333334,20,sp
247.33333333333334,21,sp
247.0,22,sp
247.0,23,sp
247.0,24,sp
247.0,25,sp
247.0,26,sp
246.66666666666666,27,sp
246.0,28,sp
246.0,29,sp
246.0,30,sp
246.0,31,sp
245.66666666666666,32,sp
245.66666666666666,33,sp
245.33333333333334,34,sp
245.33333333333334,35,sp
244.66666666666666,36,sp
244.66666666666666,37,sp
244.33333333333334,38,sp
244.0,39,sp
243.66666666666666,40,sp
243.66666666666666,41,sp
243.66666666666666,42,sp
242.66666666666666,43,sp
242.66666666666666,44,sp
242.66666666666666,45,sp
242.66666666666666,46,sp
242.0,47,sp
242.0,48,sp
241.66666666666666,49,sp
241.33333333333334,50,sp
241.0,51,sp
240.66666666666666,52,sp
240.0,53,sp
240.0,54,sp
239.33333333333334,55,sp
239.0,56,sp
238.33333333333334,57,sp
238.0,58,sp
237.66666666666666,59,sp
237.33333333333334,60,sp
237.33333333333334,61,sp
237.0,62,sp
236.33333333333334,63,sp
236.33333333333334,64,sp
235.33333333333334,65,sp
235.33333333333334,66,sp
235.0,67,sp
234.33333333333334,68,sp
234.0,69,sp
233.66666666666666,70,sp
233.0,71,sp
232.66666666666666,72,sp
231.66666666666666,73,sp
231.33333333333334,74,sp
230.66666666666666,75,sp
230.33333333333334,76,sp
230.0,77,sp
229.66666666666666,78,sp
229.0,79,sp
229.0,80,sp
228.33333333333334,81,sp
228.0,82,sp
227.33333333333334,83,sp
227.33333333333334,84,sp
226.33333333333334,85,sp
226.0,86,sp
225.66666666666666,87,sp
225.0,88,sp
224.0,89,sp
223.66666666666666,90,sp
223.0,91,sp
222.66666666666666,92,sp
222.0,93,sp
221.66666666666666,94,sp
221.33333333333334,95,sp
220.66666666666666,96,sp
220.33333333333334,97,sp
220.33333333333334,98,sp
219.66666666666666,99,sp
219.66666666666666,100,sp
218.66666666666666,101,sp
218.33333333333334,102,sp
