Brightness,x,Label
248.33333333333334,0,sp
248.33333333333334,1,sp
248.33333333333334,2,sp
248.33333333333334,3,sp
248.33333333333334,4,sp
248.33333333333334,5,sp
248.33333333333334,6,sp
248.33333333333334,7,sp
248.33333333333334,8,sp
248.33333333333334,9,sp
248.33333333333334,10,sp
248.33333333333334,11,sp
248.33333333333334,12,sp
248.33333333333334,13,sp
248.33333333333334,14,sp
248.33333333333334,15,sp
248.33333333333334,16,sp
248.33333333333334,17,sp
248.33333333333334,18,sp
248.33333333333334,19,sp
248.0,20,sp
248.0,21,sp
248.0,22,sp
248.0,23,sp
248.0,24,sp
247.66666666666666,25,sp
247.66666666666666,26,sp
247.66666666666666,27,sp
247.0,28,sp
247.0,29,sp
247.0,30,sp
246.66666666666666,31,sp
246.33333333333334,32,sp
246.33333333333334,33,sp
246.33333333333334,34,sp
245.33333333333334,35,sp
245.0,36,sp
244.0,37,sp
243.66666666666666,38,sp
242.66666666666666,39,sp
241.66666666666666,40,sp
240.66666666666666,41,sp
240.0,42,sp
239.0,43,sp
238.0,44,sp
237.0,45,sp
236.33333333333334,46,sp
235.33333333333334,47,sp
234.33333333333334,48,sp
233.33333333333334,49,sp
232.66666666666666,50,sp
231.0,51,sp
229.66666666666666,52,sp
228.0,53,sp
227.0,54,sp
224.0,55,sp
222.66666666666666,56,sp
219.66666666666666,57,sp
218.0,58,sp
216.66666666666666,59,sp
215.0,60,sp
213.0,61,sp
211.33333333333334,62,sp
210.0,63,sp
208.33333333333334,64,sp
207.0,65,sp
205.0,66,sp
203.33333333333334,67,sp
201.33333333333334,68,sp
199.33333333333334,69,sp
197.0,70,sp
194.33333333333334,71,sp
191.66666666666666,72,sp
189.0,73,sp
186.0,74,sp
184.33333333333334,75,sp
182.33333333333334,76,sp
180.0,77,sp
178.33333333333334,78,sp
176.66666666666666,79,sp
175.0,80,sp
173.0,81,sp
171.33333333333334,82,sp
169.33333333333334,83,sp
166.66666666666666,84,sp
165.0,85,sp
162.33333333333334,86,sp
159.33333333333334,87,sp
156.66666666666666,88,sp
153.66666666666666,89,sp
151.0,90,sp
149.0,91,sp
147.0,92,sp
144.66666666666666,93,sp
142.66666666666666,94,sp
141.0,95,sp
139.0,96,sp
137.0,97,sp
135.66666666666666,98,sp
133.33333333333334,99,sp
131.33333333333334,100,sp
129.66666666666666,101,sp
127.0,102,sp
124.66666666666667,103,sp
122.0,104,sp
119.33333333333333,105,sp
117.0,106,sp
115.0,107,sp
113.0,108,sp
111.33333333333333,109,sp
109.66666666666667,110,sp
108.33333333333333,111,sp
107.33333333333333,112,sp
105.33333333333333,113,sp
104.0,114,sp
102.66666666666667,115,sp
101.33333333333333,116,sp
99.66666666666667,117,sp
98.0,118,sp
96.33333333333333,119,sp
94.33333333333333,120,sp
92.66666666666667,121,sp
