Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.33333333333334,15,sp
251.33333333333334,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.33333333333334,29,sp
251.33333333333334,30,sp
251.33333333333334,31,sp
251.33333333333334,32,sp
251.33333333333334,33,sp
251.0,34,sp
251.0,35,sp
251.0,36,sp
251.0,37,sp
251.0,38,sp
251.0,39,sp
251.0,40,sp
251.0,41,sp
251.0,42,sp
251.0,43,sp
251.0,44,sp
251.0,45,sp
251.0,46,sp
251.0,47,sp
251.0,48,sp
251.0,49,sp
251.0,50,sp
251.0,51,sp
251.0,52,sp
251.0,53,sp
251.0,54,sp
251.0,55,sp
251.0,56,sp
251.0,57,sp
251.0,58,sp
251.0,59,sp
251.0,60,sp
251.0,61,sp
251.0,62,sp
251.0,63,sp
250.66666666666666,64,sp
250.66666666666666,65,sp
250.66666666666666,66,sp
250.33333333333334,67,sp
250.33333333333334,68,sp
250.33333333333334,69,sp
250.33333333333334,70,sp
250.33333333333334,71,sp
250.33333333333334,72,sp
250.33333333333334,73,sp
250.33333333333334,74,sp
250.33333333333334,75,sp
250.33333333333334,76,sp
250.33333333333334,77,sp
250.33333333333334,78,sp
250.33333333333334,79,sp
250.66666666666666,80,sp
250.66666666666666,81,sp
250.66666666666666,82,sp
250.66666666666666,83,sp
250.66666666666666,84,sp
250.66666666666666,85,sp
250.66666666666666,86,sp
250.66666666666666,87,sp
250.66666666666666,88,sp
250.66666666666666,89,sp
250.66666666666666,90,sp
250.66666666666666,91,sp
250.66666666666666,92,sp
250.66666666666666,93,sp
250.66666666666666,94,sp
250.66666666666666,95,sp
250.66666666666666,96,sp
250.66666666666666,97,sp
250.66666666666666,98,sp
250.33333333333334,99,sp
250.33333333333334,100,sp
250.33333333333334,101,sp
250.33333333333334,102,sp
250.33333333333334,103,sp
250.33333333333334,104,sp
250.33333333333334,105,sp
250.33333333333334,106,sp
250.33333333333334,107,sp
250.33333333333334,108,sp
250.33333333333334,109,sp
250.33333333333334,110,sp
250.33333333333334,111,sp
250.33333333333334,112,sp
250.33333333333334,113,sp
250.33333333333334,114,sp
250.33333333333334,115,sp
250.33333333333334,116,sp
250.33333333333334,117,sp
250.33333333333334,118,sp
250.33333333333334,119,sp
250.33333333333334,120,sp
250.33333333333334,121,sp
250.33333333333334,122,sp
250.33333333333334,123,sp
250.33333333333334,124,sp
250.33333333333334,125,sp
250.33333333333334,126,sp
250.0,127,sp
249.66666666666666,128,sp
249.66666666666666,129,sp
249.66666666666666,130,sp
249.66666666666666,131,sp
249.66666666666666,132,sp
249.66666666666666,133,sp
249.66666666666666,134,sp
249.66666666666666,135,sp
249.66666666666666,136,sp
249.66666666666666,137,sp
249.66666666666666,138,sp
249.66666666666666,139,sp
249.66666666666666,140,sp
249.66666666666666,141,sp
249.66666666666666,142,sp
249.66666666666666,143,sp
248.66666666666666,144,sp
248.66666666666666,145,sp
248.66666666666666,146,sp
248.66666666666666,147,sp
248.66666666666666,148,sp
248.66666666666666,149,sp
248.66666666666666,150,sp
248.66666666666666,151,sp
248.66666666666666,152,sp
248.33333333333334,153,sp
248.33333333333334,154,sp
248.33333333333334,155,sp
247.66666666666666,156,sp
247.66666666666666,157,sp
247.66666666666666,158,sp
247.66666666666666,159,sp
247.66666666666666,160,sp
247.66666666666666,161,sp
247.66666666666666,162,sp
247.66666666666666,163,sp
247.33333333333334,164,sp
247.33333333333334,165,sp
247.33333333333334,166,sp
247.33333333333334,167,sp
247.33333333333334,168,sp
247.33333333333334,169,sp
247.33333333333334,170,sp
247.0,171,sp
246.66666666666666,172,sp
246.66666666666666,173,sp
246.66666666666666,174,sp
246.66666666666666,175,sp
246.33333333333334,176,sp
246.33333333333334,177,sp
246.33333333333334,178,sp
246.33333333333334,179,sp
246.33333333333334,180,sp
246.33333333333334,181,sp
246.33333333333334,182,sp
246.0,183,sp
246.0,184,sp
246.0,185,sp
246.0,186,sp
246.0,187,sp
245.0,188,sp
245.0,189,sp
245.0,190,sp
245.0,191,sp
244.66666666666666,192,sp
244.66666666666666,193,sp
244.66666666666666,194,sp
244.66666666666666,195,sp
244.33333333333334,196,sp
244.33333333333334,197,sp
244.33333333333334,198,sp
244.0,199,sp
243.66666666666666,200,sp
243.33333333333334,201,sp
243.33333333333334,202,sp
243.33333333333334,203,sp
243.33333333333334,204,sp
243.0,205,sp
243.0,206,sp
243.0,207,sp
242.33333333333334,208,sp
242.33333333333334,209,sp
242.33333333333334,210,sp
242.33333333333334,211,sp
241.66666666666666,212,sp
241.66666666666666,213,sp
241.66666666666666,214,sp
241.33333333333334,215,sp
241.0,216,sp
240.66666666666666,217,sp
240.66666666666666,218,sp
240.66666666666666,219,sp
240.0,220,sp
240.0,221,sp
240.0,222,sp
240.0,223,sp
239.0,224,sp
239.0,225,sp
239.0,226,sp
239.0,227,sp
238.66666666666666,228,sp
238.33333333333334,229,sp
238.33333333333334,230,sp
238.33333333333334,231,sp
238.0,232,sp
237.66666666666666,233,sp
237.66666666666666,234,sp
237.66666666666666,235,sp
236.66666666666666,236,sp
236.66666666666666,237,sp
236.66666666666666,238,sp
236.66666666666666,239,sp
236.0,240,sp
236.0,241,sp
236.0,242,sp
236.0,243,sp
235.0,244,sp
235.0,245,sp
235.0,246,sp
234.33333333333334,247,sp
234.0,248,sp
233.33333333333334,249,sp
233.33333333333334,250,sp
233.33333333333334,251,sp
233.0,252,sp
233.0,253,sp
233.0,254,sp
233.0,255,sp
232.33333333333334,256,sp
232.0,257,sp
232.0,258,sp
232.0,259,sp
231.33333333333334,260,sp
231.0,261,sp
231.0,262,sp
231.0,263,sp
230.33333333333334,264,sp
230.33333333333334,265,sp
230.33333333333334,266,sp
230.33333333333334,267,sp
229.33333333333334,268,sp
229.33333333333334,269,sp
229.33333333333334,270,sp
229.33333333333334,271,sp
228.33333333333334,272,sp
228.33333333333334,273,sp
228.33333333333334,274,sp
228.33333333333334,275,sp
228.33333333333334,276,sp
228.33333333333334,277,sp
228.33333333333334,278,sp
228.0,279,sp
227.33333333333334,280,sp
227.33333333333334,281,sp
