Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
251.66666666666666,16,sp
251.66666666666666,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.33333333333334,29,sp
251.33333333333334,30,sp
251.33333333333334,31,sp
251.33333333333334,32,sp
251.33333333333334,33,sp
251.33333333333334,34,sp
251.33333333333334,35,sp
251.33333333333334,36,sp
251.33333333333334,37,sp
251.33333333333334,38,sp
251.33333333333334,39,sp
251.33333333333334,40,sp
251.33333333333334,41,sp
251.33333333333334,42,sp
251.33333333333334,43,sp
251.33333333333334,44,sp
251.33333333333334,45,sp
251.0,46,sp
251.0,47,sp
250.66666666666666,48,sp
250.66666666666666,49,sp
250.66666666666666,50,sp
250.66666666666666,51,sp
250.66666666666666,52,sp
250.33333333333334,53,sp
250.33333333333334,54,sp
250.33333333333334,55,sp
250.33333333333334,56,sp
250.33333333333334,57,sp
250.33333333333334,58,sp
250.33333333333334,59,sp
250.33333333333334,60,sp
250.33333333333334,61,sp
250.33333333333334,62,sp
250.33333333333334,63,sp
250.66666666666666,64,sp
250.66666666666666,65,sp
250.66666666666666,66,sp
250.66666666666666,67,sp
250.66666666666666,68,sp
250.66666666666666,69,sp
250.66666666666666,70,sp
250.66666666666666,71,sp
250.66666666666666,72,sp
250.66666666666666,73,sp
250.66666666666666,74,sp
250.66666666666666,75,sp
250.66666666666666,76,sp
250.66666666666666,77,sp
250.66666666666666,78,sp
250.66666666666666,79,sp
250.33333333333334,80,sp
250.33333333333334,81,sp
250.33333333333334,82,sp
250.33333333333334,83,sp
250.0,84,sp
250.0,85,sp
250.0,86,sp
250.0,87,sp
250.0,88,sp
250.0,89,sp
250.0,90,sp
250.0,91,sp
249.66666666666666,92,sp
249.66666666666666,93,sp
249.66666666666666,94,sp
249.66666666666666,95,sp
249.0,96,sp
249.0,97,sp
249.0,98,sp
249.0,99,sp
249.0,100,sp
249.0,101,sp
249.0,102,sp
249.0,103,sp
249.0,104,sp
249.0,105,sp
249.0,106,sp
249.0,107,sp
248.66666666666666,108,sp
248.66666666666666,109,sp
248.66666666666666,110,sp
248.33333333333334,111,sp
248.0,112,sp
248.0,113,sp
248.0,114,sp
248.0,115,sp
247.66666666666666,116,sp
247.66666666666666,117,sp
247.66666666666666,118,sp
247.66666666666666,119,sp
247.33333333333334,120,sp
247.33333333333334,121,sp
247.0,122,sp
247.0,123,sp
246.66666666666666,124,sp
246.66666666666666,125,sp
246.66666666666666,126,sp
246.66666666666666,127,sp
246.33333333333334,128,sp
246.33333333333334,129,sp
246.33333333333334,130,sp
246.33333333333334,131,sp
246.0,132,sp
246.0,133,sp
245.66666666666666,134,sp
245.33333333333334,135,sp
245.0,136,sp
244.66666666666666,137,sp
244.66666666666666,138,sp
244.66666666666666,139,sp
244.0,140,sp
244.0,141,sp
244.0,142,sp
243.66666666666666,143,sp
243.33333333333334,144,sp
243.33333333333334,145,sp
243.33333333333334,146,sp
243.0,147,sp
242.33333333333334,148,sp
242.33333333333334,149,sp
242.0,150,sp
241.33333333333334,151,sp
241.0,152,sp
240.66666666666666,153,sp
240.33333333333334,154,sp
240.33333333333334,155,sp
240.0,156,sp
240.0,157,sp
239.33333333333334,158,sp
239.33333333333334,159,sp
239.0,160,sp
239.0,161,sp
238.66666666666666,162,sp
238.33333333333334,163,sp
238.0,164,sp
237.66666666666666,165,sp
237.33333333333334,166,sp
237.0,167,sp
236.33333333333334,168,sp
236.33333333333334,169,sp
236.0,170,sp
235.66666666666666,171,sp
235.0,172,sp
234.66666666666666,173,sp
234.33333333333334,174,sp
234.33333333333334,175,sp
234.0,176,sp
234.0,177,sp
233.33333333333334,178,sp
233.0,179,sp
232.66666666666666,180,sp
232.33333333333334,181,sp
232.0,182,sp
231.0,183,sp
231.0,184,sp
230.33333333333334,185,sp
230.0,186,sp
230.0,187,sp
229.66666666666666,188,sp
229.66666666666666,189,sp
229.0,190,sp
229.0,191,sp
228.33333333333334,192,sp
228.33333333333334,193,sp
228.0,194,sp
227.66666666666666,195,sp
227.33333333333334,196,sp
227.0,197,sp
226.66666666666666,198,sp
225.66666666666666,199,sp
225.66666666666666,200,sp
225.0,201,sp
224.66666666666666,202,sp
224.66666666666666,203,sp
223.66666666666666,204,sp
223.66666666666666,205,sp
223.66666666666666,206,sp
223.0,207,sp
223.0,208,sp
222.66666666666666,209,sp
222.0,210,sp
222.0,211,sp
221.33333333333334,212,sp
221.33333333333334,213,sp
221.0,214,sp
220.33333333333334,215,sp
220.33333333333334,216,sp
219.66666666666666,217,sp
