Brightness,x,Label
248.0,0,sp
248.0,1,sp
248.0,2,sp
248.0,3,sp
248.0,4,sp
248.0,5,sp
248.0,6,sp
248.0,7,sp
248.0,8,sp
248.0,9,sp
248.0,10,sp
248.0,11,sp
248.0,12,sp
248.0,13,sp
248.0,14,sp
248.0,15,sp
248.0,16,sp
248.0,17,sp
248.0,18,sp
248.0,19,sp
248.0,20,sp
248.0,21,sp
248.0,22,sp
248.0,23,sp
248.0,24,sp
248.0,25,sp
248.0,26,sp
248.0,27,sp
248.0,28,sp
248.0,29,sp
248.0,30,sp
248.0,31,sp
247.66666666666666,32,sp
247.66666666666666,33,sp
247.66666666666666,34,sp
247.66666666666666,35,sp
247.66666666666666,36,sp
247.66666666666666,37,sp
247.66666666666666,38,sp
247.33333333333334,39,sp
247.33333333333334,40,sp
247.33333333333334,41,sp
247.33333333333334,42,sp
247.33333333333334,43,sp
247.0,44,sp
247.0,45,sp
247.0,46,sp
246.66666666666666,47,sp
246.66666666666666,48,sp
246.66666666666666,49,sp
246.66666666666666,50,sp
246.66666666666666,51,sp
246.66666666666666,52,sp
246.66666666666666,53,sp
246.66666666666666,54,sp
246.33333333333334,55,sp
246.33333333333334,56,sp
246.33333333333334,57,sp
246.33333333333334,58,sp
246.33333333333334,59,sp
245.66666666666666,60,sp
245.66666666666666,61,sp
245.66666666666666,62,sp
245.33333333333334,63,sp
245.33333333333334,64,sp
245.33333333333334,65,sp
245.33333333333334,66,sp
245.33333333333334,67,sp
245.0,68,sp
245.0,69,sp
245.0,70,sp
245.0,71,sp
244.0,72,sp
244.0,73,sp
244.0,74,sp
243.66666666666666,75,sp
243.66666666666666,76,sp
243.66666666666666,77,sp
243.33333333333334,78,sp
243.33333333333334,79,sp
243.0,80,sp
243.0,81,sp
243.0,82,sp
242.66666666666666,83,sp
242.0,84,sp
242.0,85,sp
242.0,86,sp
241.66666666666666,87,sp
241.0,88,sp
241.0,89,sp
240.66666666666666,90,sp
240.66666666666666,91,sp
240.33333333333334,92,sp
240.0,93,sp
240.0,94,sp
240.0,95,sp
239.33333333333334,96,sp
239.0,97,sp
239.0,98,sp
238.66666666666666,99,sp
238.33333333333334,100,sp
238.0,101,sp
238.0,102,sp
237.33333333333334,103,sp
237.0,104,sp
236.66666666666666,105,sp
236.33333333333334,106,sp
236.0,107,sp
