Brightness,x,Label
248.66666666666666,0,sp
248.66666666666666,1,sp
248.66666666666666,2,sp
248.66666666666666,3,sp
248.66666666666666,4,sp
248.66666666666666,5,sp
248.66666666666666,6,sp
248.66666666666666,7,sp
248.66666666666666,8,sp
248.66666666666666,9,sp
248.66666666666666,10,sp
248.66666666666666,11,sp
248.33333333333334,12,sp
248.33333333333334,13,sp
248.33333333333334,14,sp
248.33333333333334,15,sp
248.33333333333334,16,sp
248.33333333333334,17,sp
248.33333333333334,18,sp
248.33333333333334,19,sp
248.33333333333334,20,sp
248.33333333333334,21,sp
248.33333333333334,22,sp
248.33333333333334,23,sp
248.33333333333334,24,sp
248.33333333333334,25,sp
248.33333333333334,26,sp
248.33333333333334,27,sp
248.33333333333334,28,sp
248.33333333333334,29,sp
248.33333333333334,30,sp
248.33333333333334,31,sp
248.33333333333334,32,sp
248.33333333333334,33,sp
248.33333333333334,34,sp
248.33333333333334,35,sp
248.33333333333334,36,sp
248.33333333333334,37,sp
248.33333333333334,38,sp
248.33333333333334,39,sp
248.33333333333334,40,sp
248.33333333333334,41,sp
248.33333333333334,42,sp
248.33333333333334,43,sp
248.33333333333334,44,sp
248.33333333333334,45,sp
248.33333333333334,46,sp
248.33333333333334,47,sp
248.0,48,sp
248.0,49,sp
248.0,50,sp
248.0,51,sp
248.0,52,sp
248.0,53,sp
248.0,54,sp
248.0,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
248.0,60,sp
248.0,61,sp
248.0,62,sp
248.0,63,sp
247.66666666666666,64,sp
247.66666666666666,65,sp
247.66666666666666,66,sp
247.66666666666666,67,sp
247.66666666666666,68,sp
247.66666666666666,69,sp
247.66666666666666,70,sp
247.66666666666666,71,sp
247.33333333333334,72,sp
247.33333333333334,73,sp
247.33333333333334,74,sp
247.33333333333334,75,sp
247.33333333333334,76,sp
247.33333333333334,77,sp
247.33333333333334,78,sp
247.33333333333334,79,sp
247.0,80,sp
247.0,81,sp
247.0,82,sp
247.0,83,sp
246.66666666666666,84,sp
246.66666666666666,85,sp
246.66666666666666,86,sp
246.66666666666666,87,sp
246.33333333333334,88,sp
246.33333333333334,89,sp
246.33333333333334,90,sp
246.33333333333334,91,sp
246.0,92,sp
246.0,93,sp
246.0,94,sp
246.0,95,sp
246.0,96,sp
246.0,97,sp
246.0,98,sp
245.66666666666666,99,sp
245.33333333333334,100,sp
245.33333333333334,101,sp
245.33333333333334,102,sp
245.33333333333334,103,sp
245.33333333333334,104,sp
245.33333333333334,105,sp
245.33333333333334,106,sp
245.33333333333334,107,sp
245.0,108,sp
245.0,109,sp
245.0,110,sp
245.0,111,sp
244.66666666666666,112,sp
244.66666666666666,113,sp
244.66666666666666,114,sp
244.66666666666666,115,sp
244.66666666666666,116,sp
244.66666666666666,117,sp
244.66666666666666,118,sp
244.66666666666666,119,sp
244.66666666666666,120,sp
244.66666666666666,121,sp
244.66666666666666,122,sp
244.66666666666666,123,sp
244.66666666666666,124,sp
245.0,125,sp
245.0,126,sp
245.0,127,sp
244.66666666666666,128,sp
244.66666666666666,129,sp
244.66666666666666,130,sp
244.66666666666666,131,sp
244.66666666666666,132,sp
244.66666666666666,133,sp
244.66666666666666,134,sp
244.66666666666666,135,sp
244.66666666666666,136,sp
244.66666666666666,137,sp
244.66666666666666,138,sp
244.66666666666666,139,sp
244.66666666666666,140,sp
244.66666666666666,141,sp
244.66666666666666,142,sp
244.66666666666666,143,sp
244.66666666666666,144,sp
244.66666666666666,145,sp
244.66666666666666,146,sp
244.66666666666666,147,sp
244.66666666666666,148,sp
244.66666666666666,149,sp
244.66666666666666,150,sp
244.66666666666666,151,sp
244.66666666666666,152,sp
244.66666666666666,153,sp
244.66666666666666,154,sp
244.66666666666666,155,sp
244.66666666666666,156,sp
244.66666666666666,157,sp
244.66666666666666,158,sp
244.66666666666666,159,sp
244.66666666666666,160,sp
244.66666666666666,161,sp
244.66666666666666,162,sp
244.66666666666666,163,sp
244.66666666666666,164,sp
244.66666666666666,165,sp
