Brightness,x,Label
250.0,0,sp
250.0,1,sp
250.0,2,sp
250.0,3,sp
250.0,4,sp
250.0,5,sp
250.0,6,sp
250.0,7,sp
250.0,8,sp
250.0,9,sp
250.0,10,sp
250.0,11,sp
250.0,12,sp
250.0,13,sp
250.0,14,sp
250.0,15,sp
250.0,16,sp
250.0,17,sp
250.0,18,sp
250.0,19,sp
249.66666666666666,20,sp
249.66666666666666,21,sp
249.66666666666666,22,sp
249.66666666666666,23,sp
249.66666666666666,24,sp
249.66666666666666,25,sp
249.66666666666666,26,sp
249.66666666666666,27,sp
249.66666666666666,28,sp
249.66666666666666,29,sp
249.66666666666666,30,sp
249.66666666666666,31,sp
249.66666666666666,32,sp
249.66666666666666,33,sp
249.66666666666666,34,sp
249.33333333333334,35,sp
248.66666666666666,36,sp
248.66666666666666,37,sp
248.66666666666666,38,sp
248.66666666666666,39,sp
248.33333333333334,40,sp
248.33333333333334,41,sp
248.33333333333334,42,sp
248.0,43,sp
247.66666666666666,44,sp
247.66666666666666,45,sp
247.66666666666666,46,sp
247.66666666666666,47,sp
247.0,48,sp
247.0,49,sp
247.0,50,sp
247.0,51,sp
246.0,52,sp
246.0,53,sp
246.0,54,sp
245.0,55,sp
245.0,56,sp
244.0,57,sp
244.0,58,sp
244.0,59,sp
243.33333333333334,60,sp
243.33333333333334,61,sp
243.33333333333334,62,sp
243.33333333333334,63,sp
242.33333333333334,64,sp
242.33333333333334,65,sp
242.33333333333334,66,sp
241.66666666666666,67,sp
241.33333333333334,68,sp
240.66666666666666,69,sp
240.66666666666666,70,sp
239.66666666666666,71,sp
239.33333333333334,72,sp
238.66666666666666,73,sp
238.33333333333334,74,sp
238.0,75,sp
237.33333333333334,76,sp
237.33333333333334,77,sp
236.66666666666666,78,sp
236.33333333333334,79,sp
235.66666666666666,80,sp
235.33333333333334,81,sp
235.33333333333334,82,sp
234.33333333333334,83,sp
233.66666666666666,84,sp
233.33333333333334,85,sp
232.66666666666666,86,sp
231.66666666666666,87,sp
231.33333333333334,88,sp
230.33333333333334,89,sp
230.0,90,sp
229.33333333333334,91,sp
229.0,92,sp
228.33333333333334,93,sp
228.0,94,sp
227.33333333333334,95,sp
227.0,96,sp
226.33333333333334,97,sp
226.0,98,sp
225.0,99,sp
225.0,100,sp
224.0,101,sp
223.66666666666666,102,sp
222.66666666666666,103,sp
222.0,104,sp
221.0,105,sp
220.66666666666666,106,sp
219.66666666666666,107,sp
219.66666666666666,108,sp
219.0,109,sp
218.33333333333334,110,sp
218.0,111,sp
217.33333333333334,112,sp
216.66666666666666,113,sp
216.33333333333334,114,sp
215.66666666666666,115,sp
214.66666666666666,116,sp
214.0,117,sp
213.66666666666666,118,sp
212.66666666666666,119,sp
211.66666666666666,120,sp
210.66666666666666,121,sp
209.66666666666666,122,sp
209.0,123,sp
208.33333333333334,124,sp
207.66666666666666,125,sp
207.33333333333334,126,sp
206.66666666666666,127,sp
206.0,128,sp
205.33333333333334,129,sp
205.0,130,sp
204.33333333333334,131,sp
204.0,132,sp
203.33333333333334,133,sp
202.66666666666666,134,sp
202.0,135,sp
201.33333333333334,136,sp
200.33333333333334,137,sp
199.33333333333334,138,sp
198.33333333333334,139,sp
198.33333333333334,140,sp
197.33333333333334,141,sp
197.33333333333334,142,sp
196.33333333333334,143,sp
196.33333333333334,144,sp
195.33333333333334,145,sp
195.33333333333334,146,sp
194.33333333333334,147,sp
194.33333333333334,148,sp
193.33333333333334,149,sp
192.66666666666666,150,sp
191.66666666666666,151,sp
191.0,152,sp
190.0,153,sp
189.66666666666666,154,sp
189.0,155,sp
188.66666666666666,156,sp
188.33333333333334,157,sp
188.0,158,sp
187.66666666666666,159,sp
187.33333333333334,160,sp
186.66666666666666,161,sp
186.66666666666666,162,sp
185.66666666666666,163,sp
