Brightness,x,Label
252.66666666666666,0,sp
252.66666666666666,1,sp
252.66666666666666,2,sp
252.66666666666666,3,sp
252.66666666666666,4,sp
252.66666666666666,5,sp
252.66666666666666,6,sp
252.66666666666666,7,sp
252.66666666666666,8,sp
252.66666666666666,9,sp
252.66666666666666,10,sp
252.66666666666666,11,sp
252.66666666666666,12,sp
252.66666666666666,13,sp
252.66666666666666,14,sp
252.66666666666666,15,sp
252.66666666666666,16,sp
252.66666666666666,17,sp
252.66666666666666,18,sp
252.66666666666666,19,sp
252.66666666666666,20,sp
252.66666666666666,21,sp
252.66666666666666,22,sp
252.66666666666666,23,sp
252.66666666666666,24,sp
252.66666666666666,25,sp
252.66666666666666,26,sp
252.66666666666666,27,sp
252.33333333333334,28,sp
252.33333333333334,29,sp
252.33333333333334,30,sp
252.33333333333334,31,sp
251.66666666666666,32,sp
251.66666666666666,33,sp
251.66666666666666,34,sp
251.66666666666666,35,sp
251.66666666666666,36,sp
251.66666666666666,37,sp
251.66666666666666,38,sp
251.66666666666666,39,sp
251.66666666666666,40,sp
251.66666666666666,41,sp
251.66666666666666,42,sp
251.66666666666666,43,sp
251.0,44,sp
251.0,45,sp
251.0,46,sp
251.0,47,sp
250.66666666666666,48,sp
250.66666666666666,49,sp
250.66666666666666,50,sp
250.66666666666666,51,sp
250.66666666666666,52,sp
250.66666666666666,53,sp
250.66666666666666,54,sp
250.66666666666666,55,sp
250.0,56,sp
250.0,57,sp
250.0,58,sp
250.0,59,sp
249.66666666666666,60,sp
249.66666666666666,61,sp
249.66666666666666,62,sp
249.66666666666666,63,sp
249.33333333333334,64,sp
249.33333333333334,65,sp
249.33333333333334,66,sp
249.33333333333334,67,sp
249.0,68,sp
249.0,69,sp
249.0,70,sp
249.0,71,sp
248.66666666666666,72,sp
248.66666666666666,73,sp
248.66666666666666,74,sp
248.66666666666666,75,sp
248.33333333333334,76,sp
248.33333333333334,77,sp
248.33333333333334,78,sp
248.33333333333334,79,sp
248.33333333333334,80,sp
248.33333333333334,81,sp
248.33333333333334,82,sp
248.33333333333334,83,sp
247.66666666666666,84,sp
247.66666666666666,85,sp
247.66666666666666,86,sp
247.66666666666666,87,sp
247.66666666666666,88,sp
247.66666666666666,89,sp
247.66666666666666,90,sp
247.66666666666666,91,sp
247.33333333333334,92,sp
247.33333333333334,93,sp
247.33333333333334,94,sp
247.33333333333334,95,sp
247.33333333333334,96,sp
247.33333333333334,97,sp
247.33333333333334,98,sp
247.33333333333334,99,sp
246.66666666666666,100,sp
246.66666666666666,101,sp
246.66666666666666,102,sp
246.66666666666666,103,sp
246.66666666666666,104,sp
246.66666666666666,105,sp
246.66666666666666,106,sp
246.66666666666666,107,sp
245.66666666666666,108,sp
245.66666666666666,109,sp
245.66666666666666,110,sp
245.66666666666666,111,sp
245.66666666666666,112,sp
245.66666666666666,113,sp
245.66666666666666,114,sp
245.66666666666666,115,sp
245.0,116,sp
244.66666666666666,117,sp
244.66666666666666,118,sp
244.66666666666666,119,sp
244.0,120,sp
244.0,121,sp
244.0,122,sp
244.0,123,sp
243.33333333333334,124,sp
243.33333333333334,125,sp
243.33333333333334,126,sp
243.33333333333334,127,sp
243.0,128,sp
243.0,129,sp
243.0,130,sp
242.66666666666666,131,sp
242.0,132,sp
241.66666666666666,133,sp
241.66666666666666,134,sp
241.33333333333334,135,sp
241.0,136,sp
