Brightness,x,Label
248.66666666666666,0,sp
248.66666666666666,1,sp
248.66666666666666,2,sp
248.66666666666666,3,sp
248.66666666666666,4,sp
248.66666666666666,5,sp
248.66666666666666,6,sp
248.66666666666666,7,sp
248.66666666666666,8,sp
248.66666666666666,9,sp
248.66666666666666,10,sp
248.66666666666666,11,sp
248.66666666666666,12,sp
248.66666666666666,13,sp
248.66666666666666,14,sp
248.66666666666666,15,sp
248.66666666666666,16,sp
248.66666666666666,17,sp
248.66666666666666,18,sp
248.66666666666666,19,sp
248.66666666666666,20,sp
248.66666666666666,21,sp
248.66666666666666,22,sp
248.66666666666666,23,sp
248.66666666666666,24,sp
248.66666666666666,25,sp
248.66666666666666,26,sp
248.66666666666666,27,sp
248.66666666666666,28,sp
248.66666666666666,29,sp
248.66666666666666,30,sp
248.66666666666666,31,sp
249.0,32,sp
249.0,33,sp
249.0,34,sp
249.0,35,sp
249.0,36,sp
249.0,37,sp
249.0,38,sp
249.0,39,sp
249.0,40,sp
249.0,41,sp
249.0,42,sp
249.0,43,sp
249.0,44,sp
249.0,45,sp
249.0,46,sp
249.0,47,sp
248.66666666666666,48,sp
248.66666666666666,49,sp
248.66666666666666,50,sp
248.66666666666666,51,sp
248.0,52,sp
248.0,53,sp
248.0,54,sp
248.0,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
248.0,60,sp
248.0,61,sp
248.0,62,sp
248.0,63,sp
247.66666666666666,64,sp
247.66666666666666,65,sp
247.66666666666666,66,sp
247.66666666666666,67,sp
247.66666666666666,68,sp
247.66666666666666,69,sp
247.66666666666666,70,sp
247.66666666666666,71,sp
247.66666666666666,72,sp
247.66666666666666,73,sp
247.66666666666666,74,sp
247.66666666666666,75,sp
247.66666666666666,76,sp
247.66666666666666,77,sp
247.66666666666666,78,sp
247.66666666666666,79,sp
247.66666666666666,80,sp
247.66666666666666,81,sp
247.66666666666666,82,sp
247.66666666666666,83,sp
248.0,84,sp
248.0,85,sp
248.0,86,sp
248.0,87,sp
248.0,88,sp
248.0,89,sp
248.0,90,sp
248.0,91,sp
247.66666666666666,92,sp
247.66666666666666,93,sp
247.66666666666666,94,sp
247.66666666666666,95,sp
247.0,96,sp
247.0,97,sp
247.0,98,sp
247.0,99,sp
247.0,100,sp
247.0,101,sp
247.0,102,sp
247.0,103,sp
246.66666666666666,104,sp
246.66666666666666,105,sp
246.66666666666666,106,sp
246.66666666666666,107,sp
246.66666666666666,108,sp
246.66666666666666,109,sp
246.66666666666666,110,sp
246.66666666666666,111,sp
246.33333333333334,112,sp
246.33333333333334,113,sp
246.33333333333334,114,sp
246.33333333333334,115,sp
246.33333333333334,116,sp
246.33333333333334,117,sp
246.33333333333334,118,sp
246.33333333333334,119,sp
246.0,120,sp
246.0,121,sp
246.0,122,sp
246.0,123,sp
245.66666666666666,124,sp
245.66666666666666,125,sp
245.66666666666666,126,sp
245.66666666666666,127,sp
245.66666666666666,128,sp
245.66666666666666,129,sp
245.66666666666666,130,sp
245.66666666666666,131,sp
244.66666666666666,132,sp
244.66666666666666,133,sp
244.66666666666666,134,sp
244.66666666666666,135,sp
244.0,136,sp
244.0,137,sp
244.0,138,sp
244.0,139,sp
243.66666666666666,140,sp
243.66666666666666,141,sp
243.66666666666666,142,sp
243.66666666666666,143,sp
243.33333333333334,144,sp
243.33333333333334,145,sp
243.33333333333334,146,sp
243.33333333333334,147,sp
243.0,148,sp
242.66666666666666,149,sp
242.66666666666666,150,sp
242.66666666666666,151,sp
242.0,152,sp
242.0,153,sp
242.0,154,sp
242.0,155,sp
241.0,156,sp
241.0,157,sp
241.0,158,sp
241.0,159,sp
240.33333333333334,160,sp
240.33333333333334,161,sp
240.33333333333334,162,sp
240.33333333333334,163,sp
239.66666666666666,164,sp
239.66666666666666,165,sp
239.66666666666666,166,sp
239.0,167,sp
239.0,168,sp
238.66666666666666,169,sp
238.0,170,sp
238.0,171,sp
237.66666666666666,172,sp
237.33333333333334,173,sp
237.33333333333334,174,sp
