Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
251.33333333333334,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.0,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
250.33333333333334,32,sp
250.33333333333334,33,sp
250.33333333333334,34,sp
250.33333333333334,35,sp
250.0,36,sp
250.0,37,sp
250.0,38,sp
250.0,39,sp
250.0,40,sp
250.0,41,sp
250.0,42,sp
250.0,43,sp
249.33333333333334,44,sp
249.33333333333334,45,sp
249.33333333333334,46,sp
249.33333333333334,47,sp
249.33333333333334,48,sp
249.33333333333334,49,sp
249.33333333333334,50,sp
249.0,51,sp
249.0,52,sp
249.0,53,sp
249.0,54,sp
249.0,55,sp
249.0,56,sp
249.0,57,sp
249.0,58,sp
249.0,59,sp
248.33333333333334,60,sp
248.33333333333334,61,sp
248.33333333333334,62,sp
248.0,63,sp
248.0,64,sp
248.0,65,sp
248.0,66,sp
248.0,67,sp
247.66666666666666,68,sp
247.66666666666666,69,sp
247.66666666666666,70,sp
247.66666666666666,71,sp
247.66666666666666,72,sp
247.66666666666666,73,sp
247.66666666666666,74,sp
247.66666666666666,75,sp
247.0,76,sp
247.0,77,sp
246.66666666666666,78,sp
247.0,79,sp
246.33333333333334,80,sp
246.33333333333334,81,sp
246.33333333333334,82,sp
246.33333333333334,83,sp
246.0,84,sp
246.0,85,sp
246.0,86,sp
245.33333333333334,87,sp
245.0,88,sp
245.0,89,sp
245.0,90,sp
244.66666666666666,91,sp
244.0,92,sp
244.0,93,sp
244.0,94,sp
244.0,95,sp
243.33333333333334,96,sp
243.33333333333334,97,sp
243.33333333333334,98,sp
243.33333333333334,99,sp
242.66666666666666,100,sp
242.66666666666666,101,sp
242.66666666666666,102,sp
241.66666666666666,103,sp
241.66666666666666,104,sp
241.0,105,sp
240.66666666666666,106,sp
240.66666666666666,107,sp
240.33333333333334,108,sp
240.33333333333334,109,sp
240.0,110,sp
240.0,111,sp
239.33333333333334,112,sp
239.33333333333334,113,sp
239.0,114,sp
238.66666666666666,115,sp
238.0,116,sp
237.66666666666666,117,sp
237.66666666666666,118,sp
237.0,119,sp
236.66666666666666,120,sp
236.0,121,sp
236.0,122,sp
235.33333333333334,123,sp
235.0,124,sp
234.66666666666666,125,sp
234.33333333333334,126,sp
234.33333333333334,127,sp
234.0,128,sp
234.0,129,sp
233.66666666666666,130,sp
233.33333333333334,131,sp
232.66666666666666,132,sp
232.33333333333334,133,sp
232.33333333333334,134,sp
231.33333333333334,135,sp
231.33333333333334,136,sp
230.66666666666666,137,sp
230.33333333333334,138,sp
229.66666666666666,139,sp
229.66666666666666,140,sp
229.0,141,sp
228.66666666666666,142,sp
228.66666666666666,143,sp
228.33333333333334,144,sp
228.0,145,sp
227.66666666666666,146,sp
227.33333333333334,147,sp
227.0,148,sp
226.66666666666666,149,sp
226.33333333333334,150,sp
225.66666666666666,151,sp
225.33333333333334,152,sp
224.66666666666666,153,sp
224.33333333333334,154,sp
224.0,155,sp
223.66666666666666,156,sp
223.33333333333334,157,sp
223.0,158,sp
223.0,159,sp
222.33333333333334,160,sp
222.33333333333334,161,sp
222.33333333333334,162,sp
222.0,163,sp
221.33333333333334,164,sp
221.0,165,sp
221.0,166,sp
220.0,167,sp
220.0,168,sp
219.33333333333334,169,sp
219.33333333333334,170,sp
219.0,171,sp
219.0,172,sp
218.33333333333334,173,sp
218.33333333333334,174,sp
218.33333333333334,175,sp
217.33333333333334,176,sp
217.33333333333334,177,sp
217.33333333333334,178,sp
217.33333333333334,179,sp
216.66666666666666,180,sp
216.33333333333334,181,sp
216.33333333333334,182,sp
215.33333333333334,183,sp
215.33333333333334,184,sp
214.33333333333334,185,sp
214.33333333333334,186,sp
214.33333333333334,187,sp
213.33333333333334,188,sp
213.66666666666666,189,sp
213.66666666666666,190,sp
213.33333333333334,191,sp
213.33333333333334,192,sp
213.33333333333334,193,sp
213.33333333333334,194,sp
213.0,195,sp
212.33333333333334,196,sp
212.33333333333334,197,sp
212.33333333333334,198,sp
211.66666666666666,199,sp
211.33333333333334,200,sp
211.0,201,sp
211.0,202,sp
211.0,203,sp
210.0,204,sp
210.0,205,sp
210.0,206,sp
210.0,207,sp
209.0,208,sp
209.0,209,sp
209.0,210,sp
208.66666666666666,211,sp
208.66666666666666,212,sp
208.66666666666666,213,sp
208.0,214,sp
208.0,215,sp
208.0,216,sp
207.33333333333334,217,sp
207.33333333333334,218,sp
207.0,219,sp
206.33333333333334,220,sp
206.33333333333334,221,sp
206.33333333333334,222,sp
