Brightness,x,Label
249.0,0,sp
249.0,1,sp
249.0,2,sp
249.0,3,sp
249.0,4,sp
249.0,5,sp
249.0,6,sp
249.0,7,sp
249.0,8,sp
249.0,9,sp
249.0,10,sp
249.0,11,sp
249.0,12,sp
249.0,13,sp
249.0,14,sp
249.0,15,sp
249.33333333333334,16,sp
249.33333333333334,17,sp
249.33333333333334,18,sp
249.33333333333334,19,sp
249.33333333333334,20,sp
249.33333333333334,21,sp
249.33333333333334,22,sp
249.33333333333334,23,sp
249.33333333333334,24,sp
249.33333333333334,25,sp
249.33333333333334,26,sp
249.33333333333334,27,sp
249.33333333333334,28,sp
249.33333333333334,29,sp
249.33333333333334,30,sp
249.33333333333334,31,sp
249.33333333333334,32,sp
249.33333333333334,33,sp
249.33333333333334,34,sp
249.33333333333334,35,sp
249.0,36,sp
249.0,37,sp
249.0,38,sp
249.0,39,sp
249.0,40,sp
249.0,41,sp
249.0,42,sp
249.0,43,sp
248.66666666666666,44,sp
248.66666666666666,45,sp
248.66666666666666,46,sp
248.66666666666666,47,sp
248.66666666666666,48,sp
248.66666666666666,49,sp
248.66666666666666,50,sp
248.66666666666666,51,sp
248.0,52,sp
248.0,53,sp
248.0,54,sp
248.0,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
248.0,60,sp
248.0,61,sp
248.0,62,sp
248.0,63,sp
247.66666666666666,64,sp
247.66666666666666,65,sp
247.66666666666666,66,sp
247.66666666666666,67,sp
247.33333333333334,68,sp
247.33333333333334,69,sp
247.33333333333334,70,sp
247.33333333333334,71,sp
247.0,72,sp
247.0,73,sp
247.0,74,sp
247.0,75,sp
247.0,76,sp
247.0,77,sp
247.0,78,sp
247.0,79,sp
246.66666666666666,80,sp
246.66666666666666,81,sp
246.66666666666666,82,sp
246.66666666666666,83,sp
246.0,84,sp
246.0,85,sp
246.0,86,sp
246.0,87,sp
245.33333333333334,88,sp
245.33333333333334,89,sp
245.33333333333334,90,sp
245.33333333333334,91,sp
245.33333333333334,92,sp
245.33333333333334,93,sp
245.33333333333334,94,sp
245.0,95,sp
245.0,96,sp
245.0,97,sp
245.0,98,sp
244.33333333333334,99,sp
244.0,100,sp
244.0,101,sp
244.0,102,sp
244.0,103,sp
243.0,104,sp
243.0,105,sp
243.0,106,sp
242.66666666666666,107,sp
242.33333333333334,108,sp
242.0,109,sp
242.0,110,sp
241.66666666666666,111,sp
241.33333333333334,112,sp
241.0,113,sp
241.0,114,sp
240.66666666666666,115,sp
240.0,116,sp
240.0,117,sp
240.0,118,sp
239.66666666666666,119,sp
239.33333333333334,120,sp
239.0,121,sp
238.66666666666666,122,sp
238.66666666666666,123,sp
238.0,124,sp
237.66666666666666,125,sp
237.66666666666666,126,sp
237.33333333333334,127,sp
236.66666666666666,128,sp
236.66666666666666,129,sp
236.66666666666666,130,sp
235.66666666666666,131,sp
235.66666666666666,132,sp
235.0,133,sp
234.66666666666666,134,sp
234.0,135,sp
233.33333333333334,136,sp
233.0,137,sp
232.66666666666666,138,sp
232.0,139,sp
231.66666666666666,140,sp
231.0,141,sp
231.0,142,sp
231.0,143,sp
230.0,144,sp
230.0,145,sp
230.0,146,sp
229.0,147,sp
228.66666666666666,148,sp
228.0,149,sp
227.66666666666666,150,sp
226.66666666666666,151,sp
226.33333333333334,152,sp
225.33333333333334,153,sp
225.33333333333334,154,sp
224.33333333333334,155,sp
224.33333333333334,156,sp
223.66666666666666,157,sp
223.33333333333334,158,sp
223.0,159,sp
222.66666666666666,160,sp
222.33333333333334,161,sp
222.33333333333334,162,sp
221.66666666666666,163,sp
221.0,164,sp
220.0,165,sp
220.0,166,sp
219.0,167,sp
218.33333333333334,168,sp
217.33333333333334,169,sp
216.66666666666666,170,sp
216.33333333333334,171,sp
215.66666666666666,172,sp
214.66666666666666,173,sp
214.66666666666666,174,sp
214.33333333333334,175,sp
213.66666666666666,176,sp
213.0,177,sp
213.0,178,sp
212.0,179,sp
211.33333333333334,180,sp
211.0,181,sp
210.33333333333334,182,sp
209.66666666666666,183,sp
208.66666666666666,184,sp
207.66666666666666,185,sp
207.33333333333334,186,sp
206.66666666666666,187,sp
206.33333333333334,188,sp
205.66666666666666,189,sp
205.66666666666666,190,sp
204.66666666666666,191,sp
204.66666666666666,192,sp
204.0,193,sp
203.66666666666666,194,sp
203.0,195,sp
202.66666666666666,196,sp
202.0,197,sp
201.33333333333334,198,sp
201.0,199,sp
200.0,200,sp
199.0,201,sp
198.33333333333334,202,sp
198.0,203,sp
197.33333333333334,204,sp
196.66666666666666,205,sp
196.33333333333334,206,sp
195.66666666666666,207,sp
195.33333333333334,208,sp
194.66666666666666,209,sp
194.0,210,sp
193.66666666666666,211,sp
193.0,212,sp
192.66666666666666,213,sp
192.0,214,sp
191.66666666666666,215,sp
190.66666666666666,216,sp
190.0,217,sp
189.66666666666666,218,sp
189.33333333333334,219,sp
188.66666666666666,220,sp
188.0,221,sp
188.0,222,sp
187.33333333333334,223,sp
187.0,224,sp
186.66666666666666,225,sp
186.33333333333334,226,sp
186.0,227,sp
185.66666666666666,228,sp
185.33333333333334,229,sp
185.0,230,sp
184.33333333333334,231,sp
183.66666666666666,232,sp
182.66666666666666,233,sp
182.33333333333334,234,sp
182.0,235,sp
181.66666666666666,236,sp
181.33333333333334,237,sp
181.0,238,sp
180.66666666666666,239,sp
180.0,240,sp
