Brightness,x,Label
198.33333333333334,0,sp
198.33333333333334,1,sp
198.33333333333334,2,sp
198.33333333333334,3,sp
198.33333333333334,4,sp
198.33333333333334,5,sp
198.33333333333334,6,sp
198.33333333333334,7,sp
198.33333333333334,8,sp
198.33333333333334,9,sp
198.33333333333334,10,sp
198.33333333333334,11,sp
198.33333333333334,12,sp
198.33333333333334,13,sp
198.33333333333334,14,sp
198.33333333333334,15,sp
198.66666666666666,16,sp
198.66666666666666,17,sp
198.66666666666666,18,sp
198.66666666666666,19,sp
199.33333333333334,20,sp
199.33333333333334,21,sp
199.33333333333334,22,sp
200.33333333333334,23,sp
200.33333333333334,24,sp
201.33333333333334,25,sp
201.33333333333334,26,sp
201.33333333333334,27,sp
202.33333333333334,28,sp
202.33333333333334,29,sp
202.33333333333334,30,sp
202.66666666666666,31,sp
203.33333333333334,32,sp
203.66666666666666,33,sp
203.66666666666666,34,sp
204.66666666666666,35,sp
205.0,36,sp
206.0,37,sp
206.0,38,sp
207.0,39,sp
208.0,40,sp
208.66666666666666,41,sp
209.33333333333334,42,sp
210.33333333333334,43,sp
211.33333333333334,44,sp
212.33333333333334,45,sp
212.33333333333334,46,sp
213.33333333333334,47,sp
214.33333333333334,48,sp
215.33333333333334,49,sp
216.0,50,sp
217.0,51,sp
217.66666666666666,52,sp
218.66666666666666,53,sp
219.0,54,sp
220.0,55,sp
220.66666666666666,56,sp
221.66666666666666,57,sp
221.66666666666666,58,sp
222.66666666666666,59,sp
222.66666666666666,60,sp
223.66666666666666,61,sp
224.0,62,sp
224.33333333333334,63,sp
224.66666666666666,64,sp
225.33333333333334,65,sp
225.33333333333334,66,sp
226.0,67,sp
226.33333333333334,68,sp
227.0,69,sp
227.0,70,sp
228.0,71,sp
228.0,72,sp
229.0,73,sp
229.0,74,sp
229.66666666666666,75,sp
230.0,76,sp
230.33333333333334,77,sp
230.33333333333334,78,sp
230.66666666666666,79,sp
231.0,80,sp
231.0,81,sp
231.0,82,sp
231.33333333333334,83,sp
232.0,84,sp
232.0,85,sp
232.0,86,sp
232.66666666666666,87,sp
233.0,88,sp
233.66666666666666,89,sp
233.66666666666666,90,sp
234.0,91,sp
234.66666666666666,92,sp
235.0,93,sp
235.0,94,sp
235.0,95,sp
235.33333333333334,96,sp
235.33333333333334,97,sp
235.33333333333334,98,sp
235.66666666666666,99,sp
