Brightness,x,Label
246.33333333333334,0,sp
246.33333333333334,1,sp
246.33333333333334,2,sp
246.33333333333334,3,sp
246.33333333333334,4,sp
246.33333333333334,5,sp
246.33333333333334,6,sp
246.33333333333334,7,sp
246.0,8,sp
246.0,9,sp
246.0,10,sp
246.0,11,sp
246.0,12,sp
246.0,13,sp
246.0,14,sp
246.0,15,sp
245.66666666666666,16,sp
245.66666666666666,17,sp
245.66666666666666,18,sp
245.66666666666666,19,sp
246.0,20,sp
246.0,21,sp
246.0,22,sp
246.0,23,sp
245.66666666666666,24,sp
245.33333333333334,25,sp
245.33333333333334,26,sp
245.33333333333334,27,sp
245.33333333333334,28,sp
245.33333333333334,29,sp
245.33333333333334,30,sp
245.33333333333334,31,sp
245.33333333333334,32,sp
245.33333333333334,33,sp
245.33333333333334,34,sp
245.33333333333334,35,sp
245.0,36,sp
245.0,37,sp
245.0,38,sp
245.0,39,sp
244.66666666666666,40,sp
244.66666666666666,41,sp
244.66666666666666,42,sp
244.66666666666666,43,sp
244.0,44,sp
244.0,45,sp
244.0,46,sp
243.66666666666666,47,sp
243.0,48,sp
243.0,49,sp
243.0,50,sp
243.0,51,sp
242.0,52,sp
242.0,53,sp
242.0,54,sp
242.0,55,sp
241.33333333333334,56,sp
241.33333333333334,57,sp
241.33333333333334,58,sp
241.33333333333334,59,sp
240.33333333333334,60,sp
240.33333333333334,61,sp
240.33333333333334,62,sp
240.33333333333334,63,sp
240.0,64,sp
240.0,65,sp
239.66666666666666,66,sp
239.66666666666666,67,sp
239.0,68,sp
239.0,69,sp
239.0,70,sp
238.33333333333334,71,sp
238.0,72,sp
237.33333333333334,73,sp
237.33333333333334,74,sp
237.33333333333334,75,sp
236.33333333333334,76,sp
236.33333333333334,77,sp
236.33333333333334,78,sp
236.33333333333334,79,sp
236.0,80,sp
236.0,81,sp
236.0,82,sp
235.66666666666666,83,sp
235.0,84,sp
235.0,85,sp
234.66666666666666,86,sp
234.0,87,sp
233.66666666666666,88,sp
233.0,89,sp
233.0,90,sp
232.66666666666666,91,sp
232.0,92,sp
232.0,93,sp
231.66666666666666,94,sp
231.66666666666666,95,sp
231.33333333333334,96,sp
231.33333333333334,97,sp
231.0,98,sp
230.66666666666666,99,sp
230.0,100,sp
230.0,101,sp
229.66666666666666,102,sp
229.0,103,sp
228.33333333333334,104,sp
228.0,105,sp
227.66666666666666,106,sp
227.66666666666666,107,sp
227.0,108,sp
227.0,109,sp
227.0,110,sp
226.33333333333334,111,sp
226.33333333333334,112,sp
226.0,113,sp
225.33333333333334,114,sp
225.0,115,sp
224.33333333333334,116,sp
224.0,117,sp
223.66666666666666,118,sp
223.0,119,sp
222.66666666666666,120,sp
221.66666666666666,121,sp
221.66666666666666,122,sp
221.33333333333334,123,sp
221.33333333333334,124,sp
221.0,125,sp
220.66666666666666,126,sp
220.66666666666666,127,sp
219.66666666666666,128,sp
219.66666666666666,129,sp
219.66666666666666,130,sp
219.33333333333334,131,sp
218.66666666666666,132,sp
217.66666666666666,133,sp
217.66666666666666,134,sp
217.0,135,sp
216.66666666666666,136,sp
216.0,137,sp
215.66666666666666,138,sp
215.0,139,sp
214.66666666666666,140,sp
