Brightness,x,Label
251.0,0,sp
251.0,1,sp
251.0,2,sp
251.0,3,sp
251.0,4,sp
251.0,5,sp
251.0,6,sp
251.0,7,sp
251.0,8,sp
251.0,9,sp
251.0,10,sp
251.0,11,sp
251.0,12,sp
251.0,13,sp
251.0,14,sp
251.0,15,sp
251.0,16,sp
251.0,17,sp
251.0,18,sp
251.0,19,sp
251.0,20,sp
251.0,21,sp
251.0,22,sp
251.0,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
250.66666666666666,32,sp
250.66666666666666,33,sp
250.66666666666666,34,sp
250.66666666666666,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.66666666666666,39,sp
250.66666666666666,40,sp
250.66666666666666,41,sp
250.66666666666666,42,sp
250.66666666666666,43,sp
250.66666666666666,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.66666666666666,47,sp
250.66666666666666,48,sp
250.66666666666666,49,sp
250.66666666666666,50,sp
250.66666666666666,51,sp
250.33333333333334,52,sp
250.33333333333334,53,sp
250.33333333333334,54,sp
250.33333333333334,55,sp
250.33333333333334,56,sp
250.33333333333334,57,sp
250.33333333333334,58,sp
250.33333333333334,59,sp
250.33333333333334,60,sp
250.33333333333334,61,sp
250.33333333333334,62,sp
250.33333333333334,63,sp
250.0,64,sp
249.66666666666666,65,sp
249.66666666666666,66,sp
249.66666666666666,67,sp
249.66666666666666,68,sp
249.66666666666666,69,sp
249.66666666666666,70,sp
249.66666666666666,71,sp
249.66666666666666,72,sp
249.66666666666666,73,sp
249.66666666666666,74,sp
249.66666666666666,75,sp
249.66666666666666,76,sp
249.66666666666666,77,sp
249.66666666666666,78,sp
249.66666666666666,79,sp
250.0,80,sp
250.0,81,sp
250.0,82,sp
250.0,83,sp
250.0,84,sp
250.0,85,sp
250.0,86,sp
250.0,87,sp
249.66666666666666,88,sp
249.66666666666666,89,sp
249.66666666666666,90,sp
249.66666666666666,91,sp
249.66666666666666,92,sp
249.66666666666666,93,sp
249.66666666666666,94,sp
249.66666666666666,95,sp
249.66666666666666,96,sp
249.66666666666666,97,sp
249.66666666666666,98,sp
249.66666666666666,99,sp
249.66666666666666,100,sp
249.66666666666666,101,sp
249.66666666666666,102,sp
249.66666666666666,103,sp
249.66666666666666,104,sp
249.66666666666666,105,sp
249.66666666666666,106,sp
249.66666666666666,107,sp
249.66666666666666,108,sp
249.66666666666666,109,sp
249.66666666666666,110,sp
249.66666666666666,111,sp
249.66666666666666,112,sp
249.66666666666666,113,sp
249.66666666666666,114,sp
249.66666666666666,115,sp
249.66666666666666,116,sp
249.66666666666666,117,sp
249.66666666666666,118,sp
249.66666666666666,119,sp
249.66666666666666,120,sp
249.66666666666666,121,sp
249.66666666666666,122,sp
249.66666666666666,123,sp
249.66666666666666,124,sp
249.66666666666666,125,sp
249.66666666666666,126,sp
249.66666666666666,127,sp
249.66666666666666,128,sp
249.66666666666666,129,sp
249.66666666666666,130,sp
249.66666666666666,131,sp
249.66666666666666,132,sp
249.66666666666666,133,sp
249.66666666666666,134,sp
249.66666666666666,135,sp
249.33333333333334,136,sp
249.33333333333334,137,sp
249.33333333333334,138,sp
249.33333333333334,139,sp
249.33333333333334,140,sp
249.33333333333334,141,sp
249.0,142,sp
249.0,143,sp
248.66666666666666,144,sp
248.66666666666666,145,sp
248.66666666666666,146,sp
248.66666666666666,147,sp
248.66666666666666,148,sp
248.66666666666666,149,sp
248.66666666666666,150,sp
248.66666666666666,151,sp
248.66666666666666,152,sp
248.66666666666666,153,sp
248.66666666666666,154,sp
248.66666666666666,155,sp
248.66666666666666,156,sp
248.66666666666666,157,sp
248.66666666666666,158,sp
248.66666666666666,159,sp
248.66666666666666,160,sp
248.66666666666666,161,sp
248.66666666666666,162,sp
248.66666666666666,163,sp
248.66666666666666,164,sp
248.66666666666666,165,sp
248.66666666666666,166,sp
248.66666666666666,167,sp
248.66666666666666,168,sp
248.66666666666666,169,sp
248.66666666666666,170,sp
248.66666666666666,171,sp
248.33333333333334,172,sp
248.33333333333334,173,sp
248.33333333333334,174,sp
248.33333333333334,175,sp
248.33333333333334,176,sp
248.33333333333334,177,sp
248.33333333333334,178,sp
248.33333333333334,179,sp
248.0,180,sp
248.0,181,sp
248.0,182,sp
248.0,183,sp
248.0,184,sp
248.0,185,sp
248.0,186,sp
248.0,187,sp
247.66666666666666,188,sp
247.66666666666666,189,sp
247.66666666666666,190,sp
247.66666666666666,191,sp
247.66666666666666,192,sp
247.66666666666666,193,sp
247.66666666666666,194,sp
247.66666666666666,195,sp
247.33333333333334,196,sp
247.33333333333334,197,sp
247.33333333333334,198,sp
247.33333333333334,199,sp
247.33333333333334,200,sp
247.33333333333334,201,sp
247.33333333333334,202,sp
247.33333333333334,203,sp
247.0,204,sp
247.0,205,sp
247.0,206,sp
247.0,207,sp
247.0,208,sp
247.0,209,sp
247.0,210,sp
247.0,211,sp
246.66666666666666,212,sp
246.66666666666666,213,sp
246.66666666666666,214,sp
246.66666666666666,215,sp
246.66666666666666,216,sp
246.66666666666666,217,sp
246.66666666666666,218,sp
246.66666666666666,219,sp
246.33333333333334,220,sp
246.33333333333334,221,sp
246.33333333333334,222,sp
246.33333333333334,223,sp
246.33333333333334,224,sp
246.33333333333334,225,sp
246.33333333333334,226,sp
246.33333333333334,227,sp
246.0,228,sp
246.0,229,sp
246.0,230,sp
246.0,231,sp
245.66666666666666,232,sp
245.66666666666666,233,sp
245.66666666666666,234,sp
245.66666666666666,235,sp
245.66666666666666,236,sp
245.33333333333334,237,sp
245.33333333333334,238,sp
245.33333333333334,239,sp
245.33333333333334,240,sp
245.33333333333334,241,sp
245.33333333333334,242,sp
245.33333333333334,243,sp
245.33333333333334,244,sp
245.33333333333334,245,sp
245.33333333333334,246,sp
245.33333333333334,247,sp
245.33333333333334,248,sp
245.0,249,sp
245.0,250,sp
245.0,251,sp
245.0,252,sp
245.0,253,sp
245.0,254,sp
245.0,255,sp
244.66666666666666,256,sp
244.66666666666666,257,sp
244.66666666666666,258,sp
244.66666666666666,259,sp
244.66666666666666,260,sp
244.66666666666666,261,sp
244.66666666666666,262,sp
244.66666666666666,263,sp
244.66666666666666,264,sp
244.33333333333334,265,sp
244.33333333333334,266,sp
244.33333333333334,267,sp
244.33333333333334,268,sp
244.33333333333334,269,sp
244.33333333333334,270,sp
244.33333333333334,271,sp
244.0,272,sp
244.0,273,sp
244.0,274,sp
244.0,275,sp
244.0,276,sp
244.0,277,sp
244.0,278,sp
244.0,279,sp
244.0,280,sp
244.0,281,sp
244.0,282,sp
244.0,283,sp
244.0,284,sp
244.0,285,sp
244.0,286,sp
244.0,287,sp
244.0,288,sp
244.0,289,sp
244.0,290,sp
244.0,291,sp
244.0,292,sp
244.0,293,sp
244.0,294,sp
244.0,295,sp
244.0,296,sp
244.0,297,sp
244.0,298,sp
244.0,299,sp
244.0,300,sp
244.0,301,sp
244.0,302,sp
244.0,303,sp
244.0,304,sp
244.0,305,sp
244.0,306,sp
244.33333333333334,307,sp
244.33333333333334,308,sp
244.0,309,sp
244.0,310,sp
244.0,311,sp
244.0,312,sp
244.0,313,sp
244.0,314,sp
244.33333333333334,315,sp
244.33333333333334,316,sp
244.33333333333334,317,sp
244.33333333333334,318,sp
244.33333333333334,319,sp
244.33333333333334,320,sp
244.33333333333334,321,sp
244.33333333333334,322,sp
244.33333333333334,323,sp
244.33333333333334,324,sp
244.33333333333334,325,sp
244.33333333333334,326,sp
244.33333333333334,327,sp
244.33333333333334,328,sp
244.33333333333334,329,sp
244.33333333333334,330,sp
244.33333333333334,331,sp
244.33333333333334,332,sp
244.33333333333334,333,sp
244.33333333333334,334,sp
244.33333333333334,335,sp
244.33333333333334,336,sp
244.33333333333334,337,sp
244.33333333333334,338,sp
244.33333333333334,339,sp
245.0,340,sp
245.0,341,sp
245.0,342,sp
245.0,343,sp
245.0,344,sp
245.0,345,sp
245.0,346,sp
245.0,347,sp
245.33333333333334,348,sp
245.33333333333334,349,sp
245.33333333333334,350,sp
245.33333333333334,351,sp
245.33333333333334,352,sp
245.33333333333334,353,sp
245.33333333333334,354,sp
245.33333333333334,355,sp
245.66666666666666,356,sp
245.66666666666666,357,sp
245.66666666666666,358,sp
245.66666666666666,359,sp
245.66666666666666,360,sp
245.66666666666666,361,sp
245.66666666666666,362,sp
245.66666666666666,363,sp
245.66666666666666,364,sp
245.66666666666666,365,sp
245.66666666666666,366,sp
245.66666666666666,367,sp
245.66666666666666,368,sp
245.66666666666666,369,sp
245.66666666666666,370,sp
246.0,371,sp
246.0,372,sp
246.0,373,sp
246.0,374,sp
246.0,375,sp
246.0,376,sp
246.0,377,sp
246.0,378,sp
246.0,379,sp
246.33333333333334,380,sp
246.33333333333334,381,sp
246.33333333333334,382,sp
246.33333333333334,383,sp
246.0,384,sp
246.0,385,sp
246.0,386,sp
246.0,387,sp
246.33333333333334,388,sp
246.33333333333334,389,sp
246.33333333333334,390,sp
246.33333333333334,391,sp
246.33333333333334,392,sp
246.33333333333334,393,sp
246.33333333333334,394,sp
246.33333333333334,395,sp
246.66666666666666,396,sp
246.66666666666666,397,sp
246.66666666666666,398,sp
246.66666666666666,399,sp
246.66666666666666,400,sp
246.66666666666666,401,sp
246.66666666666666,402,sp
246.66666666666666,403,sp
246.66666666666666,404,sp
246.66666666666666,405,sp
246.66666666666666,406,sp
246.66666666666666,407,sp
246.66666666666666,408,sp
246.66666666666666,409,sp
246.66666666666666,410,sp
246.66666666666666,411,sp
246.66666666666666,412,sp
246.66666666666666,413,sp
246.66666666666666,414,sp
247.0,415,sp
247.0,416,sp
247.0,417,sp
247.0,418,sp
247.0,419,sp
247.33333333333334,420,sp
247.33333333333334,421,sp
247.33333333333334,422,sp
247.33333333333334,423,sp
247.33333333333334,424,sp
247.33333333333334,425,sp
247.33333333333334,426,sp
247.33333333333334,427,sp
247.33333333333334,428,sp
247.33333333333334,429,sp
247.33333333333334,430,sp
247.33333333333334,431,sp
247.33333333333334,432,sp
247.33333333333334,433,sp
247.33333333333334,434,sp
247.33333333333334,435,sp
247.33333333333334,436,sp
247.33333333333334,437,sp
247.33333333333334,438,sp
247.33333333333334,439,sp
247.33333333333334,440,sp
247.33333333333334,441,sp
247.33333333333334,442,sp
247.33333333333334,443,sp
247.33333333333334,444,sp
247.33333333333334,445,sp
247.33333333333334,446,sp
247.33333333333334,447,sp
247.66666666666666,448,sp
247.66666666666666,449,sp
247.66666666666666,450,sp
247.66666666666666,451,sp
247.66666666666666,452,sp
247.66666666666666,453,sp
247.66666666666666,454,sp
247.66666666666666,455,sp
247.66666666666666,456,sp
247.66666666666666,457,sp
247.66666666666666,458,sp
247.66666666666666,459,sp
247.66666666666666,460,sp
247.66666666666666,461,sp
247.66666666666666,462,sp
248.0,463,sp
248.0,464,sp
248.33333333333334,465,sp
248.33333333333334,466,sp
248.33333333333334,467,sp
248.33333333333334,468,sp
248.33333333333334,469,sp
248.33333333333334,470,sp
248.33333333333334,471,sp
248.33333333333334,472,sp
248.33333333333334,473,sp
248.33333333333334,474,sp
248.33333333333334,475,sp
248.33333333333334,476,sp
248.33333333333334,477,sp
248.33333333333334,478,sp
248.33333333333334,479,sp
248.33333333333334,480,sp
248.33333333333334,481,sp
248.33333333333334,482,sp
248.33333333333334,483,sp
248.33333333333334,484,sp
248.33333333333334,485,sp
248.33333333333334,486,sp
248.33333333333334,487,sp
248.0,488,sp
248.0,489,sp
248.0,490,sp
248.0,491,sp
248.0,492,sp
248.0,493,sp
248.0,494,sp
248.0,495,sp
248.33333333333334,496,sp
248.33333333333334,497,sp
248.33333333333334,498,sp
248.33333333333334,499,sp
248.33333333333334,500,sp
248.33333333333334,501,sp
248.33333333333334,502,sp
248.33333333333334,503,sp
248.33333333333334,504,sp
248.33333333333334,505,sp
248.33333333333334,506,sp
248.33333333333334,507,sp
248.33333333333334,508,sp
248.33333333333334,509,sp
248.33333333333334,510,sp
248.33333333333334,511,sp
248.33333333333334,512,sp
248.33333333333334,513,sp
248.33333333333334,514,sp
248.33333333333334,515,sp
248.33333333333334,516,sp
248.33333333333334,517,sp
248.33333333333334,518,sp
248.33333333333334,519,sp
248.33333333333334,520,sp
248.33333333333334,521,sp
248.33333333333334,522,sp
248.33333333333334,523,sp
248.33333333333334,524,sp
248.33333333333334,525,sp
248.33333333333334,526,sp
248.33333333333334,527,sp
248.33333333333334,528,sp
248.33333333333334,529,sp
248.33333333333334,530,sp
248.33333333333334,531,sp
248.33333333333334,532,sp
248.33333333333334,533,sp
248.33333333333334,534,sp
248.33333333333334,535,sp
248.33333333333334,536,sp
248.33333333333334,537,sp
248.33333333333334,538,sp
248.33333333333334,539,sp
248.33333333333334,540,sp
248.33333333333334,541,sp
248.33333333333334,542,sp
248.33333333333334,543,sp
248.33333333333334,544,sp
248.33333333333334,545,sp
248.33333333333334,546,sp
248.33333333333334,547,sp
248.33333333333334,548,sp
248.33333333333334,549,sp
248.33333333333334,550,sp
248.33333333333334,551,sp
248.33333333333334,552,sp
248.33333333333334,553,sp
248.33333333333334,554,sp
248.33333333333334,555,sp
248.0,556,sp
248.0,557,sp
248.0,558,sp
248.0,559,sp
248.0,560,sp
248.0,561,sp
248.33333333333334,562,sp
248.33333333333334,563,sp
248.0,564,sp
248.0,565,sp
248.0,566,sp
