Brightness,x,Label
248.33333333333334,0,sp
248.33333333333334,1,sp
248.33333333333334,2,sp
248.33333333333334,3,sp
248.33333333333334,4,sp
248.33333333333334,5,sp
248.33333333333334,6,sp
248.33333333333334,7,sp
248.33333333333334,8,sp
248.33333333333334,9,sp
248.33333333333334,10,sp
248.33333333333334,11,sp
248.33333333333334,12,sp
248.33333333333334,13,sp
248.33333333333334,14,sp
248.33333333333334,15,sp
248.33333333333334,16,sp
248.33333333333334,17,sp
248.33333333333334,18,sp
248.33333333333334,19,sp
248.33333333333334,20,sp
248.33333333333334,21,sp
248.33333333333334,22,sp
248.33333333333334,23,sp
248.33333333333334,24,sp
248.33333333333334,25,sp
248.33333333333334,26,sp
248.33333333333334,27,sp
248.33333333333334,28,sp
248.33333333333334,29,sp
248.33333333333334,30,sp
248.33333333333334,31,sp
248.0,32,sp
248.0,33,sp
248.0,34,sp
248.0,35,sp
248.0,36,sp
248.0,37,sp
248.0,38,sp
248.0,39,sp
248.0,40,sp
248.0,41,sp
248.0,42,sp
248.0,43,sp
248.0,44,sp
248.0,45,sp
248.0,46,sp
248.0,47,sp
248.0,48,sp
248.0,49,sp
248.0,50,sp
248.0,51,sp
248.0,52,sp
248.0,53,sp
248.0,54,sp
248.0,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
248.0,60,sp
248.0,61,sp
248.0,62,sp
248.0,63,sp
247.66666666666666,64,sp
247.66666666666666,65,sp
247.66666666666666,66,sp
247.33333333333334,67,sp
247.66666666666666,68,sp
247.66666666666666,69,sp
247.66666666666666,70,sp
247.66666666666666,71,sp
247.66666666666666,72,sp
247.66666666666666,73,sp
247.66666666666666,74,sp
247.66666666666666,75,sp
247.0,76,sp
247.0,77,sp
247.0,78,sp
247.0,79,sp
247.0,80,sp
247.0,81,sp
247.0,82,sp
247.0,83,sp
247.0,84,sp
247.0,85,sp
247.0,86,sp
247.0,87,sp
247.0,88,sp
247.0,89,sp
247.0,90,sp
247.0,91,sp
246.33333333333334,92,sp
246.33333333333334,93,sp
246.33333333333334,94,sp
246.33333333333334,95,sp
246.0,96,sp
246.0,97,sp
246.0,98,sp
246.0,99,sp
245.66666666666666,100,sp
245.66666666666666,101,sp
245.66666666666666,102,sp
245.66666666666666,103,sp
245.66666666666666,104,sp
245.66666666666666,105,sp
245.66666666666666,106,sp
245.66666666666666,107,sp
245.66666666666666,108,sp
245.66666666666666,109,sp
245.66666666666666,110,sp
245.66666666666666,111,sp
245.0,112,sp
245.0,113,sp
245.0,114,sp
245.0,115,sp
244.33333333333334,116,sp
244.33333333333334,117,sp
244.33333333333334,118,sp
244.33333333333334,119,sp
244.33333333333334,120,sp
244.33333333333334,121,sp
244.33333333333334,122,sp
244.33333333333334,123,sp
244.0,124,sp
244.0,125,sp
