Brightness,x,Label
249.33333333333334,0,sp
249.33333333333334,1,sp
249.33333333333334,2,sp
249.33333333333334,3,sp
249.33333333333334,4,sp
249.33333333333334,5,sp
249.33333333333334,6,sp
249.33333333333334,7,sp
249.33333333333334,8,sp
249.33333333333334,9,sp
249.33333333333334,10,sp
249.33333333333334,11,sp
249.33333333333334,12,sp
249.33333333333334,13,sp
249.33333333333334,14,sp
249.33333333333334,15,sp
249.33333333333334,16,sp
249.33333333333334,17,sp
249.33333333333334,18,sp
249.33333333333334,19,sp
249.33333333333334,20,sp
249.33333333333334,21,sp
249.33333333333334,22,sp
249.33333333333334,23,sp
249.33333333333334,24,sp
249.33333333333334,25,sp
249.33333333333334,26,sp
249.33333333333334,27,sp
249.33333333333334,28,sp
249.33333333333334,29,sp
249.33333333333334,30,sp
249.33333333333334,31,sp
249.33333333333334,32,sp
249.33333333333334,33,sp
249.0,34,sp
249.0,35,sp
248.33333333333334,36,sp
248.33333333333334,37,sp
248.33333333333334,38,sp
248.33333333333334,39,sp
248.33333333333334,40,sp
248.33333333333334,41,sp
248.33333333333334,42,sp
248.33333333333334,43,sp
248.33333333333334,44,sp
248.33333333333334,45,sp
248.33333333333334,46,sp
248.0,47,sp
247.66666666666666,48,sp
247.66666666666666,49,sp
247.66666666666666,50,sp
247.66666666666666,51,sp
247.33333333333334,52,sp
247.33333333333334,53,sp
247.0,54,sp
246.66666666666666,55,sp
246.33333333333334,56,sp
246.0,57,sp
246.0,58,sp
246.0,59,sp
245.0,60,sp
245.0,61,sp
245.0,62,sp
244.66666666666666,63,sp
244.66666666666666,64,sp
244.66666666666666,65,sp
244.66666666666666,66,sp
244.66666666666666,67,sp
244.0,68,sp
244.0,69,sp
243.66666666666666,70,sp
243.66666666666666,71,sp
243.0,72,sp
243.0,73,sp
242.66666666666666,74,sp
242.33333333333334,75,sp
242.0,76,sp
241.66666666666666,77,sp
241.66666666666666,78,sp
241.33333333333334,79,sp
241.0,80,sp
241.33333333333334,81,sp
241.0,82,sp
240.66666666666666,83,sp
240.33333333333334,84,sp
240.0,85,sp
239.66666666666666,86,sp
239.0,87,sp
239.0,88,sp
238.33333333333334,89,sp
238.0,90,sp
238.0,91,sp
237.33333333333334,92,sp
237.33333333333334,93,sp
237.0,94,sp
237.0,95,sp
236.33333333333334,96,sp
236.33333333333334,97,sp
236.33333333333334,98,sp
236.0,99,sp
235.33333333333334,100,sp
235.0,101,sp
235.0,102,sp
234.0,103,sp
233.66666666666666,104,sp
233.0,105,sp
232.66666666666666,106,sp
232.33333333333334,107,sp
232.0,108,sp
231.66666666666666,109,sp
231.33333333333334,110,sp
231.33333333333334,111,sp
230.66666666666666,112,sp
