Brightness,x,Label
239.0,0,sp
239.0,1,sp
239.0,2,sp
239.0,3,sp
239.0,4,sp
238.66666666666666,5,sp
238.66666666666666,6,sp
238.66666666666666,7,sp
238.66666666666666,8,sp
238.66666666666666,9,sp
238.33333333333334,10,sp
238.33333333333334,11,sp
238.33333333333334,12,sp
238.33333333333334,13,sp
238.33333333333334,14,sp
238.33333333333334,15,sp
238.0,16,sp
238.0,17,sp
238.0,18,sp
237.66666666666666,19,sp
237.66666666666666,20,sp
237.33333333333334,21,sp
237.33333333333334,22,sp
237.0,23,sp
236.66666666666666,24,sp
236.33333333333334,25,sp
236.33333333333334,26,sp
236.0,27,sp
236.0,28,sp
236.0,29,sp
236.0,30,sp
236.0,31,sp
235.66666666666666,32,sp
235.33333333333334,33,sp
235.0,34,sp
235.0,35,sp
234.66666666666666,36,sp
234.33333333333334,37,sp
234.33333333333334,38,sp
233.33333333333334,39,sp
233.33333333333334,40,sp
232.33333333333334,41,sp
232.33333333333334,42,sp
231.66666666666666,43,sp
231.33333333333334,44,sp
231.33333333333334,45,sp
231.0,46,sp
230.66666666666666,47,sp
230.33333333333334,48,sp
230.0,49,sp
229.66666666666666,50,sp
229.33333333333334,51,sp
228.66666666666666,52,sp
228.33333333333334,53,sp
227.66666666666666,54,sp
227.66666666666666,55,sp
227.33333333333334,56,sp
226.66666666666666,57,sp
226.33333333333334,58,sp
226.0,59,sp
225.66666666666666,60,sp
224.66666666666666,61,sp
224.66666666666666,62,sp
224.0,63,sp
223.66666666666666,64,sp
223.0,65,sp
223.0,66,sp
222.33333333333334,67,sp
222.0,68,sp
221.33333333333334,69,sp
221.0,70,sp
220.66666666666666,71,sp
219.66666666666666,72,sp
219.33333333333334,73,sp
219.0,74,sp
218.33333333333334,75,sp
218.0,76,sp
217.33333333333334,77,sp
217.33333333333334,78,sp
216.66666666666666,79,sp
216.33333333333334,80,sp
216.0,81,sp
215.33333333333334,82,sp
214.66666666666666,83,sp
214.0,84,sp
214.0,85,sp
213.33333333333334,86,sp
212.66666666666666,87,sp
212.0,88,sp
211.33333333333334,89,sp
211.0,90,sp
210.33333333333334,91,sp
210.0,92,sp
209.33333333333334,93,sp
208.66666666666666,94,sp
208.33333333333334,95,sp
208.0,96,sp
207.66666666666666,97,sp
207.0,98,sp
206.66666666666666,99,sp
206.0,100,sp
205.66666666666666,101,sp
205.0,102,sp
204.33333333333334,103,sp
203.33333333333334,104,sp
203.33333333333334,105,sp
202.66666666666666,106,sp
202.33333333333334,107,sp
202.0,108,sp
201.66666666666666,109,sp
201.0,110,sp
200.66666666666666,111,sp
200.33333333333334,112,sp
199.66666666666666,113,sp
199.66666666666666,114,sp
199.0,115,sp
198.66666666666666,116,sp
198.0,117,sp
198.0,118,sp
197.0,119,sp
196.33333333333334,120,sp
196.33333333333334,121,sp
195.33333333333334,122,sp
195.0,123,sp
194.66666666666666,124,sp
194.66666666666666,125,sp
193.66666666666666,126,sp
193.66666666666666,127,sp
192.66666666666666,128,sp
192.66666666666666,129,sp
192.0,130,sp
191.66666666666666,131,sp
191.66666666666666,132,sp
190.66666666666666,133,sp
190.66666666666666,134,sp
190.33333333333334,135,sp
189.33333333333334,136,sp
189.33333333333334,137,sp
188.33333333333334,138,sp
188.33333333333334,139,sp
188.0,140,sp
187.0,141,sp
187.0,142,sp
187.0,143,sp
187.0,144,sp
186.33333333333334,145,sp
186.0,146,sp
185.66666666666666,147,sp
185.33333333333334,148,sp
185.0,149,sp
184.33333333333334,150,sp
184.0,151,sp
183.66666666666666,152,sp
183.33333333333334,153,sp
183.0,154,sp
183.0,155,sp
182.66666666666666,156,sp
182.0,157,sp
182.0,158,sp
182.0,159,sp
181.66666666666666,160,sp
181.0,161,sp
181.0,162,sp
181.0,163,sp
180.66666666666666,164,sp
180.0,165,sp
180.0,166,sp
179.66666666666666,167,sp
179.66666666666666,168,sp
178.66666666666666,169,sp
178.66666666666666,170,sp
178.66666666666666,171,sp
178.66666666666666,172,sp
178.0,173,sp
177.66666666666666,174,sp
177.66666666666666,175,sp
177.66666666666666,176,sp
177.33333333333334,177,sp
177.33333333333334,178,sp
177.33333333333334,179,sp
177.33333333333334,180,sp
176.66666666666666,181,sp
176.33333333333334,182,sp
176.33333333333334,183,sp
176.33333333333334,184,sp
176.33333333333334,185,sp
176.33333333333334,186,sp
176.33333333333334,187,sp
176.33333333333334,188,sp
175.66666666666666,189,sp
175.66666666666666,190,sp
176.0,191,sp
176.0,192,sp
176.0,193,sp
176.0,194,sp
176.0,195,sp
176.0,196,sp
176.0,197,sp
176.0,198,sp
176.0,199,sp
176.33333333333334,200,sp
176.33333333333334,201,sp
176.33333333333334,202,sp
176.33333333333334,203,sp
176.33333333333334,204,sp
176.33333333333334,205,sp
176.33333333333334,206,sp
176.33333333333334,207,sp
176.33333333333334,208,sp
176.33333333333334,209,sp
176.33333333333334,210,sp
177.0,211,sp
177.0,212,sp
177.0,213,sp
177.0,214,sp
177.66666666666666,215,sp
177.66666666666666,216,sp
177.66666666666666,217,sp
177.66666666666666,218,sp
177.66666666666666,219,sp
177.66666666666666,220,sp
177.66666666666666,221,sp
178.0,222,sp
178.0,223,sp
178.0,224,sp
178.0,225,sp
178.0,226,sp
178.33333333333334,227,sp
178.66666666666666,228,sp
178.66666666666666,229,sp
178.66666666666666,230,sp
179.33333333333334,231,sp
179.66666666666666,232,sp
179.66666666666666,233,sp
180.0,234,sp
180.33333333333334,235,sp
180.33333333333334,236,sp
180.33333333333334,237,sp
180.33333333333334,238,sp
180.66666666666666,239,sp
180.66666666666666,240,sp
180.66666666666666,241,sp
180.66666666666666,242,sp
181.33333333333334,243,sp
181.66666666666666,244,sp
181.66666666666666,245,sp
182.33333333333334,246,sp
182.33333333333334,247,sp
182.66666666666666,248,sp
183.0,249,sp
183.0,250,sp
183.33333333333334,251,sp
184.0,252,sp
184.0,253,sp
184.0,254,sp
184.33333333333334,255,sp
184.66666666666666,256,sp
184.66666666666666,257,sp
185.0,258,sp
185.33333333333334,259,sp
185.66666666666666,260,sp
185.66666666666666,261,sp
186.0,262,sp
186.66666666666666,263,sp
187.0,264,sp
187.33333333333334,265,sp
187.66666666666666,266,sp
188.33333333333334,267,sp
188.33333333333334,268,sp
188.33333333333334,269,sp
188.66666666666666,270,sp
189.0,271,sp
189.33333333333334,272,sp
189.33333333333334,273,sp
190.0,274,sp
190.0,275,sp
190.33333333333334,276,sp
190.66666666666666,277,sp
191.33333333333334,278,sp
191.66666666666666,279,sp
192.0,280,sp
192.66666666666666,281,sp
193.33333333333334,282,sp
193.66666666666666,283,sp
194.0,284,sp
194.33333333333334,285,sp
194.66666666666666,286,sp
195.0,287,sp
195.33333333333334,288,sp
195.66666666666666,289,sp
196.0,290,sp
196.66666666666666,291,sp
197.0,292,sp
197.66666666666666,293,sp
198.0,294,sp
198.66666666666666,295,sp
199.0,296,sp
199.66666666666666,297,sp
200.0,298,sp
200.66666666666666,299,sp
201.33333333333334,300,sp
201.33333333333334,301,sp
201.66666666666666,302,sp
202.33333333333334,303,sp
202.66666666666666,304,sp
203.33333333333334,305,sp
203.66666666666666,306,sp
204.0,307,sp
205.0,308,sp
205.33333333333334,309,sp
206.0,310,sp
206.33333333333334,311,sp
207.33333333333334,312,sp
207.66666666666666,313,sp
208.33333333333334,314,sp
208.66666666666666,315,sp
209.33333333333334,316,sp
210.0,317,sp
210.33333333333334,318,sp
211.0,319,sp
211.33333333333334,320,sp
211.66666666666666,321,sp
212.0,322,sp
212.66666666666666,323,sp
213.33333333333334,324,sp
213.66666666666666,325,sp
214.0,326,sp
214.66666666666666,327,sp
215.33333333333334,328,sp
216.0,329,sp
216.66666666666666,330,sp
216.66666666666666,331,sp
217.66666666666666,332,sp
218.0,333,sp
218.66666666666666,334,sp
218.66666666666666,335,sp
219.0,336,sp
219.33333333333334,337,sp
220.0,338,sp
220.0,339,sp
220.33333333333334,340,sp
221.0,341,sp
221.0,342,sp
221.66666666666666,343,sp
222.66666666666666,344,sp
223.0,345,sp
223.33333333333334,346,sp
224.0,347,sp
224.0,348,sp
224.66666666666666,349,sp
224.66666666666666,350,sp
225.0,351,sp
225.33333333333334,352,sp
225.66666666666666,353,sp
225.66666666666666,354,sp
226.33333333333334,355,sp
226.33333333333334,356,sp
226.66666666666666,357,sp
226.66666666666666,358,sp
227.33333333333334,359,sp
227.66666666666666,360,sp
228.33333333333334,361,sp
228.33333333333334,362,sp
229.0,363,sp
229.0,364,sp
230.0,365,sp
230.0,366,sp
230.0,367,sp
230.33333333333334,368,sp
230.66666666666666,369,sp
230.66666666666666,370,sp
231.0,371,sp
231.33333333333334,372,sp
231.66666666666666,373,sp
232.0,374,sp
232.0,375,sp
232.33333333333334,376,sp
233.0,377,sp
233.0,378,sp
233.0,379,sp
233.0,380,sp
233.0,381,sp
