Brightness,x,Label
250.0,0,sp
250.0,1,sp
250.0,2,sp
250.0,3,sp
250.0,4,sp
250.0,5,sp
250.0,6,sp
250.0,7,sp
250.0,8,sp
250.0,9,sp
250.0,10,sp
250.0,11,sp
250.0,12,sp
250.0,13,sp
250.0,14,sp
250.0,15,sp
250.33333333333334,16,sp
250.33333333333334,17,sp
250.33333333333334,18,sp
250.33333333333334,19,sp
250.33333333333334,20,sp
250.33333333333334,21,sp
250.33333333333334,22,sp
250.33333333333334,23,sp
250.33333333333334,24,sp
250.33333333333334,25,sp
250.33333333333334,26,sp
250.33333333333334,27,sp
250.33333333333334,28,sp
250.33333333333334,29,sp
250.33333333333334,30,sp
250.33333333333334,31,sp
250.0,32,sp
250.0,33,sp
250.0,34,sp
250.0,35,sp
250.0,36,sp
250.0,37,sp
250.0,38,sp
250.0,39,sp
250.0,40,sp
250.0,41,sp
250.0,42,sp
250.0,43,sp
250.0,44,sp
250.0,45,sp
250.0,46,sp
250.0,47,sp
249.66666666666666,48,sp
249.66666666666666,49,sp
249.66666666666666,50,sp
249.66666666666666,51,sp
250.0,52,sp
250.0,53,sp
250.0,54,sp
250.0,55,sp
250.0,56,sp
250.0,57,sp
250.0,58,sp
250.0,59,sp
250.0,60,sp
250.0,61,sp
250.0,62,sp
250.0,63,sp
250.0,64,sp
250.0,65,sp
250.0,66,sp
250.0,67,sp
250.0,68,sp
250.0,69,sp
250.0,70,sp
250.0,71,sp
250.0,72,sp
250.0,73,sp
250.0,74,sp
249.66666666666666,75,sp
249.66666666666666,76,sp
249.66666666666666,77,sp
249.66666666666666,78,sp
249.33333333333334,79,sp
249.0,80,sp
249.0,81,sp
249.0,82,sp
249.0,83,sp
249.0,84,sp
249.0,85,sp
249.0,86,sp
249.0,87,sp
248.66666666666666,88,sp
248.66666666666666,89,sp
248.66666666666666,90,sp
248.66666666666666,91,sp
248.66666666666666,92,sp
248.66666666666666,93,sp
248.66666666666666,94,sp
248.66666666666666,95,sp
248.33333333333334,96,sp
248.33333333333334,97,sp
248.33333333333334,98,sp
248.33333333333334,99,sp
248.33333333333334,100,sp
248.33333333333334,101,sp
248.33333333333334,102,sp
248.33333333333334,103,sp
248.33333333333334,104,sp
248.33333333333334,105,sp
248.33333333333334,106,sp
248.33333333333334,107,sp
248.0,108,sp
248.0,109,sp
248.0,110,sp
248.0,111,sp
248.0,112,sp
248.0,113,sp
248.0,114,sp
248.0,115,sp
247.33333333333334,116,sp
247.33333333333334,117,sp
247.33333333333334,118,sp
247.33333333333334,119,sp
247.0,120,sp
247.0,121,sp
247.0,122,sp
247.0,123,sp
246.66666666666666,124,sp
247.0,125,sp
247.0,126,sp
246.33333333333334,127,sp
246.0,128,sp
246.33333333333334,129,sp
246.33333333333334,130,sp
246.0,131,sp
245.66666666666666,132,sp
245.33333333333334,133,sp
245.33333333333334,134,sp
245.33333333333334,135,sp
245.33333333333334,136,sp
245.0,137,sp
245.0,138,sp
245.0,139,sp
244.66666666666666,140,sp
244.33333333333334,141,sp
244.33333333333334,142,sp
244.33333333333334,143,sp
243.66666666666666,144,sp
243.66666666666666,145,sp
243.66666666666666,146,sp
243.33333333333334,147,sp
243.33333333333334,148,sp
243.0,149,sp
243.0,150,sp
243.0,151,sp
242.33333333333334,152,sp
242.33333333333334,153,sp
242.0,154,sp
241.33333333333334,155,sp
241.0,156,sp
241.0,157,sp
240.66666666666666,158,sp
240.66666666666666,159,sp
240.0,160,sp
240.0,161,sp
240.0,162,sp
239.66666666666666,163,sp
238.66666666666666,164,sp
238.66666666666666,165,sp
238.66666666666666,166,sp
237.66666666666666,167,sp
237.0,168,sp
236.66666666666666,169,sp
236.33333333333334,170,sp
236.0,171,sp
235.33333333333334,172,sp
235.0,173,sp
235.0,174,sp
234.66666666666666,175,sp
