Brightness,x,Label
250.33333333333334,0,sp
250.33333333333334,1,sp
250.33333333333334,2,sp
250.33333333333334,3,sp
250.33333333333334,4,sp
250.33333333333334,5,sp
250.33333333333334,6,sp
250.33333333333334,7,sp
250.33333333333334,8,sp
250.33333333333334,9,sp
250.33333333333334,10,sp
250.33333333333334,11,sp
250.33333333333334,12,sp
250.33333333333334,13,sp
250.33333333333334,14,sp
250.33333333333334,15,sp
250.33333333333334,16,sp
250.33333333333334,17,sp
250.33333333333334,18,sp
250.33333333333334,19,sp
250.33333333333334,20,sp
250.33333333333334,21,sp
250.33333333333334,22,sp
250.33333333333334,23,sp
250.33333333333334,24,sp
250.33333333333334,25,sp
250.33333333333334,26,sp
250.0,27,sp
250.0,28,sp
250.33333333333334,29,sp
250.33333333333334,30,sp
250.0,31,sp
250.0,32,sp
250.0,33,sp
250.0,34,sp
250.0,35,sp
250.0,36,sp
250.0,37,sp
250.0,38,sp
250.0,39,sp
250.0,40,sp
250.0,41,sp
250.0,42,sp
250.0,43,sp
250.0,44,sp
250.0,45,sp
250.0,46,sp
250.0,47,sp
250.0,48,sp
250.0,49,sp
250.0,50,sp
250.0,51,sp
250.0,52,sp
250.0,53,sp
250.0,54,sp
250.0,55,sp
250.0,56,sp
250.0,57,sp
250.0,58,sp
250.0,59,sp
250.0,60,sp
250.0,61,sp
250.0,62,sp
250.0,63,sp
249.66666666666666,64,sp
249.66666666666666,65,sp
249.66666666666666,66,sp
249.66666666666666,67,sp
249.66666666666666,68,sp
249.66666666666666,69,sp
249.66666666666666,70,sp
249.66666666666666,71,sp
249.66666666666666,72,sp
249.66666666666666,73,sp
249.66666666666666,74,sp
249.66666666666666,75,sp
249.66666666666666,76,sp
249.66666666666666,77,sp
249.66666666666666,78,sp
249.66666666666666,79,sp
249.33333333333334,80,sp
249.33333333333334,81,sp
249.33333333333334,82,sp
249.33333333333334,83,sp
249.33333333333334,84,sp
249.33333333333334,85,sp
249.33333333333334,86,sp
249.33333333333334,87,sp
249.33333333333334,88,sp
249.33333333333334,89,sp
249.33333333333334,90,sp
249.33333333333334,91,sp
249.33333333333334,92,sp
249.33333333333334,93,sp
249.33333333333334,94,sp
249.33333333333334,95,sp
249.0,96,sp
249.0,97,sp
249.0,98,sp
249.0,99,sp
249.0,100,sp
249.0,101,sp
249.0,102,sp
249.0,103,sp
249.0,104,sp
249.0,105,sp
249.0,106,sp
249.0,107,sp
249.0,108,sp
249.0,109,sp
248.66666666666666,110,sp
248.66666666666666,111,sp
248.33333333333334,112,sp
248.33333333333334,113,sp
248.33333333333334,114,sp
248.33333333333334,115,sp
248.33333333333334,116,sp
248.33333333333334,117,sp
248.33333333333334,118,sp
248.33333333333334,119,sp
248.33333333333334,120,sp
248.33333333333334,121,sp
248.0,122,sp
248.0,123,sp
248.0,124,sp
248.0,125,sp
248.0,126,sp
248.0,127,sp
248.0,128,sp
247.66666666666666,129,sp
247.66666666666666,130,sp
247.66666666666666,131,sp
247.0,132,sp
247.0,133,sp
247.0,134,sp
247.0,135,sp
247.0,136,sp
247.0,137,sp
247.0,138,sp
247.0,139,sp
246.33333333333334,140,sp
246.33333333333334,141,sp
246.33333333333334,142,sp
246.0,143,sp
246.0,144,sp
246.0,145,sp
246.0,146,sp
246.0,147,sp
245.33333333333334,148,sp
245.33333333333334,149,sp
245.33333333333334,150,sp
245.33333333333334,151,sp
245.0,152,sp
244.66666666666666,153,sp
244.66666666666666,154,sp
244.33333333333334,155,sp
244.33333333333334,156,sp
244.33333333333334,157,sp
244.0,158,sp
244.0,159,sp
243.33333333333334,160,sp
243.33333333333334,161,sp
243.33333333333334,162,sp
243.33333333333334,163,sp
242.33333333333334,164,sp
242.33333333333334,165,sp
242.33333333333334,166,sp
242.0,167,sp
242.0,168,sp
241.66666666666666,169,sp
241.33333333333334,170,sp
241.0,171,sp
241.0,172,sp
