Brightness,x,Label
248.66666666666666,0,sp
248.66666666666666,1,sp
248.66666666666666,2,sp
248.66666666666666,3,sp
248.66666666666666,4,sp
248.66666666666666,5,sp
248.66666666666666,6,sp
248.66666666666666,7,sp
248.66666666666666,8,sp
248.66666666666666,9,sp
248.66666666666666,10,sp
248.66666666666666,11,sp
248.66666666666666,12,sp
248.66666666666666,13,sp
248.66666666666666,14,sp
248.66666666666666,15,sp
248.66666666666666,16,sp
248.66666666666666,17,sp
248.66666666666666,18,sp
248.33333333333334,19,sp
248.33333333333334,20,sp
248.33333333333334,21,sp
248.33333333333334,22,sp
248.33333333333334,23,sp
248.33333333333334,24,sp
248.33333333333334,25,sp
248.33333333333334,26,sp
248.33333333333334,27,sp
248.33333333333334,28,sp
248.33333333333334,29,sp
248.33333333333334,30,sp
248.33333333333334,31,sp
248.66666666666666,32,sp
248.66666666666666,33,sp
248.66666666666666,34,sp
248.66666666666666,35,sp
248.66666666666666,36,sp
248.66666666666666,37,sp
248.66666666666666,38,sp
248.66666666666666,39,sp
248.66666666666666,40,sp
248.66666666666666,41,sp
248.66666666666666,42,sp
248.66666666666666,43,sp
248.66666666666666,44,sp
248.66666666666666,45,sp
248.66666666666666,46,sp
248.66666666666666,47,sp
248.0,48,sp
248.0,49,sp
248.0,50,sp
248.0,51,sp
248.0,52,sp
248.0,53,sp
248.0,54,sp
248.0,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
247.66666666666666,60,sp
247.66666666666666,61,sp
247.66666666666666,62,sp
247.66666666666666,63,sp
247.66666666666666,64,sp
247.66666666666666,65,sp
247.66666666666666,66,sp
247.66666666666666,67,sp
247.66666666666666,68,sp
247.66666666666666,69,sp
247.66666666666666,70,sp
247.66666666666666,71,sp
247.66666666666666,72,sp
247.66666666666666,73,sp
247.66666666666666,74,sp
247.66666666666666,75,sp
247.66666666666666,76,sp
247.66666666666666,77,sp
247.66666666666666,78,sp
247.66666666666666,79,sp
247.0,80,sp
247.0,81,sp
247.0,82,sp
247.0,83,sp
247.0,84,sp
247.0,85,sp
247.0,86,sp
247.0,87,sp
247.0,88,sp
247.0,89,sp
247.0,90,sp
247.0,91,sp
246.66666666666666,92,sp
246.66666666666666,93,sp
246.66666666666666,94,sp
246.66666666666666,95,sp
246.0,96,sp
246.0,97,sp
246.0,98,sp
246.0,99,sp
246.0,100,sp
246.0,101,sp
246.0,102,sp
246.0,103,sp
246.0,104,sp
246.0,105,sp
246.0,106,sp
246.0,107,sp
245.66666666666666,108,sp
245.66666666666666,109,sp
245.66666666666666,110,sp
245.66666666666666,111,sp
245.66666666666666,112,sp
245.66666666666666,113,sp
245.66666666666666,114,sp
245.66666666666666,115,sp
245.66666666666666,116,sp
245.66666666666666,117,sp
245.66666666666666,118,sp
245.66666666666666,119,sp
245.33333333333334,120,sp
245.33333333333334,121,sp
245.33333333333334,122,sp
245.33333333333334,123,sp
245.33333333333334,124,sp
245.33333333333334,125,sp
245.33333333333334,126,sp
245.33333333333334,127,sp
245.0,128,sp
245.0,129,sp
245.0,130,sp
245.0,131,sp
245.0,132,sp
245.0,133,sp
245.0,134,sp
245.0,135,sp
244.66666666666666,136,sp
244.66666666666666,137,sp
244.66666666666666,138,sp
244.66666666666666,139,sp
244.33333333333334,140,sp
244.33333333333334,141,sp
244.33333333333334,142,sp
244.33333333333334,143,sp
244.33333333333334,144,sp
244.33333333333334,145,sp
244.33333333333334,146,sp
244.33333333333334,147,sp
244.33333333333334,148,sp
244.33333333333334,149,sp
244.33333333333334,150,sp
244.33333333333334,151,sp
244.0,152,sp
244.0,153,sp
244.0,154,sp
244.0,155,sp
244.33333333333334,156,sp
244.0,157,sp
244.33333333333334,158,sp
244.33333333333334,159,sp
244.0,160,sp
244.0,161,sp
244.0,162,sp
244.0,163,sp
244.0,164,sp
244.0,165,sp
244.0,166,sp
244.0,167,sp
243.66666666666666,168,sp
243.66666666666666,169,sp
243.66666666666666,170,sp
243.66666666666666,171,sp
243.66666666666666,172,sp
