Brightness,x,Label
250.66666666666666,0,sp
250.66666666666666,1,sp
250.66666666666666,2,sp
250.66666666666666,3,sp
250.66666666666666,4,sp
250.66666666666666,5,sp
250.66666666666666,6,sp
250.33333333333334,7,sp
250.33333333333334,8,sp
250.33333333333334,9,sp
250.33333333333334,10,sp
250.33333333333334,11,sp
250.33333333333334,12,sp
250.33333333333334,13,sp
250.33333333333334,14,sp
250.33333333333334,15,sp
250.33333333333334,16,sp
250.33333333333334,17,sp
250.33333333333334,18,sp
250.33333333333334,19,sp
250.33333333333334,20,sp
250.33333333333334,21,sp
250.33333333333334,22,sp
250.33333333333334,23,sp
250.33333333333334,24,sp
250.33333333333334,25,sp
250.33333333333334,26,sp
250.33333333333334,27,sp
250.33333333333334,28,sp
250.33333333333334,29,sp
250.33333333333334,30,sp
250.33333333333334,31,sp
250.33333333333334,32,sp
250.33333333333334,33,sp
250.33333333333334,34,sp
250.33333333333334,35,sp
250.33333333333334,36,sp
250.33333333333334,37,sp
250.33333333333334,38,sp
250.33333333333334,39,sp
250.33333333333334,40,sp
250.33333333333334,41,sp
250.33333333333334,42,sp
250.33333333333334,43,sp
250.33333333333334,44,sp
250.33333333333334,45,sp
250.0,46,sp
250.0,47,sp
250.0,48,sp
250.0,49,sp
250.0,50,sp
250.0,51,sp
250.0,52,sp
250.0,53,sp
250.0,54,sp
250.0,55,sp
249.66666666666666,56,sp
249.66666666666666,57,sp
249.66666666666666,58,sp
249.66666666666666,59,sp
249.66666666666666,60,sp
249.66666666666666,61,sp
249.66666666666666,62,sp
249.66666666666666,63,sp
249.66666666666666,64,sp
249.66666666666666,65,sp
249.66666666666666,66,sp
249.66666666666666,67,sp
249.66666666666666,68,sp
249.66666666666666,69,sp
249.66666666666666,70,sp
249.66666666666666,71,sp
249.66666666666666,72,sp
249.66666666666666,73,sp
249.66666666666666,74,sp
249.66666666666666,75,sp
249.66666666666666,76,sp
249.66666666666666,77,sp
249.66666666666666,78,sp
249.66666666666666,79,sp
249.66666666666666,80,sp
249.66666666666666,81,sp
249.66666666666666,82,sp
249.66666666666666,83,sp
249.66666666666666,84,sp
249.66666666666666,85,sp
249.66666666666666,86,sp
249.66666666666666,87,sp
249.66666666666666,88,sp
249.66666666666666,89,sp
249.66666666666666,90,sp
249.66666666666666,91,sp
249.66666666666666,92,sp
249.66666666666666,93,sp
249.66666666666666,94,sp
249.66666666666666,95,sp
248.66666666666666,96,sp
248.66666666666666,97,sp
248.66666666666666,98,sp
248.66666666666666,99,sp
248.66666666666666,100,sp
248.66666666666666,101,sp
248.66666666666666,102,sp
248.66666666666666,103,sp
248.66666666666666,104,sp
248.66666666666666,105,sp
248.66666666666666,106,sp
248.66666666666666,107,sp
248.66666666666666,108,sp
248.66666666666666,109,sp
248.66666666666666,110,sp
248.66666666666666,111,sp
248.33333333333334,112,sp
248.33333333333334,113,sp
248.33333333333334,114,sp
248.33333333333334,115,sp
248.33333333333334,116,sp
248.33333333333334,117,sp
248.33333333333334,118,sp
248.33333333333334,119,sp
248.33333333333334,120,sp
248.33333333333334,121,sp
248.33333333333334,122,sp
248.33333333333334,123,sp
248.33333333333334,124,sp
248.33333333333334,125,sp
248.33333333333334,126,sp
248.33333333333334,127,sp
248.0,128,sp
248.0,129,sp
248.0,130,sp
248.0,131,sp
248.0,132,sp
248.0,133,sp
248.0,134,sp
248.0,135,sp
248.0,136,sp
248.0,137,sp
248.0,138,sp
248.0,139,sp
