Brightness,x,Label
240.0,0,sp
240.0,1,sp
240.0,2,sp
240.0,3,sp
240.0,4,sp
240.0,5,sp
240.0,6,sp
239.66666666666666,7,sp
239.66666666666666,8,sp
239.66666666666666,9,sp
239.66666666666666,10,sp
239.33333333333334,11,sp
239.33333333333334,12,sp
239.33333333333334,13,sp
239.33333333333334,14,sp
239.0,15,sp
239.0,16,sp
239.0,17,sp
239.0,18,sp
238.66666666666666,19,sp
238.33333333333334,20,sp
238.0,21,sp
238.0,22,sp
237.66666666666666,23,sp
237.0,24,sp
237.0,25,sp
236.66666666666666,26,sp
236.33333333333334,27,sp
236.0,28,sp
235.33333333333334,29,sp
235.33333333333334,30,sp
235.0,31,sp
234.66666666666666,32,sp
234.66666666666666,33,sp
234.66666666666666,34,sp
234.0,35,sp
233.66666666666666,36,sp
233.0,37,sp
232.66666666666666,38,sp
232.0,39,sp
231.33333333333334,40,sp
230.66666666666666,41,sp
230.66666666666666,42,sp
230.0,43,sp
229.66666666666666,44,sp
229.0,45,sp
229.0,46,sp
228.33333333333334,47,sp
228.33333333333334,48,sp
227.66666666666666,49,sp
227.33333333333334,50,sp
227.0,51,sp
226.0,52,sp
225.66666666666666,53,sp
225.33333333333334,54,sp
224.66666666666666,55,sp
224.33333333333334,56,sp
223.33333333333334,57,sp
223.33333333333334,58,sp
222.33333333333334,59,sp
222.0,60,sp
221.0,61,sp
221.0,62,sp
220.66666666666666,63,sp
220.33333333333334,64,sp
219.66666666666666,65,sp
219.33333333333334,66,sp
219.0,67,sp
218.33333333333334,68,sp
217.66666666666666,69,sp
217.66666666666666,70,sp
216.66666666666666,71,sp
216.0,72,sp
215.33333333333334,73,sp
215.0,74,sp
214.66666666666666,75,sp
214.0,76,sp
213.0,77,sp
213.0,78,sp
212.0,79,sp
212.0,80,sp
211.33333333333334,81,sp
211.0,82,sp
210.33333333333334,83,sp
210.0,84,sp
209.33333333333334,85,sp
209.0,86,sp
208.66666666666666,87,sp
207.66666666666666,88,sp
207.0,89,sp
207.0,90,sp
206.0,91,sp
205.66666666666666,92,sp
204.66666666666666,93,sp
204.66666666666666,94,sp
204.66666666666666,95,sp
204.0,96,sp
203.66666666666666,97,sp
203.66666666666666,98,sp
203.0,99,sp
203.0,100,sp
202.0,101,sp
202.0,102,sp
201.0,103,sp
200.66666666666666,104,sp
199.66666666666666,105,sp
199.66666666666666,106,sp
199.0,107,sp
198.66666666666666,108,sp
198.0,109,sp
198.0,110,sp
197.33333333333334,111,sp
197.33333333333334,112,sp
196.66666666666666,113,sp
196.66666666666666,114,sp
195.66666666666666,115,sp
195.66666666666666,116,sp
195.33333333333334,117,sp
195.0,118,sp
194.33333333333334,119,sp
194.0,120,sp
193.33333333333334,121,sp
193.0,122,sp
192.33333333333334,123,sp
192.0,124,sp
191.66666666666666,125,sp
191.33333333333334,126,sp
190.66666666666666,127,sp
190.66666666666666,128,sp
190.66666666666666,129,sp
189.66666666666666,130,sp
189.66666666666666,131,sp
188.66666666666666,132,sp
188.66666666666666,133,sp
187.66666666666666,134,sp
187.66666666666666,135,sp
186.66666666666666,136,sp
186.0,137,sp
185.33333333333334,138,sp
185.33333333333334,139,sp
184.66666666666666,140,sp
184.0,141,sp
184.0,142,sp
183.66666666666666,143,sp
183.33333333333334,144,sp
183.33333333333334,145,sp
183.0,146,sp
182.33333333333334,147,sp
182.0,148,sp
181.33333333333334,149,sp
180.66666666666666,150,sp
180.33333333333334,151,sp
180.0,152,sp
179.33333333333334,153,sp
179.0,154,sp
178.66666666666666,155,sp
178.33333333333334,156,sp
178.33333333333334,157,sp
178.0,158,sp
177.66666666666666,159,sp
177.33333333333334,160,sp
177.33333333333334,161,sp
177.0,162,sp
176.66666666666666,163,sp
176.33333333333334,164,sp
176.0,165,sp
175.66666666666666,166,sp
175.0,167,sp
175.0,168,sp
174.0,169,sp
174.0,170,sp
173.33333333333334,171,sp
173.0,172,sp
173.0,173,sp
173.0,174,sp
172.33333333333334,175,sp
172.0,176,sp
172.0,177,sp
171.66666666666666,178,sp
171.33333333333334,179,sp
170.66666666666666,180,sp
170.66666666666666,181,sp
170.66666666666666,182,sp
169.66666666666666,183,sp
169.66666666666666,184,sp
169.0,185,sp
169.0,186,sp
168.33333333333334,187,sp
168.33333333333334,188,sp
168.33333333333334,189,sp
168.0,190,sp
167.66666666666666,191,sp
167.33333333333334,192,sp
167.33333333333334,193,sp
167.33333333333334,194,sp
166.66666666666666,195,sp
166.66666666666666,196,sp
166.66666666666666,197,sp
166.66666666666666,198,sp
165.66666666666666,199,sp
165.66666666666666,200,sp
165.33333333333334,201,sp
165.33333333333334,202,sp
165.0,203,sp
164.66666666666666,204,sp
164.66666666666666,205,sp
164.66666666666666,206,sp
164.0,207,sp
163.66666666666666,208,sp
163.66666666666666,209,sp
163.66666666666666,210,sp
163.66666666666666,211,sp
163.66666666666666,212,sp
163.66666666666666,213,sp
163.33333333333334,214,sp
163.0,215,sp
162.66666666666666,216,sp
162.66666666666666,217,sp
162.66666666666666,218,sp
162.66666666666666,219,sp
162.66666666666666,220,sp
162.66666666666666,221,sp
162.66666666666666,222,sp
162.66666666666666,223,sp
162.66666666666666,224,sp
162.66666666666666,225,sp
162.66666666666666,226,sp
162.33333333333334,227,sp
162.33333333333334,228,sp
162.33333333333334,229,sp
162.33333333333334,230,sp
162.33333333333334,231,sp
162.33333333333334,232,sp
162.33333333333334,233,sp
162.33333333333334,234,sp
162.33333333333334,235,sp
162.66666666666666,236,sp
163.33333333333334,237,sp
163.33333333333334,238,sp
163.33333333333334,239,sp
163.33333333333334,240,sp
163.33333333333334,241,sp
163.33333333333334,242,sp
163.33333333333334,243,sp
163.33333333333334,244,sp
163.66666666666666,245,sp
163.66666666666666,246,sp
163.66666666666666,247,sp
163.66666666666666,248,sp
164.0,249,sp
164.33333333333334,250,sp
164.33333333333334,251,sp
164.0,252,sp
165.0,253,sp
165.0,254,sp
165.0,255,sp
165.0,256,sp
165.66666666666666,257,sp
165.66666666666666,258,sp
165.66666666666666,259,sp
165.66666666666666,260,sp
166.33333333333334,261,sp
166.33333333333334,262,sp
166.33333333333334,263,sp
166.33333333333334,264,sp
167.33333333333334,265,sp
167.33333333333334,266,sp
167.33333333333334,267,sp
167.33333333333334,268,sp
168.0,269,sp
168.33333333333334,270,sp
168.33333333333334,271,sp
168.33333333333334,272,sp
169.0,273,sp
169.33333333333334,274,sp
169.33333333333334,275,sp
169.33333333333334,276,sp
170.0,277,sp
170.33333333333334,278,sp
170.33333333333334,279,sp
170.66666666666666,280,sp
171.0,281,sp
171.33333333333334,282,sp
171.33333333333334,283,sp
172.0,284,sp
172.0,285,sp
172.0,286,sp
172.33333333333334,287,sp
172.33333333333334,288,sp
173.0,289,sp
173.0,290,sp
173.0,291,sp
173.33333333333334,292,sp
174.0,293,sp
174.33333333333334,294,sp
174.66666666666666,295,sp
175.33333333333334,296,sp
175.66666666666666,297,sp
175.66666666666666,298,sp
175.66666666666666,299,sp
176.33333333333334,300,sp
176.33333333333334,301,sp
177.0,302,sp
177.0,303,sp
177.33333333333334,304,sp
177.66666666666666,305,sp
177.66666666666666,306,sp
178.33333333333334,307,sp
178.66666666666666,308,sp
179.0,309,sp
179.33333333333334,310,sp
180.0,311,sp
180.0,312,sp
180.66666666666666,313,sp
181.0,314,sp
181.0,315,sp
181.66666666666666,316,sp
181.66666666666666,317,sp
182.33333333333334,318,sp
182.66666666666666,319,sp
182.66666666666666,320,sp
183.33333333333334,321,sp
183.66666666666666,322,sp
184.0,323,sp
184.0,324,sp
184.66666666666666,325,sp
185.0,326,sp
185.66666666666666,327,sp
186.0,328,sp
186.66666666666666,329,sp
187.0,330,sp
187.0,331,sp
187.33333333333334,332,sp
187.66666666666666,333,sp
187.66666666666666,334,sp
187.66666666666666,335,sp
188.66666666666666,336,sp
188.66666666666666,337,sp
188.66666666666666,338,sp
189.33333333333334,339,sp
189.33333333333334,340,sp
190.0,341,sp
190.33333333333334,342,sp
190.66666666666666,343,sp
191.0,344,sp
191.33333333333334,345,sp
191.66666666666666,346,sp
191.66666666666666,347,sp
192.33333333333334,348,sp
192.33333333333334,349,sp
193.0,350,sp
193.0,351,sp
193.0,352,sp
193.66666666666666,353,sp
194.0,354,sp
194.0,355,sp
194.0,356,sp
194.66666666666666,357,sp
195.0,358,sp
195.66666666666666,359,sp
196.0,360,sp
196.66666666666666,361,sp
196.66666666666666,362,sp
197.33333333333334,363,sp
197.66666666666666,364,sp
198.0,365,sp
198.0,366,sp
198.33333333333334,367,sp
198.33333333333334,368,sp
199.0,369,sp
199.0,370,sp
199.33333333333334,371,sp
199.33333333333334,372,sp
200.0,373,sp
200.33333333333334,374,sp
200.33333333333334,375,sp
201.0,376,sp
201.0,377,sp
201.0,378,sp
201.66666666666666,379,sp
202.0,380,sp
202.33333333333334,381,sp
202.33333333333334,382,sp
202.33333333333334,383,sp
202.33333333333334,384,sp
203.0,385,sp
203.0,386,sp
203.33333333333334,387,sp
203.33333333333334,388,sp
204.0,389,sp
204.0,390,sp
204.33333333333334,391,sp
205.0,392,sp
205.0,393,sp
205.66666666666666,394,sp
206.0,395,sp
206.0,396,sp
206.66666666666666,397,sp
206.66666666666666,398,sp
207.33333333333334,399,sp
207.33333333333334,400,sp
207.66666666666666,401,sp
207.66666666666666,402,sp
208.0,403,sp
208.0,404,sp
208.66666666666666,405,sp
208.66666666666666,406,sp
209.0,407,sp
209.33333333333334,408,sp
209.66666666666666,409,sp
210.0,410,sp
210.0,411,sp
210.66666666666666,412,sp
211.0,413,sp
211.33333333333334,414,sp
211.33333333333334,415,sp
211.33333333333334,416,sp
212.0,417,sp
212.0,418,sp
212.0,419,sp
212.0,420,sp
212.66666666666666,421,sp
212.66666666666666,422,sp
212.66666666666666,423,sp
213.0,424,sp
213.33333333333334,425,sp
213.33333333333334,426,sp
213.66666666666666,427,sp
214.0,428,sp
214.0,429,sp
214.33333333333334,430,sp
214.33333333333334,431,sp
214.33333333333334,432,sp
214.66666666666666,433,sp
214.66666666666666,434,sp
214.66666666666666,435,sp
214.66666666666666,436,sp
214.33333333333334,437,sp
214.33333333333334,438,sp
214.33333333333334,439,sp
214.33333333333334,440,sp
214.33333333333334,441,sp
214.33333333333334,442,sp
214.0,443,sp
213.66666666666666,444,sp
213.66666666666666,445,sp
213.66666666666666,446,sp
213.33333333333334,447,sp
213.33333333333334,448,sp
213.33333333333334,449,sp
213.33333333333334,450,sp
212.66666666666666,451,sp
212.66666666666666,452,sp
212.33333333333334,453,sp
212.0,454,sp
211.66666666666666,455,sp
211.0,456,sp
210.66666666666666,457,sp
210.0,458,sp
210.0,459,sp
209.33333333333334,460,sp
209.0,461,sp
209.0,462,sp
208.66666666666666,463,sp
