Brightness,x,Label
246.33333333333334,0,sp
246.33333333333334,1,sp
246.33333333333334,2,sp
246.33333333333334,3,sp
246.33333333333334,4,sp
246.33333333333334,5,sp
246.33333333333334,6,sp
246.33333333333334,7,sp
246.33333333333334,8,sp
246.33333333333334,9,sp
246.33333333333334,10,sp
246.33333333333334,11,sp
246.33333333333334,12,sp
246.33333333333334,13,sp
246.33333333333334,14,sp
246.33333333333334,15,sp
246.33333333333334,16,sp
246.33333333333334,17,sp
246.33333333333334,18,sp
246.33333333333334,19,sp
246.33333333333334,20,sp
246.33333333333334,21,sp
246.33333333333334,22,sp
246.33333333333334,23,sp
246.0,24,sp
246.0,25,sp
246.0,26,sp
246.0,27,sp
245.66666666666666,28,sp
245.66666666666666,29,sp
245.66666666666666,30,sp
245.66666666666666,31,sp
245.33333333333334,32,sp
245.0,33,sp
245.0,34,sp
245.0,35,sp
244.66666666666666,36,sp
244.66666666666666,37,sp
244.66666666666666,38,sp
244.66666666666666,39,sp
244.33333333333334,40,sp
244.33333333333334,41,sp
244.33333333333334,42,sp
244.33333333333334,43,sp
244.0,44,sp
244.0,45,sp
244.0,46,sp
244.0,47,sp
243.66666666666666,48,sp
243.66666666666666,49,sp
243.66666666666666,50,sp
243.66666666666666,51,sp
242.66666666666666,52,sp
242.66666666666666,53,sp
242.66666666666666,54,sp
242.33333333333334,55,sp
241.66666666666666,56,sp
241.33333333333334,57,sp
241.33333333333334,58,sp
241.0,59,sp
240.33333333333334,60,sp
240.33333333333334,61,sp
240.0,62,sp
240.0,63,sp
239.66666666666666,64,sp
239.66666666666666,65,sp
239.66666666666666,66,sp
239.33333333333334,67,sp
239.0,68,sp
238.66666666666666,69,sp
238.66666666666666,70,sp
237.66666666666666,71,sp
237.66666666666666,72,sp
237.0,73,sp
237.0,74,sp
236.0,75,sp
236.0,76,sp
235.33333333333334,77,sp
235.0,78,sp
235.0,79,sp
235.0,80,sp
234.66666666666666,81,sp
234.66666666666666,82,sp
234.0,83,sp
233.66666666666666,84,sp
232.66666666666666,85,sp
232.66666666666666,86,sp
232.0,87,sp
231.66666666666666,88,sp
231.0,89,sp
231.0,90,sp
230.66666666666666,91,sp
230.33333333333334,92,sp
229.66666666666666,93,sp
229.66666666666666,94,sp
229.33333333333334,95,sp
229.0,96,sp
229.0,97,sp
229.0,98,sp
228.33333333333334,99,sp
228.33333333333334,100,sp
227.66666666666666,101,sp
227.66666666666666,102,sp
226.66666666666666,103,sp
226.0,104,sp
225.66666666666666,105,sp
225.33333333333334,106,sp
224.66666666666666,107,sp
224.33333333333334,108,sp
224.0,109,sp
223.66666666666666,110,sp
223.0,111,sp
223.0,112,sp
222.33333333333334,113,sp
222.0,114,sp
221.66666666666666,115,sp
221.0,116,sp
220.66666666666666,117,sp
220.0,118,sp
219.66666666666666,119,sp
218.66666666666666,120,sp
218.0,121,sp
217.66666666666666,122,sp
217.33333333333334,123,sp
217.0,124,sp
216.66666666666666,125,sp
216.33333333333334,126,sp
216.0,127,sp
216.0,128,sp
215.66666666666666,129,sp
215.33333333333334,130,sp
215.0,131,sp
214.66666666666666,132,sp
214.0,133,sp
213.66666666666666,134,sp
213.0,135,sp
