Brightness,x,Label
253.66666666666666,0,sp
253.66666666666666,1,sp
253.66666666666666,2,sp
253.66666666666666,3,sp
253.66666666666666,4,sp
253.66666666666666,5,sp
253.66666666666666,6,sp
253.66666666666666,7,sp
253.66666666666666,8,sp
253.66666666666666,9,sp
253.66666666666666,10,sp
253.66666666666666,11,sp
253.66666666666666,12,sp
253.66666666666666,13,sp
253.66666666666666,14,sp
253.66666666666666,15,sp
254.0,16,sp
254.0,17,sp
254.0,18,sp
254.0,19,sp
254.0,20,sp
254.0,21,sp
254.0,22,sp
254.0,23,sp
254.0,24,sp
254.0,25,sp
254.0,26,sp
254.0,27,sp
254.0,28,sp
254.0,29,sp
254.0,30,sp
254.0,31,sp
254.0,32,sp
254.0,33,sp
254.0,34,sp
254.0,35,sp
254.0,36,sp
254.0,37,sp
254.0,38,sp
254.0,39,sp
254.0,40,sp
254.0,41,sp
254.0,42,sp
254.0,43,sp
254.0,44,sp
254.0,45,sp
253.66666666666666,46,sp
253.66666666666666,47,sp
253.66666666666666,48,sp
253.66666666666666,49,sp
253.66666666666666,50,sp
253.66666666666666,51,sp
253.66666666666666,52,sp
253.66666666666666,53,sp
253.66666666666666,54,sp
253.66666666666666,55,sp
253.66666666666666,56,sp
253.66666666666666,57,sp
253.66666666666666,58,sp
253.66666666666666,59,sp
253.66666666666666,60,sp
253.66666666666666,61,sp
253.66666666666666,62,sp
253.66666666666666,63,sp
253.66666666666666,64,sp
253.66666666666666,65,sp
253.66666666666666,66,sp
253.66666666666666,67,sp
254.0,68,sp
254.0,69,sp
254.0,70,sp
254.0,71,sp
254.0,72,sp
254.0,73,sp
254.0,74,sp
254.0,75,sp
254.0,76,sp
254.0,77,sp
254.0,78,sp
254.0,79,sp
254.0,80,sp
254.0,81,sp
254.0,82,sp
254.0,83,sp
254.0,84,sp
254.0,85,sp
254.0,86,sp
254.0,87,sp
254.0,88,sp
254.0,89,sp
254.0,90,sp
254.0,91,sp
254.0,92,sp
254.0,93,sp
254.0,94,sp
254.0,95,sp
254.0,96,sp
254.0,97,sp
254.0,98,sp
254.0,99,sp
254.0,100,sp
254.0,101,sp
254.0,102,sp
254.0,103,sp
254.0,104,sp
254.0,105,sp
254.0,106,sp
254.0,107,sp
254.0,108,sp
254.0,109,sp
254.0,110,sp
254.0,111,sp
254.0,112,sp
