Brightness,x,Label
252.33333333333334,0,sp
252.33333333333334,1,sp
252.33333333333334,2,sp
252.33333333333334,3,sp
252.33333333333334,4,sp
252.33333333333334,5,sp
252.33333333333334,6,sp
252.33333333333334,7,sp
252.33333333333334,8,sp
252.33333333333334,9,sp
252.33333333333334,10,sp
252.33333333333334,11,sp
252.33333333333334,12,sp
252.33333333333334,13,sp
252.33333333333334,14,sp
252.33333333333334,15,sp
252.33333333333334,16,sp
252.33333333333334,17,sp
252.33333333333334,18,sp
252.33333333333334,19,sp
252.33333333333334,20,sp
252.33333333333334,21,sp
252.33333333333334,22,sp
252.33333333333334,23,sp
252.33333333333334,24,sp
252.33333333333334,25,sp
252.33333333333334,26,sp
252.33333333333334,27,sp
252.0,28,sp
252.0,29,sp
252.0,30,sp
252.0,31,sp
251.66666666666666,32,sp
251.66666666666666,33,sp
251.66666666666666,34,sp
251.66666666666666,35,sp
251.66666666666666,36,sp
251.66666666666666,37,sp
251.66666666666666,38,sp
251.66666666666666,39,sp
251.66666666666666,40,sp
251.66666666666666,41,sp
251.66666666666666,42,sp
251.66666666666666,43,sp
251.66666666666666,44,sp
251.66666666666666,45,sp
251.66666666666666,46,sp
251.66666666666666,47,sp
251.66666666666666,48,sp
251.66666666666666,49,sp
251.66666666666666,50,sp
251.66666666666666,51,sp
251.66666666666666,52,sp
251.66666666666666,53,sp
251.66666666666666,54,sp
251.66666666666666,55,sp
251.66666666666666,56,sp
251.66666666666666,57,sp
251.66666666666666,58,sp
251.66666666666666,59,sp
251.66666666666666,60,sp
251.66666666666666,61,sp
251.66666666666666,62,sp
251.66666666666666,63,sp
251.0,64,sp
251.0,65,sp
251.0,66,sp
251.0,67,sp
250.66666666666666,68,sp
250.66666666666666,69,sp
250.66666666666666,70,sp
250.66666666666666,71,sp
250.66666666666666,72,sp
250.66666666666666,73,sp
250.66666666666666,74,sp
250.66666666666666,75,sp
250.66666666666666,76,sp
250.66666666666666,77,sp
250.66666666666666,78,sp
250.66666666666666,79,sp
250.33333333333334,80,sp
250.33333333333334,81,sp
250.33333333333334,82,sp
250.33333333333334,83,sp
250.33333333333334,84,sp
250.33333333333334,85,sp
250.33333333333334,86,sp
250.33333333333334,87,sp
250.33333333333334,88,sp
250.33333333333334,89,sp
250.33333333333334,90,sp
250.33333333333334,91,sp
250.33333333333334,92,sp
250.33333333333334,93,sp
250.33333333333334,94,sp
250.33333333333334,95,sp
250.0,96,sp
250.0,97,sp
250.0,98,sp
250.0,99,sp
249.66666666666666,100,sp
249.66666666666666,101,sp
249.66666666666666,102,sp
249.66666666666666,103,sp
249.66666666666666,104,sp
249.66666666666666,105,sp
249.66666666666666,106,sp
249.66666666666666,107,sp
249.33333333333334,108,sp
249.33333333333334,109,sp
249.33333333333334,110,sp
249.0,111,sp
249.0,112,sp
249.0,113,sp
249.0,114,sp
249.0,115,sp
248.66666666666666,116,sp
248.66666666666666,117,sp
248.66666666666666,118,sp
248.66666666666666,119,sp
248.66666666666666,120,sp
248.66666666666666,121,sp
248.66666666666666,122,sp
248.66666666666666,123,sp
248.33333333333334,124,sp
248.33333333333334,125,sp
248.33333333333334,126,sp
248.0,127,sp
247.66666666666666,128,sp
247.66666666666666,129,sp
247.66666666666666,130,sp
247.66666666666666,131,sp
247.33333333333334,132,sp
247.33333333333334,133,sp
247.33333333333334,134,sp
247.33333333333334,135,sp
246.66666666666666,136,sp
246.66666666666666,137,sp
246.66666666666666,138,sp
246.66666666666666,139,sp
246.0,140,sp
246.0,141,sp
246.0,142,sp
246.0,143,sp
245.33333333333334,144,sp
245.33333333333334,145,sp
245.33333333333334,146,sp
245.33333333333334,147,sp
244.66666666666666,148,sp
244.66666666666666,149,sp
244.66666666666666,150,sp
244.66666666666666,151,sp
243.66666666666666,152,sp
243.66666666666666,153,sp
243.66666666666666,154,sp
243.66666666666666,155,sp
243.0,156,sp
243.0,157,sp
243.0,158,sp
242.66666666666666,159,sp
242.0,160,sp
242.0,161,sp
242.0,162,sp
242.0,163,sp
241.0,164,sp
241.0,165,sp
241.0,166,sp
240.33333333333334,167,sp
240.0,168,sp
239.33333333333334,169,sp
239.33333333333334,170,sp
239.0,171,sp
239.0,172,sp
238.66666666666666,173,sp
238.66666666666666,174,sp
238.66666666666666,175,sp
238.0,176,sp
237.66666666666666,177,sp
237.66666666666666,178,sp
237.33333333333334,179,sp
236.66666666666666,180,sp
236.66666666666666,181,sp
236.33333333333334,182,sp
235.66666666666666,183,sp
235.33333333333334,184,sp
234.66666666666666,185,sp
234.66666666666666,186,sp
234.0,187,sp
234.0,188,sp
234.0,189,sp
233.33333333333334,190,sp
233.33333333333334,191,sp
232.33333333333334,192,sp
232.33333333333334,193,sp
232.33333333333334,194,sp
231.33333333333334,195,sp
231.33333333333334,196,sp
230.33333333333334,197,sp
230.33333333333334,198,sp
229.66666666666666,199,sp
229.33333333333334,200,sp
229.0,201,sp
228.33333333333334,202,sp
228.0,203,sp
227.66666666666666,204,sp
227.33333333333334,205,sp
227.0,206,sp
226.66666666666666,207,sp
226.33333333333334,208,sp
225.66666666666666,209,sp
225.66666666666666,210,sp
225.0,211,sp
225.0,212,sp
224.0,213,sp
224.0,214,sp
223.66666666666666,215,sp
223.0,216,sp
222.0,217,sp
222.0,218,sp
222.0,219,sp
221.33333333333334,220,sp
220.66666666666666,221,sp
220.66666666666666,222,sp
220.66666666666666,223,sp
220.33333333333334,224,sp
219.66666666666666,225,sp
219.66666666666666,226,sp
219.66666666666666,227,sp
219.33333333333334,228,sp
218.66666666666666,229,sp
218.66666666666666,230,sp
218.0,231,sp
217.66666666666666,232,sp
217.33333333333334,233,sp
216.66666666666666,234,sp
216.66666666666666,235,sp
216.0,236,sp
216.0,237,sp
216.0,238,sp
215.66666666666666,239,sp
215.0,240,sp
215.0,241,sp
214.66666666666666,242,sp
214.66666666666666,243,sp
214.33333333333334,244,sp
214.0,245,sp
214.0,246,sp
213.33333333333334,247,sp
213.0,248,sp
212.33333333333334,249,sp
212.33333333333334,250,sp
212.0,251,sp
211.66666666666666,252,sp
211.33333333333334,253,sp
211.0,254,sp
211.0,255,sp
210.33333333333334,256,sp
210.33333333333334,257,sp
210.33333333333334,258,sp
210.33333333333334,259,sp
209.66666666666666,260,sp
209.66666666666666,261,sp
209.33333333333334,262,sp
209.0,263,sp
208.66666666666666,264,sp
208.33333333333334,265,sp
208.0,266,sp
208.0,267,sp
207.66666666666666,268,sp
207.66666666666666,269,sp
207.66666666666666,270,sp
207.66666666666666,271,sp
207.33333333333334,272,sp
207.33333333333334,273,sp
207.33333333333334,274,sp
207.0,275,sp
