Brightness,x,Label
241.0,0,sp
241.0,1,sp
241.0,2,sp
241.0,3,sp
241.0,4,sp
241.0,5,sp
241.0,6,sp
241.0,7,sp
241.0,8,sp
241.0,9,sp
241.0,10,sp
241.0,11,sp
240.33333333333334,12,sp
240.33333333333334,13,sp
240.33333333333334,14,sp
240.33333333333334,15,sp
240.0,16,sp
240.0,17,sp
240.0,18,sp
240.0,19,sp
239.33333333333334,20,sp
239.33333333333334,21,sp
239.33333333333334,22,sp
238.33333333333334,23,sp
238.33333333333334,24,sp
237.33333333333334,25,sp
237.33333333333334,26,sp
237.0,27,sp
236.33333333333334,28,sp
236.0,29,sp
236.0,30,sp
235.33333333333334,31,sp
235.0,32,sp
234.66666666666666,33,sp
234.33333333333334,34,sp
233.66666666666666,35,sp
233.33333333333334,36,sp
232.66666666666666,37,sp
232.33333333333334,38,sp
231.33333333333334,39,sp
230.66666666666666,40,sp
229.66666666666666,41,sp
229.0,42,sp
228.66666666666666,43,sp
228.0,44,sp
227.0,45,sp
227.0,46,sp
226.0,47,sp
226.0,48,sp
225.0,49,sp
225.0,50,sp
224.0,51,sp
223.66666666666666,52,sp
222.66666666666666,53,sp
222.66666666666666,54,sp
221.66666666666666,55,sp
220.66666666666666,56,sp
219.66666666666666,57,sp
219.0,58,sp
218.0,59,sp
217.66666666666666,60,sp
216.66666666666666,61,sp
216.66666666666666,62,sp
215.66666666666666,63,sp
215.33333333333334,64,sp
214.33333333333334,65,sp
214.33333333333334,66,sp
213.33333333333334,67,sp
213.0,68,sp
212.0,69,sp
211.66666666666666,70,sp
210.66666666666666,71,sp
210.0,72,sp
209.0,73,sp
208.33333333333334,74,sp
207.33333333333334,75,sp
206.66666666666666,76,sp
205.66666666666666,77,sp
205.0,78,sp
205.0,79,sp
204.33333333333334,80,sp
203.33333333333334,81,sp
203.33333333333334,82,sp
202.33333333333334,83,sp
202.0,84,sp
201.0,85,sp
201.0,86,sp
200.0,87,sp
199.0,88,sp
198.0,89,sp
197.33333333333334,90,sp
196.33333333333334,91,sp
196.0,92,sp
195.33333333333334,93,sp
195.0,94,sp
194.33333333333334,95,sp
194.33333333333334,96,sp
193.33333333333334,97,sp
193.33333333333334,98,sp
192.33333333333334,99,sp
192.0,100,sp
191.33333333333334,101,sp
190.66666666666666,102,sp
190.0,103,sp
189.0,104,sp
188.33333333333334,105,sp
187.66666666666666,106,sp
187.0,107,sp
186.33333333333334,108,sp
186.0,109,sp
185.66666666666666,110,sp
185.0,111,sp
184.66666666666666,112,sp
184.33333333333334,113,sp
184.0,114,sp
183.66666666666666,115,sp
183.0,116,sp
182.66666666666666,117,sp
182.33333333333334,118,sp
181.33333333333334,119,sp
180.33333333333334,120,sp
179.66666666666666,121,sp
179.33333333333334,122,sp
178.33333333333334,123,sp
177.66666666666666,124,sp
177.33333333333334,125,sp
176.66666666666666,126,sp
176.66666666666666,127,sp
176.0,128,sp
175.66666666666666,129,sp
175.66666666666666,130,sp
175.0,131,sp
174.66666666666666,132,sp
174.0,133,sp
173.66666666666666,134,sp
173.0,135,sp
172.0,136,sp
171.33333333333334,137,sp
171.0,138,sp
170.0,139,sp
169.33333333333334,140,sp
168.66666666666666,141,sp
168.66666666666666,142,sp
168.0,143,sp
167.66666666666666,144,sp
167.33333333333334,145,sp
167.0,146,sp
166.33333333333334,147,sp
166.33333333333334,148,sp
165.33333333333334,149,sp
165.33333333333334,150,sp
164.33333333333334,151,sp
163.66666666666666,152,sp
163.0,153,sp
162.66666666666666,154,sp
162.0,155,sp
161.66666666666666,156,sp
160.66666666666666,157,sp
160.66666666666666,158,sp
160.33333333333334,159,sp
159.66666666666666,160,sp
159.66666666666666,161,sp
159.66666666666666,162,sp
159.0,163,sp
158.66666666666666,164,sp
158.0,165,sp
158.0,166,sp
157.0,167,sp
156.66666666666666,168,sp
156.0,169,sp
155.66666666666666,170,sp
155.33333333333334,171,sp
154.66666666666666,172,sp
154.0,173,sp
154.0,174,sp
153.66666666666666,175,sp
153.33333333333334,176,sp
152.66666666666666,177,sp
152.66666666666666,178,sp
152.33333333333334,179,sp
151.66666666666666,180,sp
151.33333333333334,181,sp
151.33333333333334,182,sp
150.66666666666666,183,sp
150.33333333333334,184,sp
149.66666666666666,185,sp
149.66666666666666,186,sp
149.33333333333334,187,sp
148.66666666666666,188,sp
148.33333333333334,189,sp
148.33333333333334,190,sp
148.0,191,sp
147.66666666666666,192,sp
147.33333333333334,193,sp
147.33333333333334,194,sp
147.33333333333334,195,sp
146.66666666666666,196,sp
146.33333333333334,197,sp
146.33333333333334,198,sp
146.0,199,sp
145.66666666666666,200,sp
145.0,201,sp
145.0,202,sp
145.0,203,sp
144.66666666666666,204,sp
144.33333333333334,205,sp
144.33333333333334,206,sp
144.33333333333334,207,sp
143.66666666666666,208,sp
143.66666666666666,209,sp
143.66666666666666,210,sp
143.66666666666666,211,sp
143.33333333333334,212,sp
143.33333333333334,213,sp
143.33333333333334,214,sp
143.33333333333334,215,sp
142.66666666666666,216,sp
142.33333333333334,217,sp
142.33333333333334,218,sp
142.33333333333334,219,sp
142.33333333333334,220,sp
142.33333333333334,221,sp
142.33333333333334,222,sp
142.33333333333334,223,sp
142.0,224,sp
141.66666666666666,225,sp
141.66666666666666,226,sp
141.66666666666666,227,sp
141.66666666666666,228,sp
141.66666666666666,229,sp
141.66666666666666,230,sp
141.66666666666666,231,sp
141.66666666666666,232,sp
141.33333333333334,233,sp
141.33333333333334,234,sp
141.33333333333334,235,sp
141.33333333333334,236,sp
141.33333333333334,237,sp
141.33333333333334,238,sp
141.33333333333334,239,sp
141.33333333333334,240,sp
141.33333333333334,241,sp
141.33333333333334,242,sp
141.33333333333334,243,sp
141.33333333333334,244,sp
141.33333333333334,245,sp
141.33333333333334,246,sp
141.66666666666666,247,sp
142.0,248,sp
142.0,249,sp
142.0,250,sp
142.0,251,sp
142.0,252,sp
142.0,253,sp
142.0,254,sp
142.0,255,sp
141.66666666666666,256,sp
141.66666666666666,257,sp
141.66666666666666,258,sp
141.66666666666666,259,sp
142.33333333333334,260,sp
142.33333333333334,261,sp
142.33333333333334,262,sp
142.66666666666666,263,sp
143.0,264,sp
143.0,265,sp
143.0,266,sp
143.0,267,sp
143.0,268,sp
143.0,269,sp
143.0,270,sp
143.0,271,sp
