Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
252.0,16,sp
252.0,17,sp
252.0,18,sp
252.0,19,sp
252.0,20,sp
252.0,21,sp
252.0,22,sp
252.0,23,sp
252.0,24,sp
252.0,25,sp
252.0,26,sp
252.0,27,sp
252.0,28,sp
252.0,29,sp
252.0,30,sp
252.0,31,sp
252.0,32,sp
252.0,33,sp
252.0,34,sp
252.0,35,sp
252.0,36,sp
252.0,37,sp
252.0,38,sp
252.0,39,sp
252.0,40,sp
252.0,41,sp
252.0,42,sp
252.0,43,sp
252.0,44,sp
252.0,45,sp
252.0,46,sp
252.0,47,sp
251.66666666666666,48,sp
251.66666666666666,49,sp
251.66666666666666,50,sp
251.66666666666666,51,sp
251.66666666666666,52,sp
251.66666666666666,53,sp
251.66666666666666,54,sp
251.66666666666666,55,sp
251.66666666666666,56,sp
251.66666666666666,57,sp
251.66666666666666,58,sp
251.66666666666666,59,sp
251.66666666666666,60,sp
251.66666666666666,61,sp
251.66666666666666,62,sp
251.66666666666666,63,sp
251.66666666666666,64,sp
251.66666666666666,65,sp
251.66666666666666,66,sp
251.66666666666666,67,sp
251.66666666666666,68,sp
251.66666666666666,69,sp
251.66666666666666,70,sp
251.66666666666666,71,sp
251.66666666666666,72,sp
251.66666666666666,73,sp
251.66666666666666,74,sp
251.66666666666666,75,sp
251.66666666666666,76,sp
251.66666666666666,77,sp
251.66666666666666,78,sp
251.66666666666666,79,sp
251.0,80,sp
251.0,81,sp
251.0,82,sp
251.0,83,sp
251.0,84,sp
251.0,85,sp
251.0,86,sp
251.0,87,sp
251.0,88,sp
251.0,89,sp
251.0,90,sp
251.0,91,sp
251.0,92,sp
251.0,93,sp
251.0,94,sp
251.0,95,sp
251.0,96,sp
251.0,97,sp
251.0,98,sp
251.0,99,sp
251.0,100,sp
251.0,101,sp
251.0,102,sp
251.0,103,sp
251.0,104,sp
251.0,105,sp
251.0,106,sp
251.0,107,sp
251.0,108,sp
251.0,109,sp
251.0,110,sp
251.0,111,sp
250.0,112,sp
250.0,113,sp
250.0,114,sp
250.0,115,sp
250.0,116,sp
250.0,117,sp
250.0,118,sp
250.0,119,sp
250.0,120,sp
250.0,121,sp
250.0,122,sp
250.0,123,sp
250.0,124,sp
250.0,125,sp
250.0,126,sp
250.0,127,sp
249.33333333333334,128,sp
249.33333333333334,129,sp
249.33333333333334,130,sp
249.33333333333334,131,sp
249.33333333333334,132,sp
249.33333333333334,133,sp
249.33333333333334,134,sp
249.33333333333334,135,sp
249.33333333333334,136,sp
249.33333333333334,137,sp
249.33333333333334,138,sp
249.33333333333334,139,sp
249.33333333333334,140,sp
249.33333333333334,141,sp
249.33333333333334,142,sp
249.33333333333334,143,sp
249.0,144,sp
249.0,145,sp
249.0,146,sp
249.0,147,sp
248.66666666666666,148,sp
248.66666666666666,149,sp
248.66666666666666,150,sp
248.66666666666666,151,sp
249.0,152,sp
249.0,153,sp
249.0,154,sp
249.0,155,sp
248.33333333333334,156,sp
248.33333333333334,157,sp
248.33333333333334,158,sp
248.33333333333334,159,sp
248.33333333333334,160,sp
248.33333333333334,161,sp
248.33333333333334,162,sp
248.33333333333334,163,sp
248.0,164,sp
248.0,165,sp
248.0,166,sp
248.0,167,sp
247.66666666666666,168,sp
247.66666666666666,169,sp
247.66666666666666,170,sp
247.66666666666666,171,sp
247.33333333333334,172,sp
247.33333333333334,173,sp
247.33333333333334,174,sp
247.33333333333334,175,sp
247.0,176,sp
247.0,177,sp
247.0,178,sp
247.0,179,sp
247.0,180,sp
247.0,181,sp
247.0,182,sp
247.0,183,sp
246.33333333333334,184,sp
246.33333333333334,185,sp
246.33333333333334,186,sp
246.33333333333334,187,sp
245.66666666666666,188,sp
245.66666666666666,189,sp
245.66666666666666,190,sp
245.66666666666666,191,sp
245.0,192,sp
245.0,193,sp
245.0,194,sp
245.0,195,sp
244.66666666666666,196,sp
244.66666666666666,197,sp
244.66666666666666,198,sp
243.66666666666666,199,sp
243.66666666666666,200,sp
243.33333333333334,201,sp
243.33333333333334,202,sp
243.33333333333334,203,sp
243.0,204,sp
242.66666666666666,205,sp
242.66666666666666,206,sp
242.66666666666666,207,sp
242.0,208,sp
242.0,209,sp
242.0,210,sp
242.0,211,sp
241.0,212,sp
241.0,213,sp
241.0,214,sp
241.0,215,sp
240.33333333333334,216,sp
240.0,217,sp
240.0,218,sp
240.0,219,sp
239.0,220,sp
239.0,221,sp
239.0,222,sp
239.0,223,sp
238.33333333333334,224,sp
238.33333333333334,225,sp
238.33333333333334,226,sp
238.33333333333334,227,sp
237.33333333333334,228,sp
237.33333333333334,229,sp
237.33333333333334,230,sp
236.66666666666666,231,sp
236.33333333333334,232,sp
235.66666666666666,233,sp
235.66666666666666,234,sp
235.33333333333334,235,sp
