Brightness,x,Label
249.33333333333334,0,sp
249.33333333333334,1,sp
249.33333333333334,2,sp
249.33333333333334,3,sp
249.33333333333334,4,sp
249.33333333333334,5,sp
249.33333333333334,6,sp
249.33333333333334,7,sp
249.33333333333334,8,sp
249.33333333333334,9,sp
249.33333333333334,10,sp
249.33333333333334,11,sp
249.33333333333334,12,sp
249.33333333333334,13,sp
249.33333333333334,14,sp
249.33333333333334,15,sp
249.33333333333334,16,sp
249.33333333333334,17,sp
249.33333333333334,18,sp
249.33333333333334,19,sp
249.0,20,sp
249.0,21,sp
249.0,22,sp
249.0,23,sp
249.0,24,sp
249.0,25,sp
249.0,26,sp
249.0,27,sp
249.0,28,sp
249.0,29,sp
249.0,30,sp
249.0,31,sp
249.0,32,sp
249.0,33,sp
249.0,34,sp
249.0,35,sp
249.0,36,sp
249.0,37,sp
249.0,38,sp
249.0,39,sp
249.0,40,sp
249.0,41,sp
249.0,42,sp
249.0,43,sp
249.0,44,sp
249.0,45,sp
249.0,46,sp
249.0,47,sp
249.0,48,sp
249.0,49,sp
249.0,50,sp
249.0,51,sp
249.0,52,sp
249.0,53,sp
249.0,54,sp
249.0,55,sp
249.0,56,sp
249.0,57,sp
249.0,58,sp
249.0,59,sp
249.0,60,sp
249.0,61,sp
249.0,62,sp
249.0,63,sp
249.0,64,sp
249.0,65,sp
249.0,66,sp
249.0,67,sp
249.0,68,sp
249.0,69,sp
249.0,70,sp
249.0,71,sp
249.0,72,sp
249.0,73,sp
249.0,74,sp
249.0,75,sp
249.0,76,sp
249.0,77,sp
249.0,78,sp
249.0,79,sp
249.0,80,sp
249.0,81,sp
249.0,82,sp
248.66666666666666,83,sp
248.0,84,sp
248.0,85,sp
248.0,86,sp
248.0,87,sp
248.0,88,sp
248.0,89,sp
248.0,90,sp
248.0,91,sp
247.66666666666666,92,sp
247.66666666666666,93,sp
247.66666666666666,94,sp
247.66666666666666,95,sp
247.33333333333334,96,sp
247.33333333333334,97,sp
247.33333333333334,98,sp
247.0,99,sp
246.33333333333334,100,sp
246.0,101,sp
246.0,102,sp
245.33333333333334,103,sp
244.66666666666666,104,sp
244.33333333333334,105,sp
244.33333333333334,106,sp
244.0,107,sp
243.33333333333334,108,sp
243.0,109,sp
243.0,110,sp
242.66666666666666,111,sp
242.0,112,sp
241.66666666666666,113,sp
241.66666666666666,114,sp
240.66666666666666,115,sp
239.66666666666666,116,sp
239.33333333333334,117,sp
238.0,118,sp
237.33333333333334,119,sp
236.33333333333334,120,sp
235.33333333333334,121,sp
235.0,122,sp
234.0,123,sp
233.0,124,sp
232.33333333333334,125,sp
231.66666666666666,126,sp
230.66666666666666,127,sp
230.0,128,sp
