Brightness,x,Label
244.33333333333334,0,sp
244.33333333333334,1,sp
244.33333333333334,2,sp
244.33333333333334,3,sp
244.33333333333334,4,sp
244.33333333333334,5,sp
244.33333333333334,6,sp
244.33333333333334,7,sp
244.0,8,sp
244.0,9,sp
244.0,10,sp
244.0,11,sp
244.0,12,sp
244.0,13,sp
244.0,14,sp
244.0,15,sp
243.66666666666666,16,sp
243.66666666666666,17,sp
243.66666666666666,18,sp
243.33333333333334,19,sp
243.0,20,sp
243.0,21,sp
243.0,22,sp
242.33333333333334,23,sp
242.0,24,sp
241.66666666666666,25,sp
241.33333333333334,26,sp
241.33333333333334,27,sp
241.33333333333334,28,sp
241.33333333333334,29,sp
241.33333333333334,30,sp
240.66666666666666,31,sp
240.33333333333334,32,sp
240.0,33,sp
240.0,34,sp
239.33333333333334,35,sp
239.0,36,sp
238.33333333333334,37,sp
238.33333333333334,38,sp
237.66666666666666,39,sp
237.33333333333334,40,sp
236.66666666666666,41,sp
236.66666666666666,42,sp
235.66666666666666,43,sp
235.66666666666666,44,sp
235.33333333333334,45,sp
235.0,46,sp
234.33333333333334,47,sp
234.0,48,sp
233.66666666666666,49,sp
233.0,50,sp
232.33333333333334,51,sp
232.0,52,sp
231.66666666666666,53,sp
231.0,54,sp
230.33333333333334,55,sp
229.66666666666666,56,sp
229.0,57,sp
228.66666666666666,58,sp
228.33333333333334,59,sp
227.66666666666666,60,sp
227.33333333333334,61,sp
226.66666666666666,62,sp
226.0,63,sp
226.0,64,sp
225.33333333333334,65,sp
225.0,66,sp
224.33333333333334,67,sp
223.66666666666666,68,sp
223.33333333333334,69,sp
222.66666666666666,70,sp
222.0,71,sp
221.0,72,sp
220.33333333333334,73,sp
219.66666666666666,74,sp
219.0,75,sp
218.33333333333334,76,sp
218.0,77,sp
217.33333333333334,78,sp
216.66666666666666,79,sp
215.66666666666666,80,sp
215.66666666666666,81,sp
215.0,82,sp
214.33333333333334,83,sp
213.66666666666666,84,sp
213.0,85,sp
212.0,86,sp
211.0,87,sp
210.33333333333334,88,sp
209.33333333333334,89,sp
208.66666666666666,90,sp
208.0,91,sp
207.0,92,sp
206.66666666666666,93,sp
206.0,94,sp
205.33333333333334,95,sp
205.0,96,sp
204.66666666666666,97,sp
204.0,98,sp
203.33333333333334,99,sp
202.66666666666666,100,sp
202.0,101,sp
201.33333333333334,102,sp
200.66666666666666,103,sp
199.66666666666666,104,sp
199.0,105,sp
198.33333333333334,106,sp
197.66666666666666,107,sp
197.33333333333334,108,sp
196.66666666666666,109,sp
196.33333333333334,110,sp
195.66666666666666,111,sp
195.33333333333334,112,sp
194.66666666666666,113,sp
194.33333333333334,114,sp
193.66666666666666,115,sp
193.33333333333334,116,sp
193.0,117,sp
192.0,118,sp
191.0,119,sp
190.33333333333334,120,sp
189.66666666666666,121,sp
189.0,122,sp
188.0,123,sp
187.66666666666666,124,sp
187.33333333333334,125,sp
186.66666666666666,126,sp
186.0,127,sp
185.66666666666666,128,sp
184.66666666666666,129,sp
184.66666666666666,130,sp
184.0,131,sp
183.33333333333334,132,sp
182.66666666666666,133,sp
182.33333333333334,134,sp
181.33333333333334,135,sp
180.66666666666666,136,sp
180.0,137,sp
179.33333333333334,138,sp
178.66666666666666,139,sp
178.0,140,sp
177.66666666666666,141,sp
177.0,142,sp
176.66666666666666,143,sp
176.66666666666666,144,sp
176.0,145,sp
175.66666666666666,146,sp
175.0,147,sp
174.66666666666666,148,sp
174.66666666666666,149,sp
173.66666666666666,150,sp
173.33333333333334,151,sp
172.66666666666666,152,sp
172.0,153,sp
171.66666666666666,154,sp
171.33333333333334,155,sp
171.33333333333334,156,sp
170.33333333333334,157,sp
170.33333333333334,158,sp
170.0,159,sp
170.0,160,sp
169.33333333333334,161,sp
169.33333333333334,162,sp
169.33333333333334,163,sp
169.0,164,sp
168.33333333333334,165,sp
168.33333333333334,166,sp
168.0,167,sp
167.33333333333334,168,sp
166.66666666666666,169,sp
166.66666666666666,170,sp
166.66666666666666,171,sp
166.0,172,sp
165.66666666666666,173,sp
165.66666666666666,174,sp
165.66666666666666,175,sp
