Brightness,x,Label
253.0,0,sp
253.0,1,sp
253.0,2,sp
253.0,3,sp
253.0,4,sp
253.0,5,sp
253.0,6,sp
253.0,7,sp
253.0,8,sp
253.0,9,sp
253.0,10,sp
253.0,11,sp
253.0,12,sp
253.0,13,sp
253.0,14,sp
253.0,15,sp
253.0,16,sp
253.0,17,sp
253.0,18,sp
253.0,19,sp
253.0,20,sp
253.0,21,sp
253.0,22,sp
253.0,23,sp
253.0,24,sp
253.0,25,sp
253.0,26,sp
253.0,27,sp
253.0,28,sp
253.0,29,sp
253.0,30,sp
253.0,31,sp
253.0,32,sp
253.0,33,sp
253.0,34,sp
253.0,35,sp
253.0,36,sp
253.0,37,sp
253.0,38,sp
253.0,39,sp
253.0,40,sp
253.0,41,sp
253.0,42,sp
253.0,43,sp
253.0,44,sp
253.0,45,sp
253.0,46,sp
253.0,47,sp
253.0,48,sp
253.0,49,sp
253.0,50,sp
253.0,51,sp
253.0,52,sp
253.0,53,sp
253.0,54,sp
253.0,55,sp
253.0,56,sp
252.66666666666666,57,sp
252.66666666666666,58,sp
252.66666666666666,59,sp
252.66666666666666,60,sp
253.0,61,sp
253.0,62,sp
253.0,63,sp
253.0,64,sp
253.0,65,sp
253.0,66,sp
253.0,67,sp
253.0,68,sp
253.0,69,sp
253.0,70,sp
253.0,71,sp
253.0,72,sp
253.0,73,sp
253.0,74,sp
253.0,75,sp
253.0,76,sp
253.0,77,sp
253.0,78,sp
253.0,79,sp
252.33333333333334,80,sp
252.33333333333334,81,sp
252.33333333333334,82,sp
252.33333333333334,83,sp
252.33333333333334,84,sp
252.33333333333334,85,sp
252.33333333333334,86,sp
252.33333333333334,87,sp
252.33333333333334,88,sp
252.33333333333334,89,sp
252.33333333333334,90,sp
252.33333333333334,91,sp
252.33333333333334,92,sp
252.33333333333334,93,sp
252.33333333333334,94,sp
252.33333333333334,95,sp
252.0,96,sp
252.0,97,sp
252.0,98,sp
252.0,99,sp
252.0,100,sp
252.0,101,sp
252.0,102,sp
252.0,103,sp
252.0,104,sp
252.0,105,sp
252.0,106,sp
252.0,107,sp
251.66666666666666,108,sp
251.66666666666666,109,sp
251.66666666666666,110,sp
251.66666666666666,111,sp
251.66666666666666,112,sp
251.66666666666666,113,sp
251.66666666666666,114,sp
251.66666666666666,115,sp
251.0,116,sp
251.0,117,sp
251.0,118,sp
251.0,119,sp
251.0,120,sp
251.0,121,sp
251.0,122,sp
251.0,123,sp
250.66666666666666,124,sp
250.66666666666666,125,sp
250.66666666666666,126,sp
250.66666666666666,127,sp
250.33333333333334,128,sp
250.33333333333334,129,sp
250.33333333333334,130,sp
250.33333333333334,131,sp
250.33333333333334,132,sp
250.33333333333334,133,sp
250.33333333333334,134,sp
250.33333333333334,135,sp
250.33333333333334,136,sp
250.33333333333334,137,sp
250.33333333333334,138,sp
250.33333333333334,139,sp
249.66666666666666,140,sp
249.66666666666666,141,sp
249.66666666666666,142,sp
249.66666666666666,143,sp
249.33333333333334,144,sp
249.33333333333334,145,sp
249.33333333333334,146,sp
249.33333333333334,147,sp
249.33333333333334,148,sp
249.33333333333334,149,sp
249.33333333333334,150,sp
249.33333333333334,151,sp
249.33333333333334,152,sp
249.0,153,sp
249.0,154,sp
249.0,155,sp
249.0,156,sp
249.0,157,sp
249.0,158,sp
249.0,159,sp
248.66666666666666,160,sp
248.66666666666666,161,sp
248.66666666666666,162,sp
248.66666666666666,163,sp
248.0,164,sp
248.0,165,sp
248.0,166,sp
248.0,167,sp
248.0,168,sp
247.66666666666666,169,sp
247.66666666666666,170,sp
247.66666666666666,171,sp
247.33333333333334,172,sp
247.33333333333334,173,sp
247.33333333333334,174,sp
247.33333333333334,175,sp
247.33333333333334,176,sp
247.33333333333334,177,sp
247.33333333333334,178,sp
247.33333333333334,179,sp
246.66666666666666,180,sp
246.66666666666666,181,sp
246.33333333333334,182,sp
246.0,183,sp
246.0,184,sp
245.66666666666666,185,sp
245.66666666666666,186,sp
245.66666666666666,187,sp
244.66666666666666,188,sp
244.66666666666666,189,sp
244.66666666666666,190,sp
244.66666666666666,191,sp
244.33333333333334,192,sp
244.33333333333334,193,sp
244.0,194,sp
244.0,195,sp
243.66666666666666,196,sp
243.66666666666666,197,sp
243.66666666666666,198,sp
243.0,199,sp
243.0,200,sp
242.0,201,sp
242.0,202,sp
242.0,203,sp
241.33333333333334,204,sp
241.33333333333334,205,sp
241.33333333333334,206,sp
241.33333333333334,207,sp
240.33333333333334,208,sp
240.33333333333334,209,sp
240.33333333333334,210,sp
240.33333333333334,211,sp
239.66666666666666,212,sp
239.33333333333334,213,sp
239.33333333333334,214,sp
239.0,215,sp
239.0,216,sp
238.33333333333334,217,sp
238.33333333333334,218,sp
238.33333333333334,219,sp
237.33333333333334,220,sp
237.0,221,sp
237.0,222,sp
237.0,223,sp
236.33333333333334,224,sp
236.0,225,sp
236.0,226,sp
235.66666666666666,227,sp
235.0,228,sp
235.0,229,sp
234.66666666666666,230,sp
234.0,231,sp
234.0,232,sp
233.0,233,sp
233.0,234,sp
232.33333333333334,235,sp
232.0,236,sp
231.33333333333334,237,sp
231.33333333333334,238,sp
231.33333333333334,239,sp
231.33333333333334,240,sp
230.33333333333334,241,sp
230.33333333333334,242,sp
230.33333333333334,243,sp
229.33333333333334,244,sp
229.33333333333334,245,sp
229.33333333333334,246,sp
228.33333333333334,247,sp
228.0,248,sp
227.33333333333334,249,sp
227.33333333333334,250,sp
227.0,251,sp
226.33333333333334,252,sp
226.33333333333334,253,sp
226.0,254,sp
226.0,255,sp
225.66666666666666,256,sp
225.33333333333334,257,sp
225.33333333333334,258,sp
225.33333333333334,259,sp
224.66666666666666,260,sp
224.33333333333334,261,sp
224.33333333333334,262,sp
223.33333333333334,263,sp
223.33333333333334,264,sp
223.0,265,sp
222.33333333333334,266,sp
222.33333333333334,267,sp
222.0,268,sp
221.66666666666666,269,sp
221.66666666666666,270,sp
221.33333333333334,271,sp
221.0,272,sp
220.66666666666666,273,sp
220.66666666666666,274,sp
220.66666666666666,275,sp
220.66666666666666,276,sp
220.0,277,sp
219.66666666666666,278,sp
219.66666666666666,279,sp
219.66666666666666,280,sp
218.66666666666666,281,sp
218.66666666666666,282,sp
218.66666666666666,283,sp
218.33333333333334,284,sp
218.0,285,sp
218.0,286,sp
218.0,287,sp
217.66666666666666,288,sp
217.66666666666666,289,sp
217.66666666666666,290,sp
217.66666666666666,291,sp
217.33333333333334,292,sp
217.0,293,sp
216.66666666666666,294,sp
216.66666666666666,295,sp
216.33333333333334,296,sp
216.0,297,sp
216.0,298,sp
215.66666666666666,299,sp
215.33333333333334,300,sp
215.0,301,sp
215.0,302,sp
215.0,303,sp
214.66666666666666,304,sp
214.66666666666666,305,sp
214.66666666666666,306,sp
214.66666666666666,307,sp
214.33333333333334,308,sp
214.33333333333334,309,sp
214.0,310,sp
214.0,311,sp
213.66666666666666,312,sp
213.33333333333334,313,sp
213.33333333333334,314,sp
213.33333333333334,315,sp
213.0,316,sp
213.0,317,sp
213.0,318,sp
213.0,319,sp
213.0,320,sp
213.0,321,sp
213.0,322,sp
213.0,323,sp
212.66666666666666,324,sp
212.66666666666666,325,sp
212.66666666666666,326,sp
212.66666666666666,327,sp
212.33333333333334,328,sp
212.33333333333334,329,sp
212.33333333333334,330,sp
212.33333333333334,331,sp
211.33333333333334,332,sp
211.33333333333334,333,sp
211.33333333333334,334,sp
211.33333333333334,335,sp
211.33333333333334,336,sp
211.33333333333334,337,sp
211.33333333333334,338,sp
211.0,339,sp
211.0,340,sp
211.0,341,sp
211.0,342,sp
211.0,343,sp
211.0,344,sp
210.66666666666666,345,sp
210.66666666666666,346,sp
210.66666666666666,347,sp
210.33333333333334,348,sp
