Brightness,x,Label
249.0,0,sp
249.0,1,sp
249.0,2,sp
249.0,3,sp
249.0,4,sp
249.0,5,sp
249.0,6,sp
249.0,7,sp
249.0,8,sp
249.0,9,sp
249.0,10,sp
249.0,11,sp
249.0,12,sp
249.0,13,sp
249.0,14,sp
249.0,15,sp
248.66666666666666,16,sp
248.66666666666666,17,sp
248.66666666666666,18,sp
248.66666666666666,19,sp
248.33333333333334,20,sp
248.33333333333334,21,sp
248.33333333333334,22,sp
248.33333333333334,23,sp
248.33333333333334,24,sp
248.0,25,sp
248.0,26,sp
248.0,27,sp
248.0,28,sp
248.0,29,sp
248.0,30,sp
247.66666666666666,31,sp
247.33333333333334,32,sp
247.33333333333334,33,sp
247.33333333333334,34,sp
247.33333333333334,35,sp
247.0,36,sp
247.0,37,sp
247.0,38,sp
247.0,39,sp
246.66666666666666,40,sp
246.33333333333334,41,sp
246.33333333333334,42,sp
246.33333333333334,43,sp
245.33333333333334,44,sp
245.0,45,sp
245.0,46,sp
245.0,47,sp
245.0,48,sp
244.66666666666666,49,sp
244.66666666666666,50,sp
244.66666666666666,51,sp
244.33333333333334,52,sp
244.0,53,sp
244.0,54,sp
243.33333333333334,55,sp
243.0,56,sp
242.33333333333334,57,sp
242.33333333333334,58,sp
242.33333333333334,59,sp
242.0,60,sp
241.66666666666666,61,sp
241.66666666666666,62,sp
241.33333333333334,63,sp
240.66666666666666,64,sp
240.66666666666666,65,sp
240.33333333333334,66,sp
240.33333333333334,67,sp
239.66666666666666,68,sp
239.66666666666666,69,sp
239.33333333333334,70,sp
239.0,71,sp
238.33333333333334,72,sp
238.0,73,sp
237.66666666666666,74,sp
237.66666666666666,75,sp
236.66666666666666,76,sp
236.66666666666666,77,sp
236.66666666666666,78,sp
236.0,79,sp
235.66666666666666,80,sp
235.33333333333334,81,sp
235.0,82,sp
234.33333333333334,83,sp
234.0,84,sp
233.66666666666666,85,sp
233.33333333333334,86,sp
232.66666666666666,87,sp
232.33333333333334,88,sp
231.66666666666666,89,sp
231.33333333333334,90,sp
231.33333333333334,91,sp
230.66666666666666,92,sp
230.33333333333334,93,sp
230.33333333333334,94,sp
230.0,95,sp
229.33333333333334,96,sp
229.33333333333334,97,sp
229.0,98,sp
228.33333333333334,99,sp
228.0,100,sp
227.33333333333334,101,sp
227.0,102,sp
226.33333333333334,103,sp
226.0,104,sp
225.33333333333334,105,sp
225.0,106,sp
224.66666666666666,107,sp
224.0,108,sp
224.0,109,sp
223.66666666666666,110,sp
223.0,111,sp
223.0,112,sp
223.0,113,sp
223.0,114,sp
222.0,115,sp
222.0,116,sp
221.33333333333334,117,sp
221.0,118,sp
220.33333333333334,119,sp
220.0,120,sp
219.66666666666666,121,sp
219.33333333333334,122,sp
218.66666666666666,123,sp
218.66666666666666,124,sp
218.0,125,sp
218.0,126,sp
217.66666666666666,127,sp
217.0,128,sp
217.0,129,sp
217.0,130,sp
216.33333333333334,131,sp
216.0,132,sp
215.66666666666666,133,sp
215.33333333333334,134,sp
214.66666666666666,135,sp
214.33333333333334,136,sp
213.66666666666666,137,sp
213.33333333333334,138,sp
213.0,139,sp
212.66666666666666,140,sp
212.33333333333334,141,sp
212.33333333333334,142,sp
212.0,143,sp
211.33333333333334,144,sp
211.33333333333334,145,sp
211.33333333333334,146,sp
210.66666666666666,147,sp
210.33333333333334,148,sp
210.0,149,sp
209.66666666666666,150,sp
209.33333333333334,151,sp
208.66666666666666,152,sp
208.33333333333334,153,sp
208.0,154,sp
207.66666666666666,155,sp
207.33333333333334,156,sp
207.33333333333334,157,sp
207.0,158,sp
206.33333333333334,159,sp
206.0,160,sp
206.0,161,sp
206.0,162,sp
205.33333333333334,163,sp
205.33333333333334,164,sp
205.0,165,sp
204.66666666666666,166,sp
204.0,167,sp
203.66666666666666,168,sp
203.0,169,sp
202.66666666666666,170,sp
202.66666666666666,171,sp
202.0,172,sp
201.66666666666666,173,sp
201.66666666666666,174,sp
201.66666666666666,175,sp
201.33333333333334,176,sp
201.33333333333334,177,sp
201.0,178,sp
200.66666666666666,179,sp
200.33333333333334,180,sp
200.33333333333334,181,sp
200.0,182,sp
199.66666666666666,183,sp
199.0,184,sp
198.66666666666666,185,sp
198.33333333333334,186,sp
198.33333333333334,187,sp
197.66666666666666,188,sp
197.33333333333334,189,sp
197.33333333333334,190,sp
197.33333333333334,191,sp
196.66666666666666,192,sp
196.66666666666666,193,sp
196.66666666666666,194,sp
196.33333333333334,195,sp
195.66666666666666,196,sp
195.66666666666666,197,sp
195.33333333333334,198,sp
195.0,199,sp
194.33333333333334,200,sp
194.33333333333334,201,sp
194.0,202,sp
193.66666666666666,203,sp
193.66666666666666,204,sp
193.66666666666666,205,sp
193.66666666666666,206,sp
193.0,207,sp
192.66666666666666,208,sp
192.66666666666666,209,sp
192.33333333333334,210,sp
192.0,211,sp
192.0,212,sp
192.0,213,sp
191.66666666666666,214,sp
191.0,215,sp
190.66666666666666,216,sp
190.66666666666666,217,sp
190.66666666666666,218,sp
190.33333333333334,219,sp
190.33333333333334,220,sp
190.33333333333334,221,sp
190.33333333333334,222,sp
190.0,223,sp
190.0,224,sp
190.0,225,sp
190.0,226,sp
190.0,227,sp
190.0,228,sp
190.0,229,sp
190.0,230,sp
189.66666666666666,231,sp
189.33333333333334,232,sp
189.33333333333334,233,sp
189.33333333333334,234,sp
189.33333333333334,235,sp
