Brightness,x,Label
253.66666666666666,0,sp
253.66666666666666,1,sp
253.66666666666666,2,sp
253.66666666666666,3,sp
253.66666666666666,4,sp
253.66666666666666,5,sp
253.66666666666666,6,sp
253.66666666666666,7,sp
253.66666666666666,8,sp
253.66666666666666,9,sp
253.66666666666666,10,sp
253.66666666666666,11,sp
253.66666666666666,12,sp
253.66666666666666,13,sp
253.66666666666666,14,sp
253.66666666666666,15,sp
253.66666666666666,16,sp
253.66666666666666,17,sp
253.66666666666666,18,sp
253.66666666666666,19,sp
253.66666666666666,20,sp
253.66666666666666,21,sp
253.66666666666666,22,sp
253.66666666666666,23,sp
253.66666666666666,24,sp
253.66666666666666,25,sp
253.66666666666666,26,sp
253.66666666666666,27,sp
253.66666666666666,28,sp
253.66666666666666,29,sp
253.66666666666666,30,sp
253.66666666666666,31,sp
253.66666666666666,32,sp
253.66666666666666,33,sp
253.66666666666666,34,sp
253.66666666666666,35,sp
253.66666666666666,36,sp
253.66666666666666,37,sp
253.66666666666666,38,sp
253.66666666666666,39,sp
253.66666666666666,40,sp
253.66666666666666,41,sp
253.66666666666666,42,sp
253.66666666666666,43,sp
253.66666666666666,44,sp
253.66666666666666,45,sp
253.66666666666666,46,sp
253.66666666666666,47,sp
253.66666666666666,48,sp
253.66666666666666,49,sp
253.66666666666666,50,sp
253.66666666666666,51,sp
253.66666666666666,52,sp
253.66666666666666,53,sp
253.66666666666666,54,sp
253.66666666666666,55,sp
253.66666666666666,56,sp
253.66666666666666,57,sp
253.66666666666666,58,sp
253.66666666666666,59,sp
253.66666666666666,60,sp
253.66666666666666,61,sp
253.66666666666666,62,sp
253.66666666666666,63,sp
253.66666666666666,64,sp
253.66666666666666,65,sp
253.66666666666666,66,sp
253.33333333333334,67,sp
253.33333333333334,68,sp
253.33333333333334,69,sp
253.33333333333334,70,sp
253.33333333333334,71,sp
253.33333333333334,72,sp
253.33333333333334,73,sp
253.33333333333334,74,sp
253.33333333333334,75,sp
253.0,76,sp
253.0,77,sp
253.0,78,sp
253.0,79,sp
253.0,80,sp
253.0,81,sp
253.0,82,sp
253.0,83,sp
253.0,84,sp
253.0,85,sp
253.0,86,sp
253.0,87,sp
253.0,88,sp
253.0,89,sp
253.0,90,sp
253.0,91,sp
252.66666666666666,92,sp
252.66666666666666,93,sp
252.66666666666666,94,sp
