Brightness,x,Label
250.66666666666666,0,sp
250.66666666666666,1,sp
250.66666666666666,2,sp
250.66666666666666,3,sp
250.66666666666666,4,sp
250.66666666666666,5,sp
250.66666666666666,6,sp
250.66666666666666,7,sp
250.66666666666666,8,sp
250.66666666666666,9,sp
250.66666666666666,10,sp
250.66666666666666,11,sp
250.66666666666666,12,sp
250.66666666666666,13,sp
250.66666666666666,14,sp
250.66666666666666,15,sp
250.66666666666666,16,sp
250.66666666666666,17,sp
250.66666666666666,18,sp
250.66666666666666,19,sp
250.66666666666666,20,sp
250.66666666666666,21,sp
250.66666666666666,22,sp
250.66666666666666,23,sp
250.66666666666666,24,sp
250.66666666666666,25,sp
250.66666666666666,26,sp
250.66666666666666,27,sp
250.66666666666666,28,sp
250.66666666666666,29,sp
250.66666666666666,30,sp
250.66666666666666,31,sp
250.33333333333334,32,sp
250.33333333333334,33,sp
250.33333333333334,34,sp
250.33333333333334,35,sp
250.0,36,sp
250.0,37,sp
250.0,38,sp
250.0,39,sp
250.0,40,sp
250.0,41,sp
250.0,42,sp
250.0,43,sp
250.0,44,sp
250.0,45,sp
250.0,46,sp
250.0,47,sp
249.66666666666666,48,sp
249.66666666666666,49,sp
249.66666666666666,50,sp
249.66666666666666,51,sp
249.0,52,sp
249.0,53,sp
249.0,54,sp
249.0,55,sp
249.0,56,sp
249.0,57,sp
249.0,58,sp
249.0,59,sp
248.33333333333334,60,sp
248.33333333333334,61,sp
248.33333333333334,62,sp
248.33333333333334,63,sp
248.0,64,sp
248.0,65,sp
248.0,66,sp
248.0,67,sp
248.0,68,sp
248.0,69,sp
248.0,70,sp
248.0,71,sp
248.0,72,sp
248.0,73,sp
248.0,74,sp
248.0,75,sp
247.0,76,sp
247.0,77,sp
247.0,78,sp
247.0,79,sp
247.0,80,sp
247.0,81,sp
247.0,82,sp
247.0,83,sp
246.33333333333334,84,sp
246.33333333333334,85,sp
246.33333333333334,86,sp
246.33333333333334,87,sp
245.66666666666666,88,sp
245.66666666666666,89,sp
245.66666666666666,90,sp
245.66666666666666,91,sp
244.66666666666666,92,sp
244.66666666666666,93,sp
244.66666666666666,94,sp
244.66666666666666,95,sp
244.0,96,sp
244.0,97,sp
244.0,98,sp
244.0,99,sp
243.33333333333334,100,sp
243.33333333333334,101,sp
243.33333333333334,102,sp
242.66666666666666,103,sp
242.33333333333334,104,sp
241.66666666666666,105,sp
241.66666666666666,106,sp
241.33333333333334,107,sp
240.66666666666666,108,sp
240.66666666666666,109,sp
240.33333333333334,110,sp
240.33333333333334,111,sp
239.33333333333334,112,sp
239.33333333333334,113,sp
239.33333333333334,114,sp
239.0,115,sp
238.33333333333334,116,sp
238.0,117,sp
238.0,118,sp
237.33333333333334,119,sp
237.0,120,sp
236.66666666666666,121,sp
236.66666666666666,122,sp
236.33333333333334,123,sp
236.0,124,sp
236.0,125,sp
235.66666666666666,126,sp
235.66666666666666,127,sp
235.0,128,sp
234.66666666666666,129,sp
234.66666666666666,130,sp
234.66666666666666,131,sp
234.33333333333334,132,sp
234.0,133,sp
234.0,134,sp
233.33333333333334,135,sp
233.0,136,sp
232.66666666666666,137,sp
232.33333333333334,138,sp
232.33333333333334,139,sp
231.66666666666666,140,sp
231.66666666666666,141,sp
231.66666666666666,142,sp
231.66666666666666,143,sp
231.0,144,sp
230.66666666666666,145,sp
230.66666666666666,146,sp
230.33333333333334,147,sp
229.66666666666666,148,sp
229.66666666666666,149,sp
229.33333333333334,150,sp
