Brightness,x,Label
252.66666666666666,0,sp
252.66666666666666,1,sp
252.66666666666666,2,sp
252.66666666666666,3,sp
252.66666666666666,4,sp
252.66666666666666,5,sp
252.66666666666666,6,sp
252.66666666666666,7,sp
252.66666666666666,8,sp
252.66666666666666,9,sp
252.66666666666666,10,sp
252.66666666666666,11,sp
252.66666666666666,12,sp
252.66666666666666,13,sp
252.66666666666666,14,sp
252.66666666666666,15,sp
252.66666666666666,16,sp
252.66666666666666,17,sp
252.66666666666666,18,sp
252.66666666666666,19,sp
252.66666666666666,20,sp
252.66666666666666,21,sp
252.66666666666666,22,sp
252.66666666666666,23,sp
252.66666666666666,24,sp
252.66666666666666,25,sp
252.66666666666666,26,sp
252.66666666666666,27,sp
252.66666666666666,28,sp
252.66666666666666,29,sp
252.66666666666666,30,sp
252.66666666666666,31,sp
252.66666666666666,32,sp
252.66666666666666,33,sp
252.66666666666666,34,sp
252.66666666666666,35,sp
252.66666666666666,36,sp
252.66666666666666,37,sp
252.66666666666666,38,sp
252.66666666666666,39,sp
252.66666666666666,40,sp
252.66666666666666,41,sp
252.66666666666666,42,sp
252.66666666666666,43,sp
252.66666666666666,44,sp
252.66666666666666,45,sp
252.66666666666666,46,sp
252.66666666666666,47,sp
252.66666666666666,48,sp
252.66666666666666,49,sp
252.66666666666666,50,sp
252.66666666666666,51,sp
252.33333333333334,52,sp
252.33333333333334,53,sp
252.33333333333334,54,sp
252.33333333333334,55,sp
252.33333333333334,56,sp
252.33333333333334,57,sp
252.33333333333334,58,sp
252.33333333333334,59,sp
252.33333333333334,60,sp
252.33333333333334,61,sp
252.33333333333334,62,sp
252.33333333333334,63,sp
252.33333333333334,64,sp
252.33333333333334,65,sp
252.33333333333334,66,sp
252.33333333333334,67,sp
252.33333333333334,68,sp
252.33333333333334,69,sp
252.33333333333334,70,sp
252.33333333333334,71,sp
252.33333333333334,72,sp
252.33333333333334,73,sp
252.33333333333334,74,sp
252.33333333333334,75,sp
252.0,76,sp
252.0,77,sp
252.0,78,sp
252.0,79,sp
252.0,80,sp
252.0,81,sp
252.0,82,sp
251.66666666666666,83,sp
251.66666666666666,84,sp
251.66666666666666,85,sp
251.66666666666666,86,sp
251.66666666666666,87,sp
251.66666666666666,88,sp
251.66666666666666,89,sp
251.66666666666666,90,sp
251.66666666666666,91,sp
251.66666666666666,92,sp
251.33333333333334,93,sp
251.33333333333334,94,sp
251.33333333333334,95,sp
251.0,96,sp
251.0,97,sp
251.0,98,sp
251.0,99,sp
250.66666666666666,100,sp
250.66666666666666,101,sp
250.66666666666666,102,sp
250.66666666666666,103,sp
250.33333333333334,104,sp
250.33333333333334,105,sp
250.33333333333334,106,sp
250.33333333333334,107,sp
250.33333333333334,108,sp
250.33333333333334,109,sp
250.33333333333334,110,sp
250.33333333333334,111,sp
250.33333333333334,112,sp
250.33333333333334,113,sp
250.33333333333334,114,sp
250.33333333333334,115,sp
250.33333333333334,116,sp
250.33333333333334,117,sp
250.33333333333334,118,sp
250.33333333333334,119,sp
250.33333333333334,120,sp
250.33333333333334,121,sp
250.33333333333334,122,sp
250.33333333333334,123,sp
250.33333333333334,124,sp
250.33333333333334,125,sp
250.33333333333334,126,sp
250.33333333333334,127,sp
249.66666666666666,128,sp
249.33333333333334,129,sp
249.33333333333334,130,sp
249.33333333333334,131,sp
249.33333333333334,132,sp
249.33333333333334,133,sp
