Brightness,x,Label
249.66666666666666,0,sp
249.66666666666666,1,sp
249.66666666666666,2,sp
249.66666666666666,3,sp
249.66666666666666,4,sp
249.66666666666666,5,sp
249.66666666666666,6,sp
249.66666666666666,7,sp
249.66666666666666,8,sp
249.66666666666666,9,sp
249.66666666666666,10,sp
249.66666666666666,11,sp
249.66666666666666,12,sp
249.66666666666666,13,sp
249.66666666666666,14,sp
249.66666666666666,15,sp
249.66666666666666,16,sp
249.66666666666666,17,sp
249.66666666666666,18,sp
249.66666666666666,19,sp
249.66666666666666,20,sp
249.66666666666666,21,sp
249.66666666666666,22,sp
249.66666666666666,23,sp
249.66666666666666,24,sp
249.66666666666666,25,sp
249.66666666666666,26,sp
249.66666666666666,27,sp
249.66666666666666,28,sp
249.66666666666666,29,sp
249.66666666666666,30,sp
249.66666666666666,31,sp
249.66666666666666,32,sp
249.66666666666666,33,sp
249.66666666666666,34,sp
249.66666666666666,35,sp
249.66666666666666,36,sp
249.66666666666666,37,sp
249.66666666666666,38,sp
249.66666666666666,39,sp
249.66666666666666,40,sp
249.66666666666666,41,sp
249.66666666666666,42,sp
249.66666666666666,43,sp
249.66666666666666,44,sp
249.66666666666666,45,sp
249.66666666666666,46,sp
249.66666666666666,47,sp
250.0,48,sp
250.0,49,sp
250.0,50,sp
250.0,51,sp
250.0,52,sp
250.0,53,sp
250.0,54,sp
250.0,55,sp
250.0,56,sp
250.0,57,sp
250.0,58,sp
250.0,59,sp
250.0,60,sp
250.0,61,sp
250.0,62,sp
250.0,63,sp
250.0,64,sp
250.0,65,sp
250.0,66,sp
250.0,67,sp
250.0,68,sp
250.0,69,sp
250.0,70,sp
250.0,71,sp
250.0,72,sp
250.0,73,sp
250.0,74,sp
250.0,75,sp
250.0,76,sp
250.0,77,sp
250.0,78,sp
250.0,79,sp
250.0,80,sp
250.0,81,sp
250.0,82,sp
250.0,83,sp
250.0,84,sp
250.0,85,sp
250.0,86,sp
250.0,87,sp
250.0,88,sp
250.0,89,sp
250.0,90,sp
250.0,91,sp
250.0,92,sp
250.0,93,sp
250.0,94,sp
250.0,95,sp
250.0,96,sp
250.0,97,sp
250.0,98,sp
250.0,99,sp
250.0,100,sp
250.0,101,sp
250.0,102,sp
250.0,103,sp
250.0,104,sp
250.0,105,sp
250.0,106,sp
250.0,107,sp
250.0,108,sp
250.0,109,sp
250.0,110,sp
250.0,111,sp
250.0,112,sp
250.0,113,sp
250.0,114,sp
250.0,115,sp
249.66666666666666,116,sp
249.66666666666666,117,sp
249.66666666666666,118,sp
249.66666666666666,119,sp
249.66666666666666,120,sp
249.66666666666666,121,sp
249.66666666666666,122,sp
249.66666666666666,123,sp
250.0,124,sp
250.0,125,sp
250.0,126,sp
250.0,127,sp
250.0,128,sp
250.0,129,sp
250.0,130,sp
250.0,131,sp
250.0,132,sp
250.0,133,sp
250.0,134,sp
250.0,135,sp
250.0,136,sp
250.0,137,sp
250.0,138,sp
250.0,139,sp
250.0,140,sp
250.0,141,sp
250.0,142,sp
250.0,143,sp
250.0,144,sp
250.0,145,sp
250.0,146,sp
249.66666666666666,147,sp
249.66666666666666,148,sp
249.66666666666666,149,sp
249.66666666666666,150,sp
249.66666666666666,151,sp
249.66666666666666,152,sp
249.66666666666666,153,sp
249.66666666666666,154,sp
249.66666666666666,155,sp
249.66666666666666,156,sp
249.66666666666666,157,sp
249.66666666666666,158,sp
249.66666666666666,159,sp
249.33333333333334,160,sp
249.33333333333334,161,sp
249.33333333333334,162,sp
249.33333333333334,163,sp
249.33333333333334,164,sp
249.33333333333334,165,sp
249.33333333333334,166,sp
249.33333333333334,167,sp
249.33333333333334,168,sp
249.33333333333334,169,sp
249.33333333333334,170,sp
249.33333333333334,171,sp
249.33333333333334,172,sp
249.33333333333334,173,sp
249.33333333333334,174,sp
249.33333333333334,175,sp
249.33333333333334,176,sp
249.33333333333334,177,sp
249.33333333333334,178,sp
249.33333333333334,179,sp
249.33333333333334,180,sp
249.33333333333334,181,sp
249.33333333333334,182,sp
249.33333333333334,183,sp
249.33333333333334,184,sp
249.33333333333334,185,sp
249.33333333333334,186,sp
249.33333333333334,187,sp
249.33333333333334,188,sp
249.33333333333334,189,sp
249.33333333333334,190,sp
249.33333333333334,191,sp
249.33333333333334,192,sp
249.33333333333334,193,sp
249.33333333333334,194,sp
249.33333333333334,195,sp
249.33333333333334,196,sp
249.33333333333334,197,sp
249.33333333333334,198,sp
249.33333333333334,199,sp
249.33333333333334,200,sp
249.33333333333334,201,sp
249.33333333333334,202,sp
249.33333333333334,203,sp
249.33333333333334,204,sp
249.33333333333334,205,sp
249.33333333333334,206,sp
249.33333333333334,207,sp
249.33333333333334,208,sp
249.33333333333334,209,sp
249.33333333333334,210,sp
249.33333333333334,211,sp
249.33333333333334,212,sp
249.33333333333334,213,sp
249.33333333333334,214,sp
249.33333333333334,215,sp
249.33333333333334,216,sp
249.33333333333334,217,sp
249.33333333333334,218,sp
249.33333333333334,219,sp
249.33333333333334,220,sp
249.33333333333334,221,sp
249.33333333333334,222,sp
249.33333333333334,223,sp
249.33333333333334,224,sp
249.33333333333334,225,sp
249.33333333333334,226,sp
249.33333333333334,227,sp
249.33333333333334,228,sp
249.33333333333334,229,sp
249.33333333333334,230,sp
249.33333333333334,231,sp
249.33333333333334,232,sp
249.33333333333334,233,sp
249.33333333333334,234,sp
249.33333333333334,235,sp
249.33333333333334,236,sp
249.33333333333334,237,sp
249.33333333333334,238,sp
249.33333333333334,239,sp
249.0,240,sp
249.0,241,sp
249.0,242,sp
249.0,243,sp
249.0,244,sp
249.0,245,sp
249.0,246,sp
249.0,247,sp
249.0,248,sp
249.0,249,sp
249.0,250,sp
249.0,251,sp
249.0,252,sp
249.0,253,sp
249.0,254,sp
249.0,255,sp
248.33333333333334,256,sp
248.33333333333334,257,sp
248.33333333333334,258,sp
248.33333333333334,259,sp
248.33333333333334,260,sp
248.33333333333334,261,sp
248.33333333333334,262,sp
248.33333333333334,263,sp
248.33333333333334,264,sp
248.33333333333334,265,sp
248.33333333333334,266,sp
248.33333333333334,267,sp
248.33333333333334,268,sp
248.33333333333334,269,sp
248.33333333333334,270,sp
248.33333333333334,271,sp
248.33333333333334,272,sp
248.33333333333334,273,sp
248.33333333333334,274,sp
248.33333333333334,275,sp
248.33333333333334,276,sp
248.33333333333334,277,sp
248.33333333333334,278,sp
248.33333333333334,279,sp
248.33333333333334,280,sp
248.33333333333334,281,sp
248.33333333333334,282,sp
248.33333333333334,283,sp
248.33333333333334,284,sp
248.33333333333334,285,sp
248.33333333333334,286,sp
248.33333333333334,287,sp
248.0,288,sp
248.0,289,sp
248.0,290,sp
248.0,291,sp
248.0,292,sp
248.0,293,sp
247.66666666666666,294,sp
247.66666666666666,295,sp
247.66666666666666,296,sp
247.66666666666666,297,sp
247.66666666666666,298,sp
247.66666666666666,299,sp
247.66666666666666,300,sp
247.66666666666666,301,sp
247.66666666666666,302,sp
247.66666666666666,303,sp
247.66666666666666,304,sp
247.66666666666666,305,sp
247.66666666666666,306,sp
247.33333333333334,307,sp
247.33333333333334,308,sp
247.66666666666666,309,sp
247.66666666666666,310,sp
247.33333333333334,311,sp
247.33333333333334,312,sp
247.66666666666666,313,sp
247.66666666666666,314,sp
247.33333333333334,315,sp
247.33333333333334,316,sp
247.33333333333334,317,sp
247.33333333333334,318,sp
247.33333333333334,319,sp
247.33333333333334,320,sp
247.33333333333334,321,sp
247.33333333333334,322,sp
247.33333333333334,323,sp
247.33333333333334,324,sp
247.33333333333334,325,sp
247.33333333333334,326,sp
247.33333333333334,327,sp
247.33333333333334,328,sp
247.33333333333334,329,sp
247.33333333333334,330,sp
247.33333333333334,331,sp
247.33333333333334,332,sp
247.33333333333334,333,sp
247.33333333333334,334,sp
247.33333333333334,335,sp
247.33333333333334,336,sp
247.33333333333334,337,sp
247.33333333333334,338,sp
247.33333333333334,339,sp
247.33333333333334,340,sp
247.66666666666666,341,sp
247.66666666666666,342,sp
247.33333333333334,343,sp
247.33333333333334,344,sp
247.66666666666666,345,sp
247.66666666666666,346,sp
247.66666666666666,347,sp
247.66666666666666,348,sp
247.66666666666666,349,sp
247.66666666666666,350,sp
247.66666666666666,351,sp
247.66666666666666,352,sp
247.66666666666666,353,sp
247.66666666666666,354,sp
247.66666666666666,355,sp
247.66666666666666,356,sp
247.66666666666666,357,sp
247.66666666666666,358,sp
247.66666666666666,359,sp
247.66666666666666,360,sp
247.66666666666666,361,sp
247.66666666666666,362,sp
247.66666666666666,363,sp
248.0,364,sp
248.0,365,sp
248.0,366,sp
248.0,367,sp
248.0,368,sp
248.0,369,sp
248.0,370,sp
248.0,371,sp
248.0,372,sp
248.0,373,sp
248.0,374,sp
248.0,375,sp
248.0,376,sp
248.0,377,sp
248.0,378,sp
248.0,379,sp
248.0,380,sp
248.0,381,sp
248.0,382,sp
248.0,383,sp
248.0,384,sp
248.0,385,sp
248.0,386,sp
248.0,387,sp
248.0,388,sp
248.0,389,sp
248.0,390,sp
248.0,391,sp
248.0,392,sp
248.0,393,sp
248.0,394,sp
248.33333333333334,395,sp
248.33333333333334,396,sp
248.33333333333334,397,sp
248.33333333333334,398,sp
248.33333333333334,399,sp
248.33333333333334,400,sp
248.33333333333334,401,sp
248.33333333333334,402,sp
248.33333333333334,403,sp
248.33333333333334,404,sp
248.33333333333334,405,sp
248.33333333333334,406,sp
248.0,407,sp
248.33333333333334,408,sp
248.33333333333334,409,sp
248.33333333333334,410,sp
248.33333333333334,411,sp
248.33333333333334,412,sp
248.33333333333334,413,sp
248.33333333333334,414,sp
248.33333333333334,415,sp
248.33333333333334,416,sp
248.33333333333334,417,sp
248.33333333333334,418,sp
248.33333333333334,419,sp
248.33333333333334,420,sp
248.33333333333334,421,sp
248.33333333333334,422,sp
248.33333333333334,423,sp
248.33333333333334,424,sp
248.33333333333334,425,sp
248.33333333333334,426,sp
248.33333333333334,427,sp
248.66666666666666,428,sp
248.66666666666666,429,sp
248.66666666666666,430,sp
248.66666666666666,431,sp
248.66666666666666,432,sp
248.66666666666666,433,sp
248.66666666666666,434,sp
248.66666666666666,435,sp
248.66666666666666,436,sp
248.66666666666666,437,sp
248.66666666666666,438,sp
248.66666666666666,439,sp
248.66666666666666,440,sp
248.66666666666666,441,sp
248.66666666666666,442,sp
248.66666666666666,443,sp
248.66666666666666,444,sp
248.66666666666666,445,sp
248.66666666666666,446,sp
248.66666666666666,447,sp
248.66666666666666,448,sp
248.66666666666666,449,sp
248.66666666666666,450,sp
248.66666666666666,451,sp
248.66666666666666,452,sp
248.66666666666666,453,sp
248.66666666666666,454,sp
248.66666666666666,455,sp
248.66666666666666,456,sp
248.66666666666666,457,sp
249.0,458,sp
249.0,459,sp
249.0,460,sp
249.0,461,sp
249.0,462,sp
249.0,463,sp
249.0,464,sp
249.0,465,sp
249.0,466,sp
249.0,467,sp
249.0,468,sp
249.0,469,sp
249.0,470,sp
249.0,471,sp
249.0,472,sp
249.0,473,sp
249.0,474,sp
249.0,475,sp
249.0,476,sp
249.0,477,sp
249.0,478,sp
249.0,479,sp
249.0,480,sp
249.0,481,sp
249.0,482,sp
249.0,483,sp
249.0,484,sp
249.0,485,sp
249.0,486,sp
249.0,487,sp
249.0,488,sp
249.0,489,sp
249.0,490,sp
249.0,491,sp
249.0,492,sp
249.0,493,sp
249.0,494,sp
249.0,495,sp
249.0,496,sp
249.0,497,sp
249.0,498,sp
249.0,499,sp
249.0,500,sp
249.0,501,sp
249.0,502,sp
249.0,503,sp
249.0,504,sp
249.0,505,sp
249.0,506,sp
249.0,507,sp
249.0,508,sp
249.0,509,sp
249.0,510,sp
249.0,511,sp
249.0,512,sp
249.0,513,sp
249.0,514,sp
249.0,515,sp
249.0,516,sp
249.0,517,sp
249.0,518,sp
249.0,519,sp
249.0,520,sp
249.0,521,sp
249.0,522,sp
249.0,523,sp
249.0,524,sp
249.0,525,sp
249.0,526,sp
249.0,527,sp
249.0,528,sp
249.0,529,sp
249.0,530,sp
249.0,531,sp
249.0,532,sp
249.0,533,sp
249.0,534,sp
248.66666666666666,535,sp
248.66666666666666,536,sp
248.66666666666666,537,sp
248.66666666666666,538,sp
248.66666666666666,539,sp
248.66666666666666,540,sp
248.66666666666666,541,sp
249.0,542,sp
249.0,543,sp
248.66666666666666,544,sp
248.66666666666666,545,sp
248.66666666666666,546,sp
248.33333333333334,547,sp
248.33333333333334,548,sp
248.33333333333334,549,sp
248.33333333333334,550,sp
248.33333333333334,551,sp
248.33333333333334,552,sp
248.33333333333334,553,sp
248.33333333333334,554,sp
248.33333333333334,555,sp
248.33333333333334,556,sp
248.33333333333334,557,sp
248.33333333333334,558,sp
248.0,559,sp
248.0,560,sp
248.0,561,sp
248.0,562,sp
248.0,563,sp
248.0,564,sp
